recording_uid,session,excel_row,sample_raw,master_sample_id,team,operator_initials,recorded_time,station_raw,station,instrument_raw,instrument,normal_raman_flag,sensor_raw,sensor_family,sensor_variant,is_named_sers,is_ambiguous_sers,sensor_flag_conflict,instrument_result,logged_file_name,comments,target_detected_log,paper_sheet,scenario,master_station,master_description,target_analyte,sample_matrix,carrier_geometry,nominal_concentration,recording_subindex,observation_uid,source_scan_id_logged,source_scan_id,source_id_corrected,source_text_path,source_spc_path,source_pdf_path,source_prb_path,source_format,source_match_status,source_reference_count,source_reference_conflict,source_primary_reference,manual_severe_qc_flag,manual_low_signal_or_noise_flag,is_background_or_unresolved_control,numeric_qc_status,n_points,axis_min_cm1,axis_max_cm1,intensity_min,intensity_median,intensity_max,intensity_std,negative_fraction,baseline_energy_fraction_proxy,baseline_span_fraction_proxy,include_sers_core,include_sers_qc_pass,instrument_serial,firmware_package,integration_time,auto_integration,averages,laser_power,smart_tip_type,system_suitability,source_dark_spc_path,software_version,measurement_duration,instrument_start_date,instrument_start_time,rmx_timestamp,rmx_ccdbias,rmx_ccdgain,rmx_sigmaread,rmx_laserwavenum,rmx_wavenumcorrection,rmx_scancount,rmx_totalexposurems,rmx_singleexposurems,rmx_measurementstate,rmx_scanmode,rmx_replacelist,rmx_peaks
session2_row293,2,293,51,51.0,B,Wenka,1400,CWA,cwa,Mira-2 (M-2),Mira-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,nitrophenol,64,,Y,2,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session2_row293,64.0,64.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00064(1)_Sample_24_03_11_12_14_34_190.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00064(1)_Sample_24_03_11_11_47_37_819.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00064(1)_Sample_24_03_11_11_42_50_407.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,899.3998,6705.424,69942.05,13189.73552684597,0.0,0.4770707618629917,0.3454543627427507,True,True,192601100201104,8.0.3.56,1.15 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row294,2,294,52,52.0,B,SW,1400,CWA,cwa,Agilent-3,Agilent-3,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,No library found,151,,N,2,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row294,151.0,151.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00151 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,29.883,366.736,86.88098107517888,0.0,0.2707651769543837,0.41677363393356365,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row295,2,295,52,52.0,B,Wenka,1402,CWA,cwa,Mira-2 (M-2),Mira-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Multiple,65,Peaks?,N,2,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row295,65.0,65.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00065(1)_Sample_24_03_11_12_14_34_277.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00065(1)_Sample_24_03_11_11_47_37_821.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00065(1)_Sample_24_03_11_11_37_30_254.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,2324.543,14319.5,35133.67,5899.824065008222,0.0,0.8796860088548165,0.7428580477026181,True,True,192601100201104,8.0.3.56,7.98 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row296,2,296,53,53.0,B,SW,1402,CWA,cwa,Agilent-3,Agilent-3,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Gum?,152,,N,2,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session2_row296,152.0,152.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00152 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,15.439,272.488,50.43267496597577,0.0,0.31479680066110177,0.342536743430408,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row297,2,297,53,53.0,B,Wenka,1403,CWA,cwa,Mira-2 (M-2),Mira-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Nitrophenol 14%,66,,Y,2,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session2_row297,66.0,66.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00066(1)_Sample_24_03_11_12_14_34_364.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00066(1)_Sample_24_03_11_11_47_37_822.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00066(1)_Sample_24_03_11_11_38_15_223.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,946.9445,7292.619,38894.96,5561.357804951007,0.0,0.7231212609959253,0.364125443761158,True,True,192601100201104,8.0.3.56,4.30 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row298,2,298,50,50.0,B,Wenka,1405,CWA,cwa,RMX-1,RMX-1,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No match found,40,,N,2,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session2_row298,40.0,40.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan040.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan040.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.254112,2914.805908,0.133236,0.33653500000000003,222.73465,17.768864206485812,0.0,0.03767880791908428,0.014157732693515102,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan040-dark.spc,,,,,2024-03-06 17:13:17,1041.974121,4.045375,10.387852,-0.431808,-0.105375,5,11815,2935,Unknown,Auto,0,29
session2_row299,2,299,51,51.0,B,Wenka,1406,CWA,cwa,RMX-1,RMX-1,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No match found,41,Only blue spectrum,N,2,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session2_row299,41.0,41.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan041.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan041.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.208748,2914.851074,1.090359,4.7285070000000005,394.804413,32.95710291491511,0.0,0.16216204250514388,0.01764770770121669,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan041-dark.spc,,,,,2024-03-06 17:14:25,1035.826660,4.045375,10.387852,-0.477176,-0.150743,8,21075,3000,Unknown,Auto,2,88
session2_row300,2,300,52,52.0,B,Wenka,1407,CWA,cwa,RMX-1,RMX-1,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No match found,,"No file, timeout",N,2,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row300,,,False,,,,,,no_scan_file_logged,0,False,False,True,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row301,2,301,53,53.0,B,Wenka,1408,CWA,cwa,RMX-1,RMX-1,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No,,"No signal, timeout",N,2,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session2_row301,,,False,,,,,,no_scan_file_logged,0,False,False,True,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row302,2,302,50,50.0,B,SW,1407,CWA,cwa,Agilent-3,Agilent-3,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,None,153,,N,2,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session2_row302,153.0,153.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00153 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,116.402,1557.438,328.98461015166447,0.0,0.2456007379369077,0.3149492837215697,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row303,2,303,53,53.0,B,Wenka,1409,CWA,cwa,RMX-1,RMX-1,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No signal,,"Time out, no file",N,2,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session2_row303,,,False,,,,,,no_scan_file_logged,0,False,False,True,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row304,2,304,52,52.0,B,SW,1410,CWA,cwa,Agilent-3,Agilent-3,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No,154,,N,2,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row304,154.0,154.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00154 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,222.873,2065.513,552.0814026449647,0.0,0.27231471695054815,0.3695668693719193,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row305,2,305,50,50.0,B,Wenka,1412,CWA,cwa,RMX-1,RMX-1,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No,42,,N,2,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session2_row305,42.0,42.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan042.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan042.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.201202,2914.858643,0.088109,0.1985625,111.668884,9.09673759012243,0.0,0.03768944040461923,0.014032817549474321,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan042-dark.spc,,,,,2024-03-06 17:20:38,1025.973145,4.045375,10.387852,-0.484720,-0.158288,3,6027,2976,Unknown,Auto,0,25
session2_row306,2,306,53,53.0,B,Wenka,1415,CWA,cwa,RMX-1,RMX-1,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No,43,,N,3,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session2_row306,43.0,43.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan043.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan043.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.1791,2914.880859,1.361023,1.775458,150.181885,8.10729533242605,0.0,0.281139423003646,0.022265485380140428,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan043-dark.spc,,,,,2024-03-06 17:21:43,1030.544434,4.045375,10.387852,-0.506821,-0.180388,11,10505,1043,Unknown,Auto,0,39
session2_row307,2,307,51,51.0,B,SW,1415,CWA,cwa,Agilent-3,Agilent-3,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No,155,,N,3,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session2_row307,155.0,155.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00155 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,2,True,False,False,False,False,pass,1801.0,200.0,2000.0,0.0,231.241,2921.295,568.9224828289371,0.0,0.25713936222761646,0.2410447333681732,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row308,2,308,51,51.0,B,Wenka,1416,CWA,cwa,RMX-1,RMX-1,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No match found,44,,N,3,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session2_row308,44.0,44.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan044.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan044.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.107414,2914.952393,1.333255,2.480379,53.446934,2.438136053811689,0.0,0.8549544509334663,0.10939464836286097,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan044-dark.spc,,,,,2024-03-06 17:24:01,1036.157715,4.045375,10.387852,-0.578507,-0.252075,17,7371,456,Unknown,Auto,0,52
session2_row309,2,309,50,50.0,B,SW,1416,CWA,cwa,Agilent-3,Agilent-3,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,Nothing,156,,N,3,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session2_row309,156.0,156.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00156 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,107.461,1568.796,345.0370676932913,0.0,0.26287407045209116,0.30870908307153805,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row310,2,310,52,52.0,B,Wenka,1416,CWA,cwa,RMX-1,RMX-1,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No match found,45,,N,3,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row310,45.0,45.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan045.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan045.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.15477,2914.905273,1.216831,2.220396,79.265991,2.979939840562572,0.0,0.7299865892295321,0.06118911597228517,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan045-dark.spc,,,,,2024-03-06 17:25:15,1032.572754,4.045375,10.387852,-0.531154,-0.204722,19,9579,528,Unknown,Auto,0,44
session2_row311,2,311,BG,,B,Wenka,1417,CWA,cwa,RMX-1,RMX-1,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,Time out,No file,Background,N,3,,,,,,,,0,session2_row311,,,False,,,,,,no_scan_file_logged,0,False,False,True,False,True,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row312,2,312,52,52.0,B,SW,1419,CWA,cwa,Mira-2 (M-2),Mira-2,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,Mixture,67,,N,3,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row312,67.0,67.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00067(1)_Sample_24_03_11_12_14_34_439.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00067(1)_Sample_24_03_11_11_47_37_823.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00067(1)_Sample_24_03_11_11_40_53_479.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,492.1764,6323.628,17551.08,3168.9214329588826,0.0,0.9130297766349452,0.8473385209306847,True,True,192601100201104,8.0.3.56,5.08 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row313,2,313,BG,,B,Wenka,1420,CWA,cwa,RMX-1,RMX-1,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No match found,56,,N,3,,,,,,,,0,session2_row313,56.0,56.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan056.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan056.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,2,True,True,False,False,True,pass,2048.0,-92.282921,2914.7771,0.234213,0.4367935,73.660027,3.683305409643367,0.0,0.20297930314993218,0.0186079806301611,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan056-dark.spc,,,,,2024-03-06 17:58:50,1036.293457,4.045375,10.387852,-0.402998,-0.076566,7,4797,787,Unknown,Auto,0,27
session2_row314,2,314,50,50.0,B,SW,1421,CWA,cwa,Mira-2 (M-2),Mira-2,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,Mixture,68,No match,N,3,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session2_row314,68.0,68.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00068(1)_Sample_24_03_11_12_14_34_551.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00068(1)_Sample_24_03_11_11_47_37_825.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00068(1)_Sample_24_03_11_11_43_37_974.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,2060.845,17586.7,37078.63,8468.5422696926,0.0,0.9202118350507422,0.8073373827272234,True,True,192601100201104,8.0.3.56,3.87 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row315,2,315,51,51.0,B,SW,1422,CWA,cwa,Mira-2 (M-2),Mira-2,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No,69,,N,3,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session2_row315,69.0,69.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00069(1)_Sample_24_03_11_12_14_34_624.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00069(1)_Sample_24_03_11_11_47_37_826.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00069(1)_Sample_24_03_11_11_37_06_476.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,1520.94,15751.61,34632.59,7452.895937403977,0.0,0.9148183846134429,0.7949200620254471,True,True,192601100201104,8.0.3.56,3.62 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row316,2,316,53,53.0,B,SW,1425,CWA,cwa,Mira-2 (M-2),Mira-2,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,Mixture,71,,N,3,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session2_row316,71.0,71.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00071(1)_Sample_24_03_11_12_14_34_773.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00071(1)_Sample_24_03_11_11_47_37_829.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00071(1)_Sample_24_03_11_11_39_36_972.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,1425.535,15374.73,35631.68,7232.27844259865,0.0,0.9200417425505737,0.7904382253164953,True,True,192601100201104,8.0.3.56,3.65 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row317,2,317,BG,,B,SW,1424,CWA,cwa,Mira-2 (M-2),Mira-2,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,Mixture,70,,N,3,,,,,,,,0,session2_row317,70.0,70.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00070(1)_Sample_24_03_11_12_14_34_698.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00070(1)_Sample_24_03_11_11_47_37_827.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00070(1)_Sample_24_03_11_11_38_07_983.pdf,,Mira two-column CSV,matched,1,False,True,False,False,True,pass,1901.0,400.0,2300.0,1675.871,13901.75,30116.03,6718.526973533457,0.0,0.920675577285537,0.8097036180196704,False,False,192601100201104,8.0.3.56,3.64 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session2_row318,2,318,BG,,B,SW,1427,CWA,cwa,Agilent-3,Agilent-3,N,CAN-H2,NRC_Canadian_SERS,NRC_H2,True,False,False,No,157,,N,3,,,,,,,,0,session2_row318,157.0,157.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00157 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,2,True,False,False,False,True,pass,1801.0,200.0,2000.0,0.0,28.912,996.852,115.36264955026411,0.0,0.19638667516834404,0.12480298863074037,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session2_row319,2,319,54,54.0,B,SW,1430,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,47,,,3,C2,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row319,47.0,47.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan047.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan047.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.083557,2914.976318,0.000471,0.027345,55.199066,4.3091914445128605,0.0,0.023355920727119533,0.013795698274392762,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan047-dark.spc,,,,,2024-03-06 17:36:48,1041.236328,4.045375,10.387852,-0.602365,-0.275932,2,3075,3000,Unknown,Auto,0,12
session2_row320,2,320,55,55.0,B,LT,1430,CWA,cwa,Agilent-3,Agilent-3,Y,na,,,False,False,False,Ethanol,158,,,3,C2,cwa,Ethanol,ethanol,cwa_solution,,,0,session2_row320,158.0,158.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00158 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,10.223,724.233,83.44530630833853,0.0,0.09285269639318072,0.0533804521517214,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
