space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
derivative_input,AuNP,203,pyridine,AuNP,0.3822648525238037,0.5064105987548828,-0.1241457462310791
derivative_input,AuNP,204,pyridine,AuNP,0.38962632417678833,0.4803294241428375,-0.0907030999660492
derivative_input,AuNP,205,pyridine,AuNP,0.382842481136322,0.5110833644866943,-0.12824088335037231
derivative_input,AuNP,206,pyridine,AuNP,0.1898660659790039,0.20202477276325226,-0.012158706784248352
derivative_input,AuNP,207,pyridine,AuNP,0.33727923035621643,0.45027944445610046,-0.11300021409988403
derivative_input,AuNP,208,pyridine,AuNP,0.401177316904068,0.47461336851119995,-0.07343605160713196
derivative_input,AuNP,209,pyridine,AuNP,0.26351800560951233,0.296227365732193,-0.032709360122680664
derivative_input,AuNP,210,pyridine,AuNP,0.3410777449607849,0.48794418573379517,-0.14686644077301025
derivative_input,AuNP,211,pyridine,AuNP,0.4422731101512909,0.5508358478546143,-0.10856273770332336
derivative_input,AuNP,212,pyridine,AuNP,0.3521176874637604,0.49817660450935364,-0.14605891704559326
derivative_input,AuNP,213,pyridine,AuNP,0.339866578578949,0.42109110951423645,-0.08122453093528748
derivative_input,AuNP,214,pyridine,AuNP,0.35984358191490173,0.4807855784893036,-0.12094199657440186
derivative_input,AuNP,215,pyridine,AuNP,0.3422599136829376,0.4786839783191681,-0.13642406463623047
derivative_input,AuNP,216,pyridine,AuNP,0.4382774829864502,0.5272451639175415,-0.08896768093109131
derivative_input,AuNP,217,pyridine,AuNP,0.39871451258659363,0.5313515067100525,-0.13263699412345886
derivative_input,AuNP,218,pyridine,AuNP,0.43213486671447754,0.544360339641571,-0.1122254729270935
derivative_input,AuNP,219,pyridine,AuNP,0.445323646068573,0.5131528377532959,-0.0678291916847229
derivative_input,AuNP,220,pyridine,AuNP,0.37371423840522766,0.5253275036811829,-0.1516132652759552
derivative_input,AuNP,221,pyridine,AuNP,0.45132312178611755,0.5005478858947754,-0.04922476410865784
derivative_input,AuNP,222,pyridine,AuNP,0.4486777186393738,0.5259477496147156,-0.0772700309753418
derivative_input,AuNP,223,pyridine,AuNP,0.4168380796909332,0.5156509280204773,-0.09881284832954407
derivative_input,AuNP,224,pyridine,AuNP,0.4207908809185028,0.5419867634773254,-0.12119588255882263
derivative_input,AuNP,225,benzenethiol,Ag,0.14045248925685883,0.032594624906778336,0.10785786807537079
derivative_input,AuNP,226,benzenethiol,Ag,0.01981118880212307,0.08487770706415176,-0.06506651639938354
derivative_input,AuNP,227,benzenethiol,Ag,0.13302013278007507,-0.2391606867313385,0.3721808195114136
derivative_input,AuNP,228,benzenethiol,Ag,0.3442971408367157,0.0425281897187233,0.301768958568573
derivative_input,AuNP,229,benzenethiol,Ag,0.14458230137825012,0.2365291714668274,-0.09194687008857727
derivative_input,AuNP,230,benzenethiol,Ag,0.07520239800214767,0.2557462453842163,-0.18054383993148804
derivative_input,AuNP,231,benzenethiol,Ag,0.22640717029571533,0.24483777582645416,-0.01843060553073883
derivative_input,AuNP,232,benzenethiol,Ag,0.2606431543827057,0.09878513216972351,0.16185802221298218
derivative_input,AuNP,233,benzenethiol,Ag,0.04733169823884964,0.19467248022556305,-0.1473407745361328
derivative_input,AuNP,234,benzenethiol,Ag,0.34577518701553345,-0.2376219928264618,0.5833971500396729
derivative_input,AuNP,235,benzenethiol,Ag,0.03775796666741371,0.21484236419200897,-0.17708440124988556
derivative_input,AuNP,236,benzenethiol,Ag,0.2718226909637451,0.12021974474191666,0.15160295367240906
derivative_input,AuNP,237,benzenethiol,Ag,0.36534827947616577,-0.25518599152565,0.6205343008041382
derivative_input,AuNP,238,benzenethiol,Ag,0.426949679851532,-0.22086851298809052,0.6478182077407837
derivative_input,AuNP,239,benzenethiol,Ag,0.2839869260787964,0.1751830279827118,0.1088038980960846
derivative_input,AuNP,240,benzenethiol,Ag,0.3814204931259155,-0.3108087182044983,0.6922292113304138
derivative_input,AuNP,241,benzenethiol,Ag,0.4157823622226715,-0.24146893620491028,0.6572512984275818
derivative_input,AuNP,242,benzenethiol,Ag,0.44867923855781555,-0.2826140522956848,0.7312933206558228
derivative_input,AuNP,243,benzenethiol,Ag,0.2129717618227005,0.24784916639328003,-0.03487740457057953
derivative_input,AuNP,244,benzenethiol,Ag,0.04936888441443443,0.20382854342460632,-0.1544596552848816
derivative_input,AuNP,245,benzenethiol,Ag,0.15027491748332977,0.2240614891052246,-0.07378657162189484
derivative_input,AuNP,246,benzenethiol,Ag,0.15518026053905487,0.20666281878948212,-0.051482558250427246
derivative_input,AuNP,247,benzenethiol,Ag,0.0019209003075957298,0.1347072869539261,-0.13278639316558838
derivative_input,AuNP,248,benzenethiol,Ag,0.1319328248500824,0.23093640804290771,-0.09900358319282532
derivative_input,AuNP,249,benzenethiol,Ag,0.30151715874671936,0.15832030773162842,0.14319685101509094
derivative_input,AuNP,250,benzenethiol,Au,0.4201788902282715,0.5440879464149475,-0.12390905618667603
derivative_input,AuNP,251,benzenethiol,Au,0.3976808786392212,0.4263571798801422,-0.02867630124092102
derivative_input,AuNP,252,benzenethiol,Au,0.3903959393501282,0.39337483048439026,-0.002978891134262085
derivative_input,AuNP,253,benzenethiol,Au,0.3490086793899536,0.26929789781570435,0.07971078157424927
derivative_input,AuNP,254,benzenethiol,Au,0.15128125250339508,0.36787688732147217,-0.2165956348180771
derivative_input,AuNP,255,benzenethiol,Au,0.40032142400741577,0.4700273871421814,-0.06970596313476562
derivative_input,AuNP,256,benzenethiol,Au,0.3299459218978882,0.5233615040779114,-0.1934155821800232
derivative_input,AuNP,257,benzenethiol,Au,0.4215603768825531,0.41766127943992615,0.003899097442626953
derivative_input,AuNP,258,benzenethiol,Au,0.3943433463573456,0.5578511953353882,-0.1635078489780426
derivative_input,AuNP,259,benzenethiol,Au,0.35243991017341614,0.5375885367393494,-0.18514862656593323
derivative_input,AuNP,260,benzenethiol,Au,0.42176422476768494,0.4498187005519867,-0.028054475784301758
derivative_input,AuNP,261,benzenethiol,Au,0.3926898241043091,0.4988822042942047,-0.10619238018989563
derivative_input,AuNP,262,benzenethiol,Au,0.4313581585884094,0.4589589536190033,-0.027600795030593872
derivative_input,AuNP,263,benzenethiol,Au,0.4115125834941864,0.5334299802780151,-0.12191739678382874
derivative_input,AuNP,264,benzenethiol,Au,0.41012459993362427,0.507468581199646,-0.09734398126602173
derivative_input,AuNP,265,benzenethiol,Au,0.34548866748809814,0.49140340089797974,-0.1459147334098816
derivative_input,AuNP,266,benzenethiol,Au,0.15339641273021698,-0.049165185540914536,0.20256160199642181
derivative_input,AuNP,267,benzenethiol,Au,0.3597034811973572,0.5265912413597107,-0.16688776016235352
derivative_input,AuNP,268,benzenethiol,Au,0.2844430208206177,0.07837167382240295,0.20607134699821472
derivative_input,AuNP,269,benzenethiol,Au,0.3412967920303345,0.3500705361366272,-0.008773744106292725
derivative_input,AuNP,270,benzenethiol,Au,0.41484135389328003,0.46779823303222656,-0.05295687913894653
derivative_input,AuNP,271,benzenethiol,Au,0.38067105412483215,0.5531172752380371,-0.17244622111320496
derivative_input,AuNP,272,benzenethiol,Au,0.44094333052635193,0.4408068060874939,0.00013652443885803223
derivative_input,AuNP,273,benzenethiol,Au,0.4189174175262451,0.5410938262939453,-0.1221764087677002
derivative_input,AuNP,274,benzenethiol,Au,0.3721848726272583,0.5510072112083435,-0.1788223385810852
siamese_embedding,AuNP,0,4np,pSERS,0.8414182066917419,-0.05850372463464737,0.8999219536781311
siamese_embedding,AuNP,1,4np,pSERS,0.8656554818153381,-0.05468656122684479,0.9203420281410217
siamese_embedding,AuNP,2,4np,pSERS,0.8376324772834778,-0.07362456619739532,0.9112570285797119
siamese_embedding,AuNP,3,4np,pSERS,0.856677770614624,-0.062099356204271317,0.9187771081924438
siamese_embedding,AuNP,4,4np,pSERS,0.8311030864715576,-0.05307881534099579,0.8841819167137146
siamese_embedding,AuNP,5,4np,pSERS,0.8669283390045166,-0.059961941093206406,0.9268902540206909
siamese_embedding,AuNP,6,4np,pSERS,0.8312880396842957,-0.05252223089337349,0.88381028175354
siamese_embedding,AuNP,7,4np,pSERS,0.8681159615516663,-0.08374380320310593,0.9518597722053528
siamese_embedding,AuNP,8,4np,pSERS,0.8736966252326965,-0.06869187206029892,0.9423884749412537
siamese_embedding,AuNP,9,4np,pSERS,0.8117609620094299,-0.05248769372701645,0.8642486333847046
siamese_embedding,AuNP,10,4np,pSERS,0.8299034833908081,-0.05117570608854294,0.8810791969299316
siamese_embedding,AuNP,11,4np,pSERS,0.8709439635276794,-0.0729556530714035,0.9438996315002441
siamese_embedding,AuNP,12,4np,pSERS,0.8263984322547913,-0.06532558798789978,0.8917239904403687
siamese_embedding,AuNP,13,4np,pSERS,0.726236879825592,-0.0915677547454834,0.8178046345710754
siamese_embedding,AuNP,14,4np,pSERS,0.8688158988952637,-0.056982237845659256,0.9257981181144714
siamese_embedding,AuNP,15,4np,pSERS,0.7850591540336609,-0.07650070637464523,0.8615598678588867
siamese_embedding,AuNP,16,4np,pSERS,0.8269237875938416,-0.05939299240708351,0.8863167762756348
siamese_embedding,AuNP,17,4np,pSERS,0.8742740750312805,-0.06360317021608353,0.9378772377967834
siamese_embedding,AuNP,18,4np,pSERS,0.875468909740448,-0.06954798102378845,0.9450168609619141
siamese_embedding,AuNP,19,4np,pSERS,0.8703939914703369,-0.06740602105855942,0.9377999901771545
siamese_embedding,AuNP,20,4np,pSERS,0.8414679169654846,-0.07122918963432312,0.9126970767974854
siamese_embedding,AuNP,21,4np,pSERS,0.8647588491439819,-0.05879924073815346,0.9235581159591675
siamese_embedding,AuNP,22,4np,pSERS,0.8675901293754578,-0.06395158171653748,0.9315416812896729
siamese_embedding,AuNP,23,4np,pSERS,0.8492742776870728,-0.05332917347550392,0.9026034474372864
siamese_embedding,AuNP,24,4np,pSERS,0.8681933283805847,-0.057863131165504456,0.926056444644928
siamese_embedding,AuNP,25,benzenethiol,pSERS,0.9124335050582886,-0.9091756343841553,1.8216091394424438
siamese_embedding,AuNP,26,benzenethiol,pSERS,0.9117395281791687,-0.9097377061843872,1.8214771747589111
siamese_embedding,AuNP,27,benzenethiol,pSERS,0.9111481308937073,-0.9138928055763245,1.8250409364700317
siamese_embedding,AuNP,28,benzenethiol,pSERS,0.9127836227416992,-0.9072309136390686,1.820014476776123
siamese_embedding,AuNP,29,benzenethiol,pSERS,0.9062499403953552,-0.9164294600486755,1.8226794004440308
siamese_embedding,AuNP,30,benzenethiol,pSERS,0.911072313785553,-0.9113252758979797,1.8223975896835327
siamese_embedding,AuNP,31,benzenethiol,pSERS,0.9110658168792725,-0.9028899073600769,1.8139557838439941
siamese_embedding,AuNP,32,benzenethiol,pSERS,0.9130832552909851,-0.9115694165229797,1.8246526718139648
siamese_embedding,AuNP,33,benzenethiol,pSERS,0.912899911403656,-0.9116767644882202,1.8245766162872314
siamese_embedding,AuNP,34,benzenethiol,pSERS,0.9116661548614502,-0.9079480171203613,1.8196141719818115
siamese_embedding,AuNP,35,benzenethiol,pSERS,0.9132250547409058,-0.908332109451294,1.8215571641921997
siamese_embedding,AuNP,36,benzenethiol,pSERS,0.9123832583427429,-0.9061784744262695,1.8185617923736572
siamese_embedding,AuNP,37,benzenethiol,pSERS,0.9068106412887573,-0.9159888029098511,1.8227994441986084
siamese_embedding,AuNP,38,benzenethiol,pSERS,0.9081406593322754,-0.9030160903930664,1.8111567497253418
siamese_embedding,AuNP,39,benzenethiol,pSERS,0.9095115065574646,-0.9000845551490784,1.809596061706543
siamese_embedding,AuNP,40,benzenethiol,pSERS,0.9107860326766968,-0.9046578407287598,1.8154438734054565
siamese_embedding,AuNP,41,benzenethiol,pSERS,0.9105220437049866,-0.9150446057319641,1.8255666494369507
siamese_embedding,AuNP,42,benzenethiol,pSERS,0.9127719402313232,-0.9116511940956116,1.82442307472229
siamese_embedding,AuNP,43,benzenethiol,pSERS,0.9067232012748718,-0.9163824915885925,1.8231056928634644
siamese_embedding,AuNP,44,benzenethiol,pSERS,0.9132160544395447,-0.911014199256897,1.8242301940917969
siamese_embedding,AuNP,45,benzenethiol,pSERS,0.9026724696159363,-0.9139387011528015,1.8166111707687378
siamese_embedding,AuNP,46,benzenethiol,pSERS,0.9120737314224243,-0.9128159880638123,1.8248896598815918
siamese_embedding,AuNP,47,benzenethiol,pSERS,0.912977397441864,-0.9117553234100342,1.824732780456543
siamese_embedding,AuNP,48,benzenethiol,pSERS,0.9114278554916382,-0.913575291633606,1.8250031471252441
siamese_embedding,AuNP,49,benzenethiol,pSERS,0.9101055264472961,-0.9148483872413635,1.8249539136886597
siamese_embedding,AuNP,50,pyridine,pSERS,0.8926450610160828,-0.7998407483100891,1.6924858093261719
siamese_embedding,AuNP,51,pyridine,pSERS,0.874367892742157,-0.7603599429130554,1.6347278356552124
siamese_embedding,AuNP,52,pyridine,pSERS,0.8549581170082092,-0.7301097512245178,1.585067868232727
siamese_embedding,AuNP,53,pyridine,pSERS,0.8733286261558533,-0.756389856338501,1.629718542098999
siamese_embedding,AuNP,54,pyridine,pSERS,0.8793793320655823,-0.7669190764427185,1.6462984085083008
siamese_embedding,AuNP,55,pyridine,pSERS,0.8956531882286072,-0.8099734783172607,1.7056267261505127
siamese_embedding,AuNP,56,pyridine,pSERS,0.8454700708389282,-0.7166848182678223,1.5621548891067505
siamese_embedding,AuNP,57,pyridine,pSERS,0.8688893914222717,-0.7483171224594116,1.6172065734863281
siamese_embedding,AuNP,58,pyridine,pSERS,0.8616392612457275,-0.7374986410140991,1.5991379022598267
siamese_embedding,AuNP,59,pyridine,pSERS,0.8796191811561584,-0.767293393611908,1.6469125747680664
siamese_embedding,AuNP,60,pyridine,pSERS,0.870570957660675,-0.7583047747612,1.628875732421875
siamese_embedding,AuNP,61,pyridine,pSERS,0.8733018040657043,-0.7559073567390442,1.6292091608047485
siamese_embedding,AuNP,62,pyridine,pSERS,0.883540689945221,-0.7765365839004517,1.6600773334503174
siamese_embedding,AuNP,63,pyridine,pSERS,0.8531322479248047,-0.7297217845916748,1.5828540325164795
siamese_embedding,AuNP,64,pyridine,pSERS,0.8852366209030151,-0.7878960967063904,1.6731326580047607
siamese_embedding,AuNP,65,pyridine,pSERS,0.83506178855896,-0.7047443985939026,1.5398061275482178
siamese_embedding,AuNP,66,pyridine,pSERS,0.8416473865509033,-0.7125184535980225,1.5541658401489258
siamese_embedding,AuNP,67,pyridine,pSERS,0.8802457451820374,-0.7708420157432556,1.651087760925293
siamese_embedding,AuNP,68,pyridine,pSERS,0.8844885230064392,-0.7783108353614807,1.66279935836792
siamese_embedding,AuNP,69,pyridine,pSERS,0.8937718272209167,-0.8109342455863953,1.704706072807312
siamese_embedding,AuNP,70,pyridine,pSERS,0.8717374205589294,-0.7544957399368286,1.6262331008911133
siamese_embedding,AuNP,71,pyridine,pSERS,0.8556239604949951,-0.7476354837417603,1.6032594442367554
siamese_embedding,AuNP,72,pyridine,pSERS,0.8571279644966125,-0.797950267791748,1.6550781726837158
siamese_embedding,AuNP,73,pyridine,pSERS,0.8893235325813293,-0.7921241521835327,1.6814477443695068
siamese_embedding,AuNP,74,pyridine,pSERS,0.879511296749115,-0.7732353210449219,1.6527466773986816
siamese_embedding,AuNP,75,4np,PICO,0.8508084416389465,0.015668407082557678,0.83514004945755
siamese_embedding,AuNP,76,4np,PICO,0.8714209198951721,0.015061026439070702,0.8563598990440369
siamese_embedding,AuNP,77,4np,PICO,0.8705412149429321,0.012985429726541042,0.8575558066368103
siamese_embedding,AuNP,78,4np,PICO,0.8474001288414001,0.019620077684521675,0.8277800679206848
siamese_embedding,AuNP,79,4np,PICO,0.8634777665138245,0.0135336983948946,0.8499440550804138
siamese_embedding,AuNP,80,4np,PICO,0.8663322925567627,0.014161667786538601,0.8521706461906433
siamese_embedding,AuNP,81,4np,PICO,0.8487451076507568,0.018704647198319435,0.830040454864502
siamese_embedding,AuNP,82,4np,PICO,0.8641055822372437,0.018635785207152367,0.8454697728157043
siamese_embedding,AuNP,83,4np,PICO,0.8737925887107849,0.008711522445082664,0.8650810718536377
siamese_embedding,AuNP,84,4np,PICO,0.8711997270584106,0.013943451456725597,0.857256293296814
siamese_embedding,AuNP,85,4np,PICO,0.8458661437034607,0.009347878396511078,0.8365182876586914
siamese_embedding,AuNP,86,4np,PICO,0.8619858622550964,0.007924802601337433,0.8540610671043396
siamese_embedding,AuNP,87,4np,PICO,0.849806547164917,-0.0022621669340878725,0.8520687222480774
siamese_embedding,AuNP,88,4np,PICO,0.8732190728187561,0.008272264152765274,0.8649467825889587
siamese_embedding,AuNP,89,4np,PICO,0.8144434094429016,0.01822366565465927,0.7962197661399841
siamese_embedding,AuNP,90,4np,PICO,0.8713189363479614,0.011295969597995281,0.8600229620933533
siamese_embedding,AuNP,91,4np,PICO,0.8631365895271301,0.012243574485182762,0.8508930206298828
siamese_embedding,AuNP,92,4np,PICO,0.8574955463409424,0.018278511241078377,0.8392170071601868
siamese_embedding,AuNP,93,4np,PICO,0.8283734917640686,0.015934739261865616,0.8124387264251709
siamese_embedding,AuNP,94,4np,PICO,0.8596343398094177,0.01935531012713909,0.8402790427207947
siamese_embedding,AuNP,95,4np,PICO,0.8558738827705383,0.011074244976043701,0.8447996377944946
siamese_embedding,AuNP,96,4np,PICO,0.8700099587440491,0.007490247953683138,0.8625196814537048
siamese_embedding,AuNP,97,4np,PICO,0.8696494698524475,0.012940225191414356,0.8567092418670654
siamese_embedding,AuNP,98,4np,PICO,0.8518141508102417,0.020200679078698158,0.8316134810447693
siamese_embedding,AuNP,99,4np,PICO,0.8744428753852844,-0.0026104715652763844,0.8770533204078674
siamese_embedding,AuNP,100,benzenethiol,PICO,0.8514925241470337,-0.8247784376144409,1.6762709617614746
siamese_embedding,AuNP,101,benzenethiol,PICO,0.9121683835983276,-0.9127293229103088,1.8248977661132812
siamese_embedding,AuNP,102,benzenethiol,PICO,0.8634909987449646,-0.8941608667373657,1.7576518058776855
siamese_embedding,AuNP,103,benzenethiol,PICO,0.8922731876373291,-0.866119384765625,1.758392572402954
siamese_embedding,AuNP,104,benzenethiol,PICO,0.89800626039505,-0.9116371273994446,1.8096433877944946
siamese_embedding,AuNP,105,benzenethiol,PICO,0.8639574646949768,-0.8530398607254028,1.7169973850250244
siamese_embedding,AuNP,106,benzenethiol,PICO,0.9052568078041077,-0.9133234620094299,1.8185802698135376
