space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,PICO,39,benzenethiol,pSERS,0.727774441242218,0.023296555504202843,0.7044779062271118
siamese_embedding,PICO,40,benzenethiol,pSERS,0.7286131381988525,0.0256276186555624,0.7029855251312256
siamese_embedding,PICO,41,benzenethiol,pSERS,0.7290491461753845,0.019496645778417587,0.709552526473999
siamese_embedding,PICO,42,benzenethiol,pSERS,0.7316933870315552,0.022856146097183228,0.7088372707366943
siamese_embedding,PICO,43,benzenethiol,pSERS,0.728367030620575,0.020595144480466843,0.707771897315979
siamese_embedding,PICO,44,benzenethiol,pSERS,0.729505717754364,0.02411375194787979,0.7053919434547424
siamese_embedding,PICO,45,benzenethiol,pSERS,0.7303146719932556,0.017344150692224503,0.712970495223999
siamese_embedding,PICO,46,benzenethiol,pSERS,0.7330172061920166,0.021590759977698326,0.7114264369010925
siamese_embedding,PICO,47,benzenethiol,pSERS,0.7327463626861572,0.02269504778087139,0.7100512981414795
siamese_embedding,PICO,48,benzenethiol,pSERS,0.7309688925743103,0.021711407229304314,0.7092574834823608
siamese_embedding,PICO,49,benzenethiol,pSERS,0.7328684329986572,0.022251226007938385,0.710617184638977
siamese_embedding,PICO,50,pyridine,pSERS,0.9051757454872131,-0.12797166407108307,1.0331474542617798
siamese_embedding,PICO,51,pyridine,pSERS,0.8989728689193726,-0.12715309858322144,1.0261259078979492
siamese_embedding,PICO,52,pyridine,pSERS,0.8892684578895569,-0.1260654479265213,1.015333890914917
siamese_embedding,PICO,53,pyridine,pSERS,0.9124300479888916,-0.13333451747894287,1.0457645654678345
siamese_embedding,PICO,54,pyridine,pSERS,0.905625581741333,-0.12809331715106964,1.0337189435958862
siamese_embedding,PICO,55,pyridine,pSERS,0.9130508303642273,-0.13515323400497437,1.0482040643692017
siamese_embedding,PICO,56,pyridine,pSERS,0.8786054253578186,-0.1260882318019867,1.004693627357483
siamese_embedding,PICO,57,pyridine,pSERS,0.9064557552337646,-0.12842866778373718,1.0348844528198242
siamese_embedding,PICO,58,pyridine,pSERS,0.88691246509552,-0.12601754069328308,1.0129300355911255
siamese_embedding,PICO,59,pyridine,pSERS,0.9125451445579529,-0.13781782984733582,1.0503629446029663
siamese_embedding,PICO,60,pyridine,pSERS,0.9054242968559265,-0.12802958488464355,1.0334539413452148
siamese_embedding,PICO,61,pyridine,pSERS,0.9046031832695007,-0.12787947058677673,1.032482624053955
siamese_embedding,PICO,62,pyridine,pSERS,0.9100852608680725,-0.13061945140361786,1.0407047271728516
siamese_embedding,PICO,63,pyridine,pSERS,0.9074420928955078,-0.12892228364944458,1.0363643169403076
siamese_embedding,PICO,64,pyridine,pSERS,0.905112087726593,-0.14432041347026825,1.0494325160980225
siamese_embedding,PICO,65,pyridine,pSERS,0.8802418112754822,-0.12604370713233948,1.006285548210144
siamese_embedding,PICO,66,pyridine,pSERS,0.8891851305961609,-0.12606048583984375,1.0152456760406494
siamese_embedding,PICO,67,pyridine,pSERS,0.9130434393882751,-0.13626381754875183,1.0493072271347046
siamese_embedding,PICO,68,pyridine,pSERS,0.909494936466217,-0.13016921281814575,1.0396641492843628
siamese_embedding,PICO,69,pyridine,pSERS,0.891388475894928,-0.1483740359544754,1.0397624969482422
siamese_embedding,PICO,70,pyridine,pSERS,0.8928862810134888,-0.12642541527748108,1.0193116664886475
siamese_embedding,PICO,71,pyridine,pSERS,0.8997825980186462,-0.1468767672777176,1.0466593503952026
siamese_embedding,PICO,72,pyridine,pSERS,0.8915768265724182,-0.14833851158618927,1.0399153232574463
siamese_embedding,PICO,73,pyridine,pSERS,0.9122471809387207,-0.1383640468120575,1.0506112575531006
siamese_embedding,PICO,74,pyridine,pSERS,0.9117790460586548,-0.1323714703321457,1.044150471687317
siamese_embedding,PICO,75,4np,PICO,0.8239071369171143,0.1321026235818863,0.6918045282363892
siamese_embedding,PICO,76,4np,PICO,0.8292297720909119,0.14520011842250824,0.6840296387672424
siamese_embedding,PICO,77,4np,PICO,0.8292231559753418,0.14017008244991302,0.6890530586242676
siamese_embedding,PICO,78,4np,PICO,0.8202529549598694,0.15129317343235016,0.6689597964286804
siamese_embedding,PICO,79,4np,PICO,0.7981698513031006,0.1457304060459137,0.6524394750595093
siamese_embedding,PICO,80,4np,PICO,0.826220691204071,0.13775454461574554,0.6884661316871643
siamese_embedding,PICO,81,4np,PICO,0.8256375789642334,0.13709275424480438,0.6885448098182678
siamese_embedding,PICO,82,4np,PICO,0.810638427734375,0.15196311473846436,0.6586753129959106
siamese_embedding,PICO,83,4np,PICO,0.8002858757972717,0.1334044188261032,0.6668814420700073
siamese_embedding,PICO,84,4np,PICO,0.8143998384475708,0.1485939919948578,0.6658058166503906
siamese_embedding,PICO,85,4np,PICO,0.8147960305213928,0.14875097572803497,0.666045069694519
siamese_embedding,PICO,86,4np,PICO,0.7861182689666748,0.14078019559383392,0.6453380584716797
siamese_embedding,PICO,87,4np,PICO,0.7803069353103638,0.1387850046157837,0.6415219306945801
siamese_embedding,PICO,88,4np,PICO,0.8033201694488525,0.13502246141433716,0.6682977080345154
siamese_embedding,PICO,89,4np,PICO,0.8192121386528015,0.1344146430492401,0.6847975254058838
siamese_embedding,PICO,90,4np,PICO,0.8223190307617188,0.14294973015785217,0.679369330406189
siamese_embedding,PICO,91,4np,PICO,0.8152377009391785,0.14841768145561218,0.6668200492858887
siamese_embedding,PICO,92,4np,PICO,0.8276143074035645,0.13912026584148407,0.6884940266609192
siamese_embedding,PICO,93,4np,PICO,0.8201251029968262,0.13255466520786285,0.6875704526901245
siamese_embedding,PICO,94,4np,PICO,0.8272817134857178,0.1444511115550995,0.6828305721282959
siamese_embedding,PICO,95,4np,PICO,0.8170024752616882,0.1305396556854248,0.6864628195762634
siamese_embedding,PICO,96,4np,PICO,0.8161976337432861,0.12231006473302841,0.6938875913619995
siamese_embedding,PICO,97,4np,PICO,0.8240622878074646,0.13175098598003387,0.6923112869262695
siamese_embedding,PICO,98,4np,PICO,0.8283554911613464,0.13833020627498627,0.690025269985199
siamese_embedding,PICO,99,4np,PICO,0.8180721402168274,0.13313722610473633,0.6849349141120911
siamese_embedding,PICO,100,benzenethiol,PICO,0.1358902007341385,0.13238979876041412,0.0035004019737243652
siamese_embedding,PICO,101,benzenethiol,PICO,0.22619937360286713,0.1202600821852684,0.10593929141759872
siamese_embedding,PICO,102,benzenethiol,PICO,0.09843523055315018,0.151766836643219,-0.05333160609006882
siamese_embedding,PICO,103,benzenethiol,PICO,0.4634582996368408,-0.008341767825186253,0.4718000590801239
siamese_embedding,PICO,104,benzenethiol,PICO,0.15082581341266632,0.13701777160167694,0.01380804181098938
siamese_embedding,PICO,105,benzenethiol,PICO,0.5003822445869446,-0.032653890550136566,0.5330361127853394
siamese_embedding,PICO,106,benzenethiol,PICO,0.42463797330856323,0.02563399262726307,0.3990039825439453
siamese_embedding,PICO,107,benzenethiol,PICO,-0.06885090470314026,0.12205258011817932,-0.19090348482131958
siamese_embedding,PICO,108,benzenethiol,PICO,0.3466492295265198,0.043670184910297394,0.302979052066803
siamese_embedding,PICO,109,benzenethiol,PICO,-0.006372131407260895,0.17114543914794922,-0.17751756310462952
siamese_embedding,PICO,110,benzenethiol,PICO,0.16279354691505432,0.1025126650929451,0.06028088182210922
siamese_embedding,PICO,111,benzenethiol,PICO,-0.1596192717552185,0.07941274344921112,-0.23903201520442963
siamese_embedding,PICO,112,benzenethiol,PICO,0.1083601862192154,0.14147835969924927,-0.033118173480033875
siamese_embedding,PICO,113,benzenethiol,PICO,0.3636689782142639,0.04257926344871521,0.3210897147655487
siamese_embedding,PICO,114,benzenethiol,PICO,-0.5041294097900391,0.13312160968780518,-0.6372510194778442
siamese_embedding,PICO,115,benzenethiol,PICO,-0.15090419352054596,-0.005052672699093819,-0.1458515226840973
siamese_embedding,PICO,116,benzenethiol,PICO,0.2853502631187439,0.0808168575167656,0.2045333981513977
siamese_embedding,PICO,117,benzenethiol,PICO,-0.023028483614325523,0.16329556703567505,-0.18632404506206512
siamese_embedding,PICO,118,benzenethiol,PICO,0.1517816036939621,-0.0654551237821579,0.21723672747612
siamese_embedding,PICO,119,benzenethiol,PICO,0.059253890067338943,0.07129421085119247,-0.012040320783853531
siamese_embedding,PICO,120,benzenethiol,PICO,-0.45425817370414734,0.1863449066877365,-0.6406030654907227
siamese_embedding,PICO,121,benzenethiol,PICO,0.13542011380195618,0.03203849494457245,0.10338161885738373
siamese_embedding,PICO,122,benzenethiol,PICO,0.2739200294017792,0.08680842071771622,0.18711161613464355
siamese_embedding,PICO,123,benzenethiol,PICO,0.3959487974643707,0.040243443101644516,0.3557053506374359
siamese_embedding,PICO,124,benzenethiol,PICO,-0.02137172780930996,0.16163836419582367,-0.18301008641719818
siamese_embedding,PICO,125,pyridine,PICO,0.904927670955658,-0.03870097175240517,0.9436286687850952
siamese_embedding,PICO,126,pyridine,PICO,0.9148887395858765,-0.017907077446579933,0.9327958226203918
siamese_embedding,PICO,127,pyridine,PICO,0.9077537655830383,-0.027873221784830093,0.9356269836425781
siamese_embedding,PICO,128,pyridine,PICO,0.9158059358596802,-0.01911662146449089,0.9349225759506226
siamese_embedding,PICO,129,pyridine,PICO,0.9155613780021667,-0.0357169471681118,0.9512783288955688
siamese_embedding,PICO,130,pyridine,PICO,0.9042593240737915,-0.0375610888004303,0.9418203830718994
siamese_embedding,PICO,131,pyridine,PICO,0.9024630188941956,-0.01181040145456791,0.9142734408378601
siamese_embedding,PICO,132,pyridine,PICO,0.9160319566726685,-0.020596209913492203,0.9366281628608704
siamese_embedding,PICO,133,pyridine,PICO,0.9149826169013977,-0.025964990258216858,0.9409475922584534
siamese_embedding,PICO,134,pyridine,PICO,0.9076893925666809,-0.025050438940525055,0.9327398538589478
siamese_embedding,PICO,135,pyridine,PICO,0.9098803997039795,-0.035171058028936386,0.9450514316558838
siamese_embedding,PICO,136,pyridine,PICO,0.9161991477012634,-0.020393293350934982,0.9365924596786499
siamese_embedding,PICO,137,pyridine,PICO,0.9169429540634155,-0.023562150076031685,0.9405050873756409
siamese_embedding,PICO,138,pyridine,PICO,0.9142817258834839,-0.01585337333381176,0.9301350712776184
siamese_embedding,PICO,139,pyridine,PICO,0.9034935832023621,-0.036865234375,0.9403588175773621
siamese_embedding,PICO,140,pyridine,PICO,0.8776847720146179,-0.008022037334740162,0.8857067823410034
siamese_embedding,PICO,141,pyridine,PICO,0.9059860706329346,-0.03492729365825653,0.9409133791923523
siamese_embedding,PICO,142,pyridine,PICO,0.8788713812828064,-0.00823425967246294,0.8871056437492371
siamese_embedding,PICO,143,pyridine,PICO,0.8993556499481201,-0.011288151144981384,0.9106438159942627
siamese_embedding,PICO,144,pyridine,PICO,0.9114131927490234,-0.03578634560108185,0.9471995234489441
siamese_embedding,PICO,145,pyridine,PICO,0.917113184928894,-0.02614293061196804,0.943256139755249
siamese_embedding,PICO,146,pyridine,PICO,0.8978995084762573,-0.011136135086417198,0.9090356230735779
siamese_embedding,PICO,147,pyridine,PICO,0.9090389013290405,-0.03355162590742111,0.9425905346870422
siamese_embedding,PICO,148,pyridine,PICO,0.9024050235748291,-0.01179539319127798,0.9142004251480103
siamese_embedding,PICO,149,pyridine,PICO,0.9081217646598816,-0.03432526811957359,0.9424470067024231
siamese_embedding,PICO,150,4np,Ag,0.5909094214439392,-0.03605768084526062,0.6269670724868774
siamese_embedding,PICO,151,4np,Ag,0.5172166228294373,-0.020457549020648003,0.5376741886138916
siamese_embedding,PICO,152,4np,Ag,0.7162481546401978,-0.08206910640001297,0.7983172535896301
siamese_embedding,PICO,153,4np,Ag,0.6420909762382507,-0.05908208712935448,0.7011730670928955
siamese_embedding,PICO,154,4np,Ag,0.5487543940544128,-0.031410105526447296,0.5801644921302795
siamese_embedding,PICO,155,4np,Ag,0.6814646124839783,-0.07457715272903442,0.7560417652130127
siamese_embedding,PICO,156,4np,Ag,0.705394446849823,-0.06952643394470215,0.7749208807945251
siamese_embedding,PICO,157,4np,Ag,0.7835735082626343,-0.1565411239862442,0.9401146173477173
siamese_embedding,PICO,158,4np,Ag,0.7465202808380127,-0.10532497614622116,0.8518452644348145
siamese_embedding,PICO,159,4np,Ag,0.748512864112854,-0.08845169842243195,0.8369645476341248
siamese_embedding,PICO,160,4np,Ag,0.8274737596511841,-0.1598881185054779,0.9873619079589844
siamese_embedding,PICO,161,4np,Ag,0.7502055764198303,-0.08944841474294662,0.8396539688110352
siamese_embedding,PICO,162,4np,Ag,0.7809494733810425,-0.17035223543643951,0.9513016939163208
siamese_embedding,PICO,163,4np,Ag,0.749464213848114,-0.15999096632003784,0.9094551801681519
siamese_embedding,PICO,164,4np,Ag,0.7998073101043701,-0.1314154416322708,0.9312227368354797
siamese_embedding,PICO,165,4np,Ag,0.7730512022972107,-0.10975532233715057,0.8828065395355225
siamese_embedding,PICO,166,4np,Ag,0.8139998316764832,-0.16828273236751556,0.9822825789451599
siamese_embedding,PICO,167,4np,Ag,0.7165850400924683,-0.1354643702507019,0.8520494103431702
siamese_embedding,PICO,168,4np,Ag,0.6887982487678528,-0.07849793136119843,0.7672961950302124
siamese_embedding,PICO,169,4np,Ag,0.7458044290542603,-0.11294741928577423,0.8587518334388733
siamese_embedding,PICO,170,4np,Ag,0.7073825001716614,-0.09289772808551788,0.8002802133560181
siamese_embedding,PICO,171,4np,Ag,0.7457418441772461,-0.08700542151927948,0.8327472805976868
siamese_embedding,PICO,172,4np,Ag,0.7064632773399353,-0.13601332902908325,0.8424766063690186
siamese_embedding,PICO,173,4np,Ag,0.7533064484596252,-0.1684105545282364,0.9217169880867004
siamese_embedding,PICO,174,4np,Ag,0.7301608920097351,-0.0793839693069458,0.8095448613166809
siamese_embedding,PICO,175,pyridine,Ag,0.9153143167495728,-0.22276003658771515,1.1380743980407715
siamese_embedding,PICO,176,pyridine,Ag,0.7016124725341797,-0.18052567541599274,0.8821381330490112
siamese_embedding,PICO,177,pyridine,Ag,0.9146003127098083,-0.21868012845516205,1.1332803964614868
siamese_embedding,PICO,178,pyridine,Ag,0.8674556612968445,-0.2182602882385254,1.0857160091400146
siamese_embedding,PICO,179,pyridine,Ag,0.6249650716781616,-0.1788295954465866,0.8037946820259094
siamese_embedding,PICO,180,pyridine,Ag,0.8995822668075562,-0.24759897589683533,1.1471812725067139
siamese_embedding,PICO,181,pyridine,Ag,0.8566547632217407,-0.19425439834594727,1.050909161567688
siamese_embedding,PICO,182,pyridine,Ag,0.9008073806762695,-0.209854394197464,1.1106617450714111
siamese_embedding,PICO,183,pyridine,Ag,0.9082966446876526,-0.21302227675914764,1.1213189363479614
siamese_embedding,PICO,184,pyridine,Ag,0.5238571763038635,-0.1673523485660553,0.6912095546722412
siamese_embedding,PICO,185,pyridine,Ag,0.9099058508872986,-0.22696523368358612,1.136871099472046
siamese_embedding,PICO,186,pyridine,Ag,0.909929096698761,-0.2169392853975296,1.1268683671951294
siamese_embedding,PICO,187,pyridine,Ag,0.8964453935623169,-0.24674654006958008,1.143191933631897
siamese_embedding,PICO,188,pyridine,Ag,0.9163371920585632,-0.23301318287849426,1.1493504047393799
siamese_embedding,PICO,189,pyridine,Ag,0.8606953620910645,-0.19518953561782837,1.055884838104248
siamese_embedding,PICO,190,pyridine,Ag,0.8664560914039612,-0.19685547053813934,1.0633115768432617
siamese_embedding,PICO,191,pyridine,Ag,0.8993849158287048,-0.21302999556064606,1.1124149560928345
siamese_embedding,PICO,192,pyridine,Ag,0.8335619568824768,-0.18929935991764069,1.022861361503601
siamese_embedding,PICO,193,pyridine,Ag,0.6201522350311279,-0.17796477675437927,0.7981170415878296
siamese_embedding,PICO,194,pyridine,Ag,0.8990263938903809,-0.21673117578029633,1.1157575845718384
siamese_embedding,PICO,195,pyridine,Ag,0.6110473871231079,-0.17598432302474976,0.7870317101478577
siamese_embedding,PICO,196,pyridine,Ag,0.8730349540710449,-0.19914741814136505,1.0721824169158936
siamese_embedding,PICO,197,pyridine,Ag,0.8888551592826843,-0.22081047296524048,1.1096656322479248
siamese_embedding,PICO,198,pyridine,Ag,0.6273754239082336,-0.17632274329662323,0.8036981821060181
siamese_embedding,PICO,199,pyridine,Ag,0.5239518880844116,-0.1706644594669342,0.6946163177490234
siamese_embedding,PICO,200,pyridine,Au,0.8779999017715454,0.052717726677656174,0.8252821564674377
siamese_embedding,PICO,201,pyridine,Au,0.8991905450820923,0.04074433073401451,0.8584462404251099
siamese_embedding,PICO,202,pyridine,Au,0.8019422888755798,-0.050927624106407166,0.8528699278831482
siamese_embedding,PICO,203,pyridine,Au,0.8629735112190247,0.045919518917798996,0.8170539736747742
siamese_embedding,PICO,204,pyridine,Au,0.8785470128059387,0.052331749349832535,0.8262152671813965
siamese_embedding,PICO,205,pyridine,Au,0.8895349502563477,0.04877336695790291,0.8407616019248962
siamese_embedding,PICO,206,pyridine,Au,0.6411373019218445,-0.08660951256752014,0.727746844291687
siamese_embedding,PICO,207,pyridine,Au,0.8843656182289124,0.03434891253709793,0.850016713142395
siamese_embedding,PICO,208,pyridine,Au,0.8913909196853638,0.015437858179211617,0.8759530782699585
siamese_embedding,PICO,209,pyridine,Au,0.8743226528167725,0.040570974349975586,0.8337516784667969
siamese_embedding,PICO,210,pyridine,Au,0.8583398461341858,0.03400339558720589,0.8243364691734314
