epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,heldout_substrate_family,poster_axis,interpretation,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
139,0.25,0.39,0.001,0.013661977951414883,1169412,0.007126908805221319,0.009450496174395084,0.004812568001863029,0.006770211271941662,9.379209425184461,8.439648628234863,3.345129600101047,4.192786693572998,1.9459102153778076,1.9459105730056763,2.3029179128011066,2.303251028060913,1.3863049003813002,1.387786865234375,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.043759380181630454,0.42610305547714233,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
140,0.25,0.4,0.001,0.013361530378460884,1169412,0.007188626008315219,0.009635129012167454,0.0048755771563284925,0.007066875696182251,9.38459988064236,8.04289436340332,3.3561059845818413,4.049315929412842,1.94591031604343,1.9459104537963867,2.3031450261010065,2.3032989501953125,1.3861932547887166,1.3877301216125488,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.039546770519680446,0.41047149896621704,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
141,0.25,0.41,0.001,0.017945247935131192,1169412,0.007060707217703263,0.0097975367680192,0.0047175375951661,0.007182455155998468,9.387212630377876,8.031843185424805,3.5295293807983397,4.346331596374512,1.9459104537963867,1.9459104537963867,2.3028744241926407,2.3032619953155518,1.3865409384833443,1.3874762058258057,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03825500882334179,0.40627115964889526,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
142,0.25,0.42,0.001,0.015751677099615335,1169412,0.007074939176026318,0.009583204053342342,0.004692214338315858,0.00689738942310214,9.47450394100613,8.191527366638184,3.626454158359104,4.392066955566406,1.9459102503458658,1.9459103345870972,2.3024841658274333,2.3031182289123535,1.3861441469192506,1.3872768878936768,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04493810640441047,0.44034814834594727,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
143,0.25,0.43,0.001,0.014355916762724519,1169412,0.007058479808684852,0.009354641661047935,0.004744579481581847,0.006712049245834351,9.227664701673719,7.879785060882568,3.527490061653985,4.424347877502441,1.9459101804097494,1.9459103345870972,2.30278058052063,2.3029699325561523,1.386276823149787,1.3872320652008057,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03781968005829387,0.4469938278198242,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
144,0.25,0.44,0.001,0.014166341978125274,1169412,0.007034472100850608,0.009595603682100773,0.0047485223019288645,0.006925515830516815,9.10188678741455,8.076640129089355,3.4899416944715713,4.521127223968506,1.9459101825290257,1.945910096168518,2.3024455547332763,2.302952527999878,1.386753214730157,1.3872206211090088,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.039013902445634206,0.4220918118953705,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
145,0.25,0.45,0.001,0.011996776913292706,1169412,0.007084743434356318,0.00951400212943554,0.004795611604220337,0.006935098208487034,9.097032958136664,7.994529724121094,3.485808472103543,4.261403560638428,1.9459102153778076,1.945910096168518,2.302873898612128,2.3030149936676025,1.386282097498576,1.387139081954956,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.043799583746327295,0.39190584421157837,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
146,0.25,0.46,0.001,0.009766107308678329,1169412,0.007002770306749477,0.009351035580039024,0.0047199948318302635,0.006689815316349268,9.101814761691623,8.164261817932129,3.4559884961446126,4.396305561065674,1.9459101475609673,1.945910096168518,2.3027477900187177,2.3029849529266357,1.3863207716412014,1.3870716094970703,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04191129691070981,0.4198624789714813,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
147,0.25,0.47,0.001,0.007781750289723277,1169412,0.007035285991926988,0.009471169672906399,0.004729005996551778,0.0069404179230332375,9.077155448065863,7.704184532165527,3.583550836775038,4.298371315002441,1.9459102164374458,1.945910096168518,2.3029319021436905,2.3028647899627686,1.386055973900689,1.3870985507965088,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04705319374799728,0.3889680504798889,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
148,0.25,0.48,0.001,0.009585093590430915,1169412,0.006978449560701847,0.009088590741157532,0.004693820435139868,0.006503328215330839,9.052399270799425,8.12057113647461,3.5521328544616697,4.162928581237793,1.9459102153778076,1.945910096168518,2.3027311219109428,2.3028697967529297,1.3864585659239028,1.3869928121566772,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03542636924319797,0.39334583282470703,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
149,0.25,0.49,0.001,0.012026888085529208,1169412,0.006904096243282159,0.009291536174714565,0.0046205994114279746,0.006732321809977293,9.061792589823405,7.900929927825928,3.509332678053114,4.234506607055664,1.9459101825290257,1.945910096168518,2.302637799580892,2.3028993606567383,1.3864020172754923,1.3869881629943848,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.0402553896771537,0.3937191963195801,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
150,0.25,0.5,0.001,0.009074760717339814,1169412,0.0069090160789589085,0.009240366518497467,0.004643904107312361,0.006675266660749912,8.989478696187337,7.940428256988525,3.5070604864756265,4.2631120681762695,1.9459102164374458,1.945910096168518,2.3029490184783934,2.30281662940979,1.3861665328343709,1.3868908882141113,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03518003870215681,0.3874516189098358,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
151,0.25,0.51,0.001,0.015548176132142544,1169412,0.006883736592200067,0.009207004681229591,0.004644752167579201,0.006734432652592659,8.890675527784559,7.630681991577148,3.47078918033176,4.14981746673584,1.9459102153778076,1.945910096168518,2.3027081881629097,2.3027422428131104,1.386346508132087,1.3868283033370972,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.033155536784066096,0.37041282653808594,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
152,0.25,0.52,0.001,0.01627736713271588,1169412,0.006942672114819288,0.009444957599043846,0.004744200706481933,0.006844301242381334,8.731150237189398,8.183026313781738,3.371242690616184,4.197389602661133,1.9459102503458658,1.945910096168518,2.3027615769704184,2.302762031555176,1.3864318508572049,1.386830449104309,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.038872376912169986,0.39144641160964966,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
153,0.25,0.53,0.001,0.015063177328556776,1169412,0.0068025231754614245,0.009484274312853813,0.004533466756757763,0.006930304691195488,9.07265732659234,7.953975200653076,3.432011496225993,4.185032367706299,1.9459102503458658,1.945910096168518,2.3026720152960882,2.302872896194458,1.386323102315267,1.3868213891983032,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.037673746479882135,0.387836754322052,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
154,0.25,0.54,0.001,0.013385571888647974,1169412,0.006856602765619755,0.009412878192961216,0.0046030255034565926,0.006774380803108215,9.06460656483968,8.294685363769531,3.360547948413425,4.257091522216797,1.9459102153778076,1.9459103345870972,2.3026077259911433,2.30287766456604,1.386156964831882,1.386811375617981,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03638330696357621,0.3987084627151489,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
155,0.25,0.55,0.001,0.015390940476208925,1169412,0.006957547563231654,0.009165174327790737,0.004765589551793205,0.0064795189537107944,8.878971430460611,8.207171440124512,3.20024248652988,4.379654407501221,1.9459102153778076,1.9459103345870972,2.3025653796725805,2.3028125762939453,1.3861533641815185,1.3867266178131104,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03649500528971354,0.4396117329597473,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
156,0.25,0.56,0.001,0.02028165548108518,1169412,0.006910807620733976,0.009321628138422966,0.004696360580209229,0.006696211639791727,8.883290252685548,7.659021854400635,3.3139631536271836,4.530823230743408,1.9459102164374458,1.945910096168518,2.3025958114200167,2.302765369415283,1.3863435633977255,1.3866420984268188,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03792093753814697,0.4502128064632416,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
157,0.25,0.57,0.001,0.018762702587991953,1169412,0.007084381671415435,0.00927139725536108,0.0048790896704627405,0.006637430749833584,8.690839110480415,7.895118236541748,3.482632276746962,4.554654598236084,1.9459102153778076,1.945910096168518,2.3025810284084742,2.302683115005493,1.3863907135857476,1.3866280317306519,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03300956598586506,0.4123794436454773,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
158,0.25,0.58,0.001,0.02091095084324479,1169412,0.006883680752168099,0.009608989581465721,0.004558362644165754,0.006951783783733845,9.05741141849094,8.06446647644043,3.6899186335669625,4.6187968254089355,1.9459102503458658,1.945910096168518,2.3025433021121553,2.302731513977051,1.386303810013665,1.3866735696792603,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.05063390238417519,0.39395374059677124,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
159,0.25,0.59,0.001,0.017154186265543103,1169412,0.006942196999573045,0.009146013297140598,0.004642974161025551,0.0065231649205088615,8.97852251264784,7.835236072540283,3.639098089006212,4.485855579376221,1.9459102153778076,1.945910096168518,2.30269785033332,2.302828073501587,1.3862187004089355,1.386691689491272,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04768456091483434,0.42422351241111755,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
160,0.25,0.6,0.001,0.017976869828999043,1169412,0.006874007847574022,0.009363503195345402,0.004648955418831772,0.0066686635836958885,8.80618083106147,7.864571571350098,3.4391553666856556,4.661157131195068,1.9459102503458658,1.945910096168518,2.3026781728532577,2.3028054237365723,1.3862279971440634,1.386686086654663,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03994610296355353,0.45969852805137634,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
161,0.25,0.61,0.001,0.014333487255498767,1169412,0.006726558098776473,0.00923295971006155,0.004543853818128506,0.006645715329796076,8.634371172587077,7.69901704788208,3.3891451274024114,4.4573774337768555,1.9459102503458658,1.945910096168518,2.302542454401652,2.302751064300537,1.386223594347636,1.3866299390792847,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03718051105737686,0.4180092513561249,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
162,0.25,0.62,0.001,0.009047800791449845,1169412,0.006696118989752399,0.009251808747649193,0.004567291086746587,0.006847152020782232,8.39986077202691,7.341835021972656,3.3202671930525036,4.0129194259643555,1.9459102503458658,1.945910096168518,2.3028698635101317,2.3027195930480957,1.3862885893715753,1.3865699768066406,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03744161778026157,0.378469318151474,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
163,0.25,0.63,0.001,0.008658696431666613,1169412,0.006726594689405627,0.009364429861307144,0.004596942058867878,0.006766310892999172,8.480510508219401,7.786350727081299,3.2677886719173856,4.378597736358643,1.9459102503458658,1.945910096168518,2.3026876884036596,2.3027119636535645,1.3862175533506604,1.386549949645996,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03323969735039605,0.42735761404037476,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,225,50
