stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,309,0.25,1.0,0.001,0.011671187821775675,1169412,0.023439407762553956,0.023024791756928977,0.010829349420964718,0.010804982429717556,7.451859537760416,6.911937430753547,9.851837497287326,8.992639767921577,1.9459102418687608,1.9459099688772428,2.302585321002536,2.3025847410751603,1.3862943490346273,1.3862946053682748,1.9044637123743693,1.8763468023073875,1.3862943490346273,1.3862946053682748,0.0,0.0,0.0,0.0,0.04596410029464298,0.05496649987111658
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,310,0.25,1.0,0.001,0.011886787445594868,1169412,0.023370023237334357,0.023092412468740494,0.010728093857566515,0.010933828524361222,7.510420640309651,6.947959277589442,9.756629816691081,8.652306104110458,1.9459103213416205,1.9459099688772428,2.302585225635105,2.3025847410751603,1.386294346385532,1.3862946053682748,1.9121457815170289,1.874962358151452,1.386294346385532,1.3862946053682748,0.0,0.0,0.0,0.0,0.04755486837691731,0.05654143453654596
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,311,0.25,1.0,0.001,0.014212042248497406,1169412,0.02349306887222661,0.023114435879860895,0.010871646056572596,0.010884329518776829,7.662588267856174,7.242539066379353,9.354516665140787,8.716804455902617,1.9459102657106189,1.9459099688772428,2.3025852998097736,2.3025847410751603,1.3862943437364366,1.3862946053682748,1.9169646739959716,1.8764516458672993,1.3862943437364366,1.3862946053682748,0.0,0.0,0.0,0.0,0.04827556668056382,0.054418806807469515
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,312,0.25,1.0,0.001,0.012385663110762835,1169412,0.023446711235576206,0.0229444740876808,0.01079149500777324,0.010789834846884517,7.766040452321371,6.9813630540492175,9.398129145304361,8.564630031585693,1.9459102286232843,1.9459099688772428,2.302585262722439,2.3025847410751603,1.3862943622801038,1.3862946053682748,1.918474923239814,1.8761101698471327,1.3862943622801038,1.3862946053682748,0.0,0.0,0.0,0.0,0.047789873348342046,0.0575586013117079
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,313,0.25,1.0,0.001,0.012605313211679459,1169412,0.023626771734820473,0.023008889060909466,0.010915925415853659,0.01069524083917929,7.7258434825473365,7.313416594165867,9.612986988491482,9.064334206661936,1.9459102657106189,1.9459099688772428,2.302585241529677,2.3025847410751603,1.3862943410873414,1.3862946053682748,1.923367330763075,1.8782275127152266,1.3862943410873414,1.3862946053682748,0.0,0.0,0.0,0.0,0.04926384886105855,0.06116019934415817
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,314,0.25,1.0,0.001,0.015622895987083515,1169412,0.023581654330094657,0.023195269375534382,0.01079510177175204,0.010867181691830442,8.059334246317546,7.453584824578237,9.94246145884196,8.97708223633847,1.945910268359714,1.9459099688772428,2.302585262722439,2.3025847410751603,1.3862943437364366,1.3862946053682748,1.9148481607437133,1.8792268381280415,1.3862943437364366,1.3862946053682748,0.0,0.0,0.0,0.0,0.05051791469256083,0.05644006048471241
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,315,0.25,1.0,0.001,0.012534312593440214,1169412,0.02351872490512,0.02313243623002101,0.010757085515393151,0.010942460258759685,7.90613480673896,6.953220779612913,9.542060746086968,8.605835445856643,1.945910268359714,1.9459099688772428,2.3025852839152017,2.3025847410751603,1.3862943702273898,1.3862946053682748,1.9296228885650635,1.8827110832020388,1.3862943702273898,1.3862946053682748,0.0,0.0,0.0,0.0,0.04980321452021599,0.057025372098057955
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,316,0.25,1.0,0.001,0.014755135402083397,1169412,0.023573374168740377,0.023367697499313597,0.010980560423599349,0.011130632138100722,7.4477015071445045,7.035225496453754,9.306112819247776,8.893047817682815,1.9459102286232843,1.9459099688772428,2.302585225635105,2.3025847410751603,1.38629433049096,1.3862946053682748,1.9206393559773762,1.878952373892574,1.38629433049096,1.3862946053682748,0.0,0.0,0.0,0.0,0.04826344673832258,0.056139721835063675
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,317,0.25,1.0,0.001,0.01770034447933237,1169412,0.023676551257570583,0.023362813549021543,0.010895960446861055,0.011074233026701515,7.673448880513509,7.200875589403055,9.600743251376683,8.87749581417795,1.945910218026903,1.9459099688772428,2.302585220336914,2.3025847410751603,1.3862943728764852,1.3862946053682748,1.9396230697631835,1.8838983269061071,1.3862943728764852,1.3862946053682748,0.0,0.0,0.0,0.0,0.04662083006567425,0.05848821568287025
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,318,0.25,1.0,0.001,0.01673309861992796,1169412,0.02358599201672607,0.023207765419856977,0.010868522276480993,0.010865961817108978,7.8927073372734915,7.45809274608806,9.601605478922526,9.01391304145425,1.9459102392196654,1.9459099688772428,2.3025851885477704,2.3025847410751603,1.3862943490346273,1.3862946053682748,1.9191430860095553,1.880494699639789,1.3862943490346273,1.3862946053682748,0.0,0.0,0.0,0.0,0.049071000930335784,0.0565707215060622
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,319,0.25,1.0,0.001,0.017763580816487472,1169412,0.023489792438016997,0.023016425954588388,0.010785471027096113,0.01080926864455312,8.067753802405463,7.161789926431947,9.767857869466146,8.61115483106193,1.9459102365705703,1.9459099688772428,2.3025852998097736,2.3025847410751603,1.386294378174676,1.3862946053682748,1.9043329318364461,1.8785141039702853,1.386294378174676,1.3862946053682748,0.0,0.0,0.0,0.0,0.04964743248290486,0.05726028031716913
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,320,0.25,1.0,0.001,0.01867343004172047,1169412,0.023478237208392885,0.023112769254435925,0.010891826492216853,0.010930057394049935,7.749160999721951,7.316035860675877,9.238034100002713,8.401573302382129,1.9459103133943345,1.9459099688772428,2.3025853315989178,2.3025847410751603,1.3862943702273898,1.3862946053682748,1.9110295507642958,1.8756000914816129,1.3862943702273898,1.3862946053682748,0.0,0.0,0.0,0.0,0.05184851619932387,0.059345764628911425
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,321,0.25,1.0,0.001,0.01780225181331237,1169412,0.02364441884888543,0.02336347017879203,0.011026284595330556,0.011176460438360602,7.9126579178704155,7.326492649013713,9.145697212219238,8.467422719729148,1.9459102524651422,1.9459099688772428,2.30258526802063,2.3025847410751603,1.3862943490346273,1.3862946053682748,1.9148347748650445,1.8737362764649472,1.3862943490346273,1.3862946053682748,0.0,0.0,0.0,0.0,0.04783884204096264,0.06093464968568188
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,322,0.25,1.0,0.001,0.017856412567198277,1169412,0.023541628072659176,0.023082339978319103,0.010814520695971119,0.01077190092054464,8.026262834337022,7.409869363752462,9.577063390943739,9.06875802702823,1.9459103027979532,1.9459099688772428,2.3025853051079643,2.3025847410751603,1.3862943728764852,1.3862946053682748,1.9171801063749525,1.8739855936018086,1.3862943728764852,1.3862946053682748,0.0,0.0,0.0,0.0,0.0519920375612047,0.06015470017821102
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,323,0.25,1.0,0.001,0.013535005661348501,1169412,0.023496374322308434,0.022888102331909084,0.010839558413459195,0.010759885549166445,7.76361215379503,6.919040405144126,9.537012269761828,8.522323390184823,1.945910284254286,1.9459099688772428,2.3025852945115832,2.3025847410751603,1.3862943410873414,1.3862946053682748,1.913924847708808,1.874559834852057,1.3862943410873414,1.3862946053682748,0.0,0.0,0.0,0.0,0.048982690109146965,0.060629835825855447
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,324,0.25,1.0,0.001,0.014486975036561489,1169412,0.023323402884933682,0.02281020127110562,0.01072663159834014,0.010647944837682327,7.643242835998535,6.953809148174221,9.636546813117134,8.761860653505487,1.9459102498160468,1.9459099688772428,2.3025852574242487,2.3025847410751603,1.386294388771057,1.3862946053682748,1.9026595618989732,1.8715780306670626,1.386294388771057,1.3862946053682748,0.0,0.0,0.0,0.0,0.049755041301250455,0.05970411179429394
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,325,0.25,1.0,0.001,0.014392301285018524,1169412,0.023389304263724223,0.023021544819161043,0.01081359599613481,0.010868176612687313,7.482931084103054,6.927465511580645,9.435922940572103,8.641239861310538,1.9459102418687608,1.9459099688772428,2.302585321002536,2.3025847410751603,1.3862943649291992,1.3862946053682748,1.911328336927626,1.8750454126778295,1.3862943649291992,1.3862946053682748,0.0,0.0,0.0,0.0,0.048167177620861264,0.05559675180810993
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,326,0.25,1.0,0.001,0.01247060081611077,1169412,0.023458385550313526,0.023064142061492144,0.010797768313851621,0.01079956472109435,7.679065524207221,7.427459167221845,9.518933995564778,8.852092015541206,1.945910260412428,1.9459099688772428,2.3025852653715346,2.3025847410751603,1.3862943649291992,1.3862946053682748,1.9183476580513847,1.8719179913149042,1.3862943649291992,1.3862946053682748,0.0,0.0,0.0,0.0,0.04706562227673001,0.056966779721995535
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,327,0.25,1.0,0.001,0.012808811695625385,1169412,0.02330592233273718,0.022957493882563153,0.010661320119268364,0.010779911099727882,7.862795299953884,7.105652089846337,9.413346417744954,8.422471159595554,1.945910218026903,1.9459099688772428,2.3025852839152017,2.3025847410751603,1.3862943914201524,1.3862946053682748,1.9123557991451687,1.88133670111834,1.3862943914201524,1.3862946053682748,0.0,0.0,0.0,0.0,0.04909860649042659,0.06426984324293622
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,328,0.25,1.0,0.001,0.012500547027836243,1169412,0.023535105047954454,0.023029611524889023,0.010855145793822076,0.01082663233313015,7.572913434770372,7.039345207860914,9.180194769965278,8.733324390346722,1.945910300148858,1.9459099688772428,2.3025852574242487,2.3025847410751603,1.3862943410873414,1.3862946053682748,1.9380936331219143,1.8776882341352559,1.3862943410873414,1.3862946053682748,0.0,0.0,0.0,0.0,0.052307995160420735,0.059353511464797844
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,329,0.25,1.0,0.001,0.011348208722968897,1169412,0.023347656428813934,0.02305532600414955,0.010672515340977245,0.01075661714362391,7.746380350324842,7.321925219842943,9.669264263576931,9.062275466272386,1.9459102816051908,1.9459099688772428,2.3025853527916804,2.3025847410751603,1.3862942828072442,1.3862946053682748,1.9134849813249377,1.8750096781779144,1.3862942828072442,1.3862946053682748,0.0,0.0,0.0,0.0,0.051184924940268196,0.058309735635579646
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,330,0.25,1.0,0.001,0.01192263870810469,1169412,0.023261054729421932,0.023068499104198763,0.010640528011653159,0.010902728822271703,7.800029659271241,7.036662715976521,9.70548521677653,8.52411307318736,1.9459102895524767,1.9459099688772428,2.3025852998097736,2.3025847410751603,1.3862944046656291,1.3862946053682748,1.8993546035554674,1.8778088901002528,1.3862944046656291,1.3862946053682748,0.0,0.0,0.0,0.0,0.04913866884178585,0.06114862025794336
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,331,0.25,1.0,0.001,0.014219637649754683,1169412,0.023286727691690125,0.022889370067139803,0.010697996761235926,0.010702911859094087,7.788032722473145,7.214569600961976,9.400912030537922,8.498069561133951,1.9459102630615235,1.9459099688772428,2.30258526802063,2.3025847410751603,1.3862943516837225,1.3862946053682748,1.9042935424380831,1.876526634571916,1.3862943516837225,1.3862946053682748,0.0,0.0,0.0,0.0,0.04676573740111457,0.05840961862418611
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,332,0.25,1.0,0.001,0.014056443081547817,1169412,0.023313282099035052,0.022935232052863654,0.010750687701834573,0.010746478513514592,7.673157829708523,6.894020420009807,9.393037011888293,8.72785946474237,1.9459101809395685,1.9459099688772428,2.3025852839152017,2.3025847410751603,1.3862943675782946,1.3862946053682748,1.9034470664130316,1.880224846177182,1.3862943675782946,1.3862946053682748,0.0,0.0,0.0,0.0,0.04626100262006124,0.055460614168037804
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,333,0.25,1.0,0.001,0.011119074964274963,1169412,0.02336904402408335,0.023029646189030955,0.010721010342240333,0.010867425335287038,7.45127912097507,6.805177276417361,9.584086163838704,8.67051058300471,1.9459102948506672,1.9459099688772428,2.302585236231486,2.3025847410751603,1.386294346385532,1.3862946053682748,1.9216352277331883,1.8801355806447693,1.386294346385532,1.3862946053682748,0.0,0.0,0.0,0.0,0.046280005243089464,0.05951786079144074
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,334,0.25,1.0,0.001,0.012107293431957563,1169412,0.02322716704673237,0.023063542921159228,0.010750174894928933,0.010828824571760024,7.477569442325168,7.149244922702596,9.337162823147244,8.731623100022139,1.945910218026903,1.9459099688772428,2.30258526802063,2.3025847410751603,1.386294338438246,1.3862946053682748,1.8953009261025322,1.8801745681439417,1.386294338438246,1.3862946053682748,0.0,0.0,0.0,0.0,0.04624812801678976,0.06103255094613059
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,335,0.25,1.0,0.001,0.011616605954865614,1169412,0.02329637830456098,0.02314874744516308,0.010661676174236669,0.010833061079226308,7.825451861487495,7.247594865701966,9.67784964243571,9.13260411407988,1.9459102895524767,1.9459099688772428,2.302585252126058,2.3025847410751603,1.386294338438246,1.3862946053682748,1.9022687779532539,1.8785475674322096,1.386294338438246,1.3862946053682748,0.0,0.0,0.0,0.0,0.04563646415869395,0.05652905495490058
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,336,0.25,1.0,0.001,0.012869170401245356,1169412,0.023380297960506544,0.02319748860673379,0.01072200791289409,0.010875934592874373,7.728998809390598,7.189393706240897,9.881599828932021,9.077002153558245,1.9459102471669516,1.9459099688772428,2.3025851832495796,2.3025847410751603,1.3862943755255805,1.3862946053682748,1.9031570620006986,1.8837827019772286,1.3862943755255805,1.3862946053682748,0.0,0.0,0.0,0.0,0.047117210427920025,0.06192467349060511
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,337,0.25,1.0,0.001,0.010804399847984314,1169412,0.023383181045452752,0.023021280954954988,0.01066189052330123,0.010811373875555346,7.61606862809923,6.773367914102845,9.650760290357802,8.81414164526988,1.9459102286232843,1.9459099688772428,2.302585262722439,2.3025847410751603,1.3862943490346273,1.3862946053682748,1.9280259715186225,1.885682033280195,1.3862943490346273,1.3862946053682748,0.0,0.0,0.0,0.0,0.04951162834962209,0.060628182933492175
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,338,0.25,1.0,0.001,0.013886807952076197,1169412,0.02331776296099027,0.022966829902034695,0.010755356483989292,0.010785336732485537,7.432888793945312,6.820192522921805,9.597816615634494,8.667190664905613,1.9459102445178562,1.9459099688772428,2.302585236231486,2.3025847410751603,1.38629433049096,1.3862946053682748,1.9046759287516275,1.8835724450774112,1.38629433049096,1.3862946053682748,0.0,0.0,0.0,0.0,0.04617088892393642,0.06213514986684767
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,339,0.25,1.0,0.001,0.014331134501844645,1169412,0.02331165563729074,0.02308945376741684,0.01077126661936442,0.010795269445595095,7.440193292829726,7.140141139596196,9.486124356587728,9.035383402290991,1.9459102074305217,1.9459099688772428,2.3025853554407756,2.3025847410751603,1.3862944152620105,1.3862946053682748,1.9039979696273803,1.8815520294642045,1.3862944152620105,1.3862946053682748,0.0,0.0,0.0,0.0,0.04702017232775688,0.062039666635505225
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,340,0.25,1.0,0.001,0.011944241976986328,1169412,0.023313515302207734,0.023026178133184628,0.01072699117163817,0.010822683998967632,7.637461121877035,6.995375592829817,9.610788451300728,8.624822034674176,1.9459102471669516,1.9459099688772428,2.3025852574242487,2.3025847410751603,1.3862943410873414,1.3862946053682748,1.9017356554667155,1.8832329087338204,1.3862943410873414,1.3862946053682748,0.0,0.0,0.0,0.0,0.04538605602251159,0.055514699953087304
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,341,0.25,1.0,0.001,0.012362537905573845,1169412,0.023249298499690162,0.023028885377413134,0.010675886149207751,0.010721335140198974,7.7631833288404675,7.367951595177085,9.577975612216525,8.967912657786224,1.945910218026903,1.9459099688772428,2.302585241529677,2.3025847410751603,1.3862944046656291,1.3862946053682748,1.8957975228627524,1.878502821518203,1.3862944046656291,1.3862946053682748,0.0,0.0,0.0,0.0,0.04555407497617933,0.060718065348722164
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,3,0,342,0.25,1.0,0.001,0.01324339210987091,1169412,0.02319881257911523,0.02302055313425549,0.010551703700588808,0.010800131628195108,7.913633886973063,7.037528280484474,9.779937405056424,8.793663816936945,1.9459102445178562,1.9459099688772428,2.3025852733188206,2.3025847410751603,1.3862943755255805,1.3862946053682748,1.8979595263799032,1.8790881229659258,1.3862943755255805,1.3862946053682748,0.0,0.0,0.0,0.0,0.044376727524730895,0.05500001851784981
