epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,evaluation_subset,domain_protocol,domain_type,heldout_domain,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
256,0.25,1.0,0.001,0.014754607807844877,1169412,0.011903893557950481,0.026115616783499718,0.00939100267609431,0.021623928099870682,11.08663051042052,14.486204147338867,2.8287997451665343,9.665250778198242,1.9459102034236728,1.9459105730056763,2.302585146553337,2.3025851249694824,1.3862943644311103,1.3862947225570679,2.302585146553337,2.3025851249694824,1.3862943644311103,1.3862947225570679,0.0,0.0,0.0,0.0,0.029766089218074564,0.182008296251297,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
257,0.25,1.0,0.001,0.02032297958309452,1169412,0.011902886269027808,0.027110883966088295,0.009344315934604589,0.022420858964323997,11.248188821054102,15.11417293548584,2.9120662504584014,10.16634750366211,1.9459102412784333,1.9459105730056763,2.302585085122366,2.3025851249694824,1.3862943792077491,1.3862947225570679,2.302585085122366,2.3025851249694824,1.3862943792077491,1.3862947225570679,0.0,0.0,0.0,0.0,0.031758441545671076,0.17886826395988464,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
258,0.25,1.0,0.001,0.01538333793481191,1169412,0.012008792567676488,0.026677940040826797,0.009435255064896222,0.022019129246473312,11.337353719642236,14.585036277770996,2.87695457211444,10.532482147216797,1.9459102372937216,1.9459105730056763,2.302585090435315,2.3025851249694824,1.3862943337156248,1.3862947225570679,2.302585090435315,2.3025851249694824,1.3862943337156248,1.3862947225570679,0.0,0.0,0.0,0.0,0.03708024754663696,0.17674055695533752,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
259,0.25,1.0,0.001,0.01691428804770112,1169412,0.011854611798954874,0.027023131027817726,0.009334013792154351,0.02247757837176323,11.052998808433086,14.724550247192383,2.891816127931175,9.768929481506348,1.9459101821718774,1.9459105730056763,2.3025851103588733,2.3025851249694824,1.3862943189389858,1.3862947225570679,2.3025851103588733,2.3025851249694824,1.3862943189389858,1.3862947225570679,0.0,0.0,0.0,0.0,0.0322302126618813,0.17483866214752197,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
260,0.25,1.0,0.001,0.01860148397584756,1169412,0.011875030771416708,0.026491984724998474,0.009324751283278206,0.021870216354727745,11.268287398356913,15.103411674499512,2.86741822277271,9.811003684997559,1.9459102711637704,1.9459105730056763,2.302585147881574,2.3025851249694824,1.386294372566563,1.3862947225570679,2.302585147881574,2.3025851249694824,1.386294372566563,1.3862947225570679,0.0,0.0,0.0,0.0,0.027848082150963023,0.1759425401687622,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
261,0.25,1.0,0.001,0.01541488633180658,1169412,0.01189482776308043,0.026770683005452156,0.009304031921669965,0.022203702479600906,11.51213703314906,14.765030860900879,2.8389815666549385,9.868621826171875,1.9459102668469994,1.9459105730056763,2.3025851382518545,2.3025851249694824,1.386294399795426,1.3862947225570679,2.3025851382518545,2.3025851249694824,1.386294399795426,1.3862947225570679,0.0,0.0,0.0,0.0,0.029925062048734064,0.17125390470027924,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
262,0.25,1.0,0.001,0.009837877936661243,1169412,0.01176571882327287,0.02592013031244278,0.00923954790151966,0.02145587094128132,11.220010191617238,14.397334098815918,2.776305255119515,9.686945915222168,1.945910256221102,1.9459105730056763,2.30258506885146,2.3025851249694824,1.3862943685818516,1.3862947225570679,2.30258506885146,2.3025851249694824,1.3862943685818516,1.3862947225570679,0.0,0.0,0.0,0.0,0.028612778296377664,0.16656610369682312,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
263,0.25,1.0,0.001,0.010961974427724877,1169412,0.011836941102338036,0.026054373010993004,0.00931718222236567,0.02141774445772171,11.248909057680942,14.881185531616211,2.7106295634777102,10.202404022216797,1.945910185160411,1.9459105730056763,2.3025850758247057,2.3025851249694824,1.3862944439593132,1.3862947225570679,2.3025850758247057,2.3025851249694824,1.3862944439593132,1.3862947225570679,0.0,0.0,0.0,0.0,0.028763646337730306,0.16061356663703918,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
264,0.25,1.0,0.001,0.009391167744373282,1169412,0.011762393327186035,0.02594778873026371,0.009197015982007084,0.021445224061608315,11.42011837972572,14.399532318115234,2.7870186650321345,9.960411071777344,1.9459102040877914,1.9459105730056763,2.3025850811376545,2.3025851249694824,1.3862943938183585,1.3862947225570679,2.3025850811376545,2.3025851249694824,1.3862943938183585,1.3862947225570679,0.0,0.0,0.0,0.0,0.030199563934942473,0.15567965805530548,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
265,0.25,1.0,0.001,0.011862341159333786,1169412,0.011833624133430318,0.025161700323224068,0.0092983883221875,0.02069121226668358,11.26919450733323,14.56705379486084,2.775812896181282,9.547053337097168,1.9459102944079216,1.9459105730056763,2.3025851196565337,2.3025851249694824,1.3862943513147679,1.3862947225570679,2.3025851196565337,2.3025851249694824,1.3862943513147679,1.3862947225570679,0.0,0.0,0.0,0.0,0.028988679139394947,0.16747313737869263,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
266,0.25,1.0,0.001,0.01295841159299016,1169412,0.011833629228465238,0.025349866598844528,0.009266839318579285,0.020746363326907158,11.349942332190723,14.806464195251465,2.8427087138290195,10.048809051513672,1.9459101981107239,1.9459105730056763,2.3025851966942916,2.3025851249694824,1.3862943499865306,1.3862947225570679,2.3025851966942916,2.3025851249694824,1.3862943499865306,1.3862947225570679,0.0,0.0,0.0,0.0,0.034196948731178026,0.16822996735572815,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
267,0.25,1.0,0.001,0.011449380312114954,1169412,0.011834064866922027,0.025081822648644447,0.009229411259501094,0.02040003053843975,11.533825406789116,15.267068862915039,2.9115711991833444,10.006016731262207,1.945910250908153,1.9459105730056763,2.302585101393272,2.3025851249694824,1.386294386513054,1.3862947225570679,2.302585101393272,2.3025851249694824,1.386294386513054,1.3862947225570679,0.0,0.0,0.0,0.0,0.026959711950386468,0.17196044325828552,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
268,0.25,1.0,0.001,0.012056200532242656,1169412,0.01178754522130516,0.025983380153775215,0.009253028035682722,0.021570099517703056,11.195152131295801,14.017974853515625,2.8491415094200283,9.774336814880371,1.945910201431317,1.9459105730056763,2.302585140908329,2.3025851249694824,1.386294394482477,1.3862947225570679,2.302585140908329,2.3025851249694824,1.386294394482477,1.3862947225570679,0.0,0.0,0.0,0.0,0.028397732920176805,0.1676858514547348,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
269,0.25,1.0,0.001,0.010079757000009218,1169412,0.011821437474018518,0.025776401162147522,0.00934926340548441,0.021155066788196564,10.878425478603182,14.855018615722656,2.807576222672104,10.045631408691406,1.945910234305188,1.9459105730056763,2.302585199018707,2.3025851249694824,1.386294372566563,1.3862947225570679,2.302585199018707,2.3025851249694824,1.386294372566563,1.3862947225570679,0.0,0.0,0.0,0.0,0.029989452135015,0.17796459794044495,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
270,0.25,1.0,0.001,0.018257030596335728,1169412,0.01180923108302036,0.026156840845942497,0.009202014423989819,0.021458549425005913,11.462262788522875,14.870756149291992,2.9900267409747023,10.480772972106934,1.9459101313668041,1.9459105730056763,2.302585091763552,2.3025851249694824,1.3862943838565795,1.3862947225570679,2.302585091763552,2.3025851249694824,1.3862943838565795,1.3862947225570679,0.0,0.0,0.0,0.0,0.02829273872098219,0.1744650900363922,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
271,0.25,1.0,0.001,0.01214236735055844,1169412,0.011802188447653251,0.026782149448990822,0.00924008444709117,0.022322198376059532,11.432274048042828,14.679792404174805,2.7574311664177515,9.369123458862305,1.9459102050839692,1.9459105730056763,2.3025850346493524,2.3025851249694824,1.3862943924901212,1.3862947225570679,2.3025850346493524,2.3025851249694824,1.3862943924901212,1.3862947225570679,0.0,0.0,0.0,0.0,0.03003675032998526,0.1685679405927658,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
272,0.25,1.0,0.001,0.013692932669073343,1169412,0.011830343177391626,0.02580926939845085,0.00928771412544845,0.02115757390856743,11.242364368066815,14.712982177734375,2.8248629450465974,10.388566017150879,1.9459102605378726,1.9459105730056763,2.302585058557622,2.3025851249694824,1.3862944024519004,1.3862947225570679,2.302585058557622,2.3025851249694824,1.3862944024519004,1.3862947225570679,0.0,0.0,0.0,0.0,0.03241718047840682,0.17247545719146729,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
273,0.25,1.0,0.001,0.015463506647696098,1169412,0.01185468057154945,0.027049992233514786,0.009286647055474497,0.022580141201615334,11.100662616634104,14.823493003845215,3.1172783328298075,9.312586784362793,1.9459101761948099,1.9459105730056763,2.3025851176641776,2.3025851249694824,1.3862943599483097,1.3862947225570679,2.3025851176641776,2.3025851249694824,1.3862943599483097,1.3862947225570679,0.0,0.0,0.0,0.0,0.03092793569300832,0.1629129946231842,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
274,0.25,1.0,0.001,0.014289441440875331,1169412,0.011773027702750934,0.02647491917014122,0.009198582331678496,0.021953264251351357,11.362097137153647,14.484945297241211,2.890489146569977,9.934959411621094,1.9459102558890424,1.9459105730056763,2.302585174114259,2.3025851249694824,1.3862944017877818,1.3862947225570679,2.302585174114259,2.3025851249694824,1.3862944017877818,1.3862947225570679,0.0,0.0,0.0,0.0,0.03115753306485816,0.16406971216201782,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
275,0.25,1.0,0.001,0.014855800506969294,1169412,0.011718646376743955,0.025968272238969803,0.009201728967135165,0.021524665877223015,11.168814066724856,14.573421478271484,2.761211049257879,9.379700660705566,1.945910160920082,1.9459105730056763,2.302585089107078,2.3025851249694824,1.3862943719024445,1.3862947225570679,2.302585089107078,2.3025851249694824,1.3862943719024445,1.3862947225570679,0.0,0.0,0.0,0.0,0.03118821492932301,0.16931669414043427,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
276,0.25,1.0,0.001,0.016581200063228607,1169412,0.011743948320160336,0.02662169560790062,0.009247300422602543,0.02215713821351528,11.063934219912898,14.530829429626465,2.7652148390214757,9.540270805358887,1.9459101901413007,1.9459105730056763,2.3025850984047382,2.3025851249694824,1.3862944306769411,1.3862947225570679,2.3025850984047382,2.3025851249694824,1.3862944306769411,1.3862947225570679,0.0,0.0,0.0,0.0,0.02891968121145097,0.16921466588974,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
277,0.25,1.0,0.001,0.012999710937341055,1169412,0.011835760377285209,0.02627786248922348,0.009329184249022711,0.02178630232810974,11.138229556070398,14.537063598632812,2.751819501680252,9.69868278503418,1.9459101818398181,1.9459105730056763,2.302585136259499,2.3025851249694824,1.3862943506506493,1.3862947225570679,2.302585136259499,2.3025851249694824,1.3862943506506493,1.3862947225570679,0.0,0.0,0.0,0.0,0.027980510664268456,0.16683661937713623,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
278,0.25,1.0,0.001,0.012643780869742235,1169412,0.011766504325117905,0.026238271966576576,0.009236234447770962,0.02164711058139801,11.187018909826252,15.104872703552246,2.8148959194385244,9.70962905883789,1.945910213717511,1.9459105730056763,2.302585181419564,2.3025851249694824,1.386294338364455,1.3862947225570679,2.302585181419564,2.3025851249694824,1.386294338364455,1.3862947225570679,0.0,0.0,0.0,0.0,0.0317127992059195,0.16316279768943787,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
279,0.25,1.0,0.001,0.013982932083308697,1169412,0.011837436677498904,0.025654425844550133,0.009295226059189912,0.021185675635933876,11.354750516354871,14.710577964782715,2.734317764266288,9.431721687316895,1.9459102243434088,1.9459105730056763,2.3025851688013104,2.3025851249694824,1.3862944290166446,1.3862947225570679,2.3025851688013104,2.3025851249694824,1.3862944290166446,1.3862947225570679,0.0,0.0,0.0,0.0,0.028101244905034812,0.1607041209936142,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
280,0.25,1.0,0.001,0.013654248478511969,1169412,0.01179499219853981,0.025983985513448715,0.009205301785141147,0.021464034914970398,11.364919237439679,14.799813270568848,2.989757679963178,9.644315719604492,1.9459101868207076,1.9459105730056763,2.302585105045924,2.3025851249694824,1.3862943543033015,1.3862947225570679,2.302585105045924,2.3025851249694824,1.3862943543033015,1.3862947225570679,0.0,0.0,0.0,0.0,0.02818512338574218,0.15804436802864075,quality_pass,domain_and_sample,instrument,RMX-1,locked_domain,domain__quality_pass__domain_and_sample__instrument__RMX-1,domain__quality_pass__domain_and_sample__instrument__RMX-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,359,45
