subset,representation,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
strict_core,minimal_minmax,4,3,16,0.25,0.0,0.001,0.03565725404769182,1169412,0.02279695441241318,0.02026441544294357,0.01887417409968915,0.016249914218982062,15.312403371778585,16.454860814412434,5.942356004553326,5.282927735646566,1.958202685339976,1.9675034523010253,2.3757280751136736,2.3649213314056396,1.4226021928302313,1.4057342211405437,2.303095553554384,2.3016913572947186,1.3789244142629333,1.3796528975168865,0.0,0.0,0.0,0.0,0.12999694386107774,0.1355239619811376
strict_core,minimal_minmax,4,3,17,0.25,0.0,0.001,0.03779185004532337,1169412,0.022460689052602664,0.020482653503616652,0.018260924282383784,0.016198246677716573,16.663019869960635,17.573191197713218,6.172509247300315,5.6957141876220705,1.9760273486207434,1.9680236498514811,2.364544467063947,2.3600330352783203,1.4277931317097723,1.4165171066919962,2.3034453230389094,2.301551405588786,1.3781690496509358,1.3803651968638102,0.0,0.0,0.0,0.0,0.12490272652463051,0.13221049507459004
strict_core,minimal_minmax,4,3,18,0.25,0.0,0.001,0.023102743551135063,1169412,0.021439099547553197,0.019053557763497035,0.017355437111635667,0.015001263779898485,15.967636582541601,16.52931785583496,6.278884650623731,5.497785154978434,1.9696048578973544,1.9627549727757772,2.352829274484667,2.352768087387085,1.4237977131611883,1.399638573328654,2.3037296998298773,2.301693058013916,1.380210334298301,1.380897871653239,0.0,0.0,0.0,0.0,0.11390437290998502,0.12168983817100525
strict_core,minimal_minmax,4,3,19,0.25,0.0,0.001,0.026420031984647114,1169412,0.02127503759443423,0.019039851675430933,0.017340551314633443,0.01485311184078455,15.47592598974368,17.10558687845866,5.964334803112482,5.664541339874267,1.9689964736248813,1.9606643597284952,2.3446512168410134,2.3517688433329265,1.4037274789001981,1.394358229637146,2.302916445974576,2.3016379197438557,1.3801718270037808,1.3814112742741902,0.0,0.0,0.0,0.0,0.10860130051940174,0.12354775468508403
strict_core,minimal_minmax,4,3,20,0.25,0.0,0.001,0.025761215016245842,1169412,0.020994293603435746,0.01902375283340613,0.01682051934175572,0.014978728257119656,16.38050399392338,16.53139444986979,6.389190576844296,5.45815258026123,1.9590812268230202,1.9610759019851685,2.3474533342372226,2.3450992107391357,1.3962569728409504,1.3945339838663737,2.3032696085461115,2.3019750754038495,1.3806739042034257,1.382232673962911,0.0,0.0,0.0,0.0,0.11065966459149021,0.12112249235312143
strict_core,minimal_minmax,4,3,21,0.25,0.0,0.001,0.01897536792481939,1169412,0.02075756469604659,0.01955289045969645,0.016663277290214253,0.015381176583468914,16.034129191253143,16.821550623575845,6.34616028521694,5.903405729929606,1.9575123308742113,1.958403460184733,2.351865433030209,2.3418413003285727,1.404134033763476,1.3977367083231609,2.303039814119285,2.3019439061482747,1.3816634295350414,1.38243834177653,0.0,0.0,0.0,0.0,0.10065991877667647,0.11658206582069397
strict_core,minimal_minmax,4,3,22,0.25,0.0,0.001,0.029345618250469368,1169412,0.020418174017620624,0.01887676107386748,0.016239762937618515,0.014872321113944053,16.29340161037984,16.307831064860025,6.563221298368637,5.514856306711833,1.959120811042139,1.9566359361012777,2.3463457533195196,2.3370906035105388,1.3958033929436893,1.3915932337443033,2.3028428177375577,2.301913356781006,1.3816727675960563,1.3828396320343017,0.0,0.0,0.0,0.0,0.0997846215794989,0.11031289994716645
strict_core,minimal_minmax,4,3,23,0.25,0.0,0.001,0.024728731407473486,1169412,0.020487233386032998,0.01801084044078986,0.016487444251102244,0.013953790999948978,15.548757935647911,16.539101791381835,6.325203655803271,5.572116470336914,1.9512606340613068,1.956391453742981,2.3471512161405745,2.3384098688761394,1.403582693493299,1.3861225843429565,2.3031077263718944,2.3018945852915444,1.381885760921543,1.3834107875823975,0.0,0.0,0.0,0.0,0.09651268698738119,0.11143574515978495
strict_core,minimal_minmax,4,3,24,0.25,0.0,0.001,0.02664745148892204,1169412,0.01995609856426379,0.01863922563691934,0.015864154134513968,0.014598717416326205,16.130801583414023,16.545981470743815,6.286399033110021,5.456682236989339,1.9522978983356454,1.9547363917032878,2.3459538187684315,2.3344099521636963,1.4097798328615179,1.3910546779632569,2.3028254562852073,2.301898701985677,1.382856353528082,1.3836514790852865,0.0,0.0,0.0,0.0,0.09173048683310632,0.11426641543706258
strict_core,minimal_minmax,4,3,25,0.25,0.0,0.001,0.01996258848036329,1169412,0.019802480546683914,0.018009121840198834,0.015934303834360872,0.014311906695365906,15.112468498574811,14.859188334147136,6.042197965632724,5.297262668609619,1.9510895559343242,1.9529341777165732,2.3336086758112504,2.3283682028452555,1.3887104523383964,1.3853516578674316,2.302765540483981,2.3020130316416423,1.3832442060028767,1.3838989893595377,0.0,0.0,0.0,0.0,0.09325361041362676,0.10041826764742533
strict_core,minimal_minmax,4,3,26,0.0,0.0,0.001,0.029046944342553616,1169412,0.015225431608236105,0.0213407085587581,0.015139684975568184,0.014172120516498883,18.00078783196918,28.92867685953776,7.677192687988281,10.700748443603516,1.9511995012477292,1.9539278030395508,2.334857987818745,2.335029458999634,1.404256054237064,1.392632214228312,2.302817436261366,2.3020517667134603,1.3836379024268544,1.3842282136281332,0.0,0.0,0.0,0.0,0.08574686077354991,0.09695582290490469
strict_core,minimal_minmax,4,3,27,0.02,0.0,0.001,0.018820827982077997,1169412,0.014436550054299292,0.024723606432477632,0.013647389098328386,0.013307723961770535,35.30396546617066,46.56599756876628,14.423796831551245,16.90151176452637,1.9502670064484333,1.9522682587305704,2.3382718374500167,2.331185213724772,1.398289958635966,1.3839994589487712,2.302723387540397,2.302132177352905,1.3837621427525235,1.3844202756881714,0.0,0.0,0.0,0.0,0.07927148275624561,0.09048900057872136
strict_core,minimal_minmax,4,3,28,0.04,0.0,0.001,0.01733284614359339,1169412,0.014680684375771358,0.026169861604770025,0.012652944757650464,0.012925501602391401,49.35566454957434,54.35917536417643,19.220678318691792,19.39724769592285,1.9515930474814722,1.9518881638844807,2.3265700730900307,2.3277978261311847,1.3899204044018763,1.378973372777303,2.302695460238699,2.3021604696909588,1.3841380271534462,1.3847038269042968,0.0,0.0,0.0,0.0,0.06981415975060166,0.08297018458445866
strict_core,minimal_minmax,4,3,29,0.06,0.0,0.001,0.019407620808730524,1169412,0.01548979933357845,0.024245884890357654,0.012396740390377192,0.012778107138971487,51.175734848625915,47.22523574829101,19.610727083885063,16.606524912516274,1.949028160612462,1.9507274866104125,2.3278131660095043,2.326568921407064,1.378632571737645,1.3749995152155559,2.3026475825552213,2.3021670023600262,1.3843420797822166,1.384863797823588,0.0,0.0,0.0,0.0,0.06151925671403691,0.07738524526357651
strict_core,minimal_minmax,4,3,30,0.08,0.0,0.001,0.01949740977336963,1169412,0.015834792743379112,0.0208010908216238,0.012529446748690417,0.012542335689067841,41.125299852446645,34.209346516927084,15.695661835751292,11.646032842000325,1.950001643875898,1.9493614594141642,2.3332740155990512,2.3274545510609945,1.374667257238916,1.3729434092839559,2.302587789330779,2.302183818817139,1.3846280615208513,1.3850261290868124,0.0,0.0,0.0,0.0,0.06075147501492904,0.07613906761010487
strict_core,minimal_minmax,4,3,31,0.1,0.0,0.001,0.013262488103161255,1169412,0.01592870309191235,0.018695550908644994,0.012961538071812545,0.012454280257225036,29.48183769829529,25.976534271240233,11.248712771356443,8.577312469482422,1.9503064539472936,1.9488371769587198,2.3190893507273183,2.326511589686076,1.3738626160864102,1.3780126333236695,2.3025859803129722,2.3022153695424397,1.3847814475075673,1.385190240542094,0.0,0.0,0.0,0.0,0.059917108445181014,0.07534537514050801
strict_core,minimal_minmax,4,3,32,0.12,0.0,0.001,0.024590887905408938,1169412,0.016248769700358816,0.017802293971180917,0.013465207717302492,0.0125183609003822,22.949398396378857,21.837085723876953,8.84954316737288,7.34040584564209,1.94870351128659,1.948552131652832,2.323151618073889,2.321959702173869,1.3836778180073883,1.3808047771453857,2.302596230964876,2.302260986963908,1.3850507675591162,1.38533620039622,0.0,0.0,0.0,0.0,0.05988374089369666,0.07738568584124247
strict_core,minimal_minmax,4,3,33,0.14,0.0,0.001,0.026856512296944857,1169412,0.016724855475927478,0.01863225984076659,0.013715259457206995,0.01280246755729119,21.027440421325338,24.189871088663736,8.479900139199811,8.019583574930827,1.9457468252397527,1.9480883042017618,2.3197695899144404,2.319689083099365,1.388747525080449,1.3777563095092773,2.3025617303147827,2.3022983074188232,1.385170240186702,1.385456426938375,0.0,0.0,0.0,0.0,0.060968001767740414,0.08220935116211574
strict_core,minimal_minmax,4,3,34,0.16,0.0,0.001,0.028037021402269602,1169412,0.017164715129019178,0.018091645464301108,0.013476658670368504,0.012837764744957288,22.875116520682298,21.7058656056722,8.84304836510265,7.315892219543457,1.9473542938124662,1.9475805282592773,2.32459166763866,2.3154159228007,1.3769909641836997,1.379112688700358,2.3025695132670427,2.3023247083028155,1.3853086738263147,1.385566202799479,0.0,0.0,0.0,0.0,0.0657108642876485,0.07512285610040029
strict_core,minimal_minmax,4,3,35,0.18,0.0,0.001,0.03140190259243051,1169412,0.017437873313487586,0.01822533756494522,0.01366970058278007,0.01308859841277202,20.61381314164501,21.200372823079427,8.250790014105329,7.101425329844157,1.9477453164461642,1.947488554318746,2.3124732109112927,2.3172469615936278,1.3857433479384513,1.3778969764709472,2.3025717789170432,2.302348518371582,1.385491172472636,1.3856670697530111,0.0,0.0,0.0,0.0,0.05965833054424006,0.08645359873771667
strict_core,minimal_minmax,4,3,36,0.2,0.0,0.001,0.02403722967331608,1169412,0.017769356979067716,0.01782438320418199,0.013770116361563152,0.013290368393063546,19.671315737363308,18.432435735066733,7.882343588575805,6.504011662801107,1.9450587539349573,1.9468356291453044,2.3120402589356157,2.3131877899169924,1.3892097257624911,1.380352799097697,2.3025503023869573,2.3023685773213702,1.385567745919955,1.3857419729232787,0.0,0.0,0.0,0.0,0.06581311483504408,0.08425610562165578
strict_core,minimal_minmax,4,3,37,0.22,0.0,0.001,0.015601796408494314,1169412,0.017946197404026313,0.01726888082921505,0.013991408570969508,0.012721737660467625,17.60704848725917,18.884473927815755,7.164847085704912,6.147624937693278,1.9479072908897184,1.9469034353892007,2.320637698227403,2.312228218714396,1.384778832985183,1.380218744277954,2.3025548673618985,2.3023956934611003,1.385665467903439,1.3858255704243978,0.0,0.0,0.0,0.0,0.06484091479731145,0.08031629125277201
strict_core,minimal_minmax,4,3,38,0.24,0.0,0.001,0.01985881570726633,1169412,0.018116468226926474,0.017003407577673595,0.013830552951006566,0.012795289854208629,17.73780190742622,17.220825958251954,6.918061011255125,5.892147858937581,1.9460197303254725,1.946802306175232,2.308194336918114,2.3108327865600584,1.3842692200073414,1.3785996993382772,2.3025420439445368,2.302418104807536,1.3857557241526026,1.3858918746312459,0.0,0.0,0.0,0.0,0.062213193141134444,0.08374764025211334
strict_core,minimal_minmax,4,3,39,0.25,0.0,0.001,0.01657995426406463,1169412,0.018280794833507915,0.01684748815993468,0.014125962015557087,0.012615285627543927,16.22228275449936,17.37837931315104,6.71163924265716,5.89257116317749,1.9472649144587544,1.9466629346211752,2.314754910388235,2.3094146887461346,1.3755713310618858,1.379977782567342,2.302541704501136,2.3024375438690186,1.385833195373837,1.3859490791956584,0.0,0.0,0.0,0.0,0.062412643163217665,0.0796418825785319
strict_core,minimal_minmax,4,3,40,0.25,0.0,0.001,0.018384445148209732,1169412,0.018135206152995426,0.016734371644755205,0.014076187159592485,0.012641715879241625,16.071169664630784,17.07687454223633,6.321232696037508,5.40803378423055,1.9465269173605968,1.9466165065765382,2.3026614606717213,2.3085649490356444,1.392844156693604,1.3810722986857096,2.3025526394278315,2.302455457051595,1.385893581277233,1.386000100771586,0.0,0.0,0.0,0.0,0.06322982848364081,0.0803596278031667
strict_core,minimal_minmax,4,3,41,0.25,0.0,0.001,0.014871038574104508,1169412,0.01785928495017822,0.016951565879086652,0.01371896693661893,0.012808654333154361,16.69307539557333,17.23266143798828,6.158997729673224,5.512844880421956,1.9463324654573775,1.9465730349222818,2.311158456371329,2.3083091894785563,1.3826185080964686,1.380663013458252,2.3025513759440623,2.302473243077596,1.3859668680503543,1.3860445102055867,0.0,0.0,0.0,0.0,0.06250333764963904,0.08411329686641693
strict_core,minimal_minmax,4,3,42,0.25,0.0,0.001,0.013224930812915167,1169412,0.01784318130947439,0.016954064182937146,0.013775659172590507,0.013004476639131705,16.243088609081205,16.275988070170083,6.216972827911377,5.430351861317953,1.9463792264798268,1.9463734070460001,2.3149157378633145,2.306196165084839,1.3831663926442463,1.3799410025278727,2.302555734828367,2.302488120396932,1.3860145564806663,1.3860823472340902,0.0,0.0,0.0,0.0,0.059660095784623744,0.07622177998224894
strict_core,minimal_minmax,4,3,43,0.25,0.0,0.001,0.016613453937073547,1169412,0.01765671657598288,0.01691136254618565,0.013670473838340764,0.0129556342959404,15.825077175420557,16.146396827697753,6.174325207532463,5.5480597178141275,1.9454979546326028,1.9463245312372843,2.3091830655006365,2.305107514063517,1.3868960088255715,1.3797017176946005,2.3025633736518816,2.3025008042653403,1.386061526287747,1.3861161788304648,0.0,0.0,0.0,0.0,0.06058171686142851,0.08448294500509898
strict_core,minimal_minmax,4,3,44,0.25,0.0,0.001,0.015096707735210657,1169412,0.017598443375216367,0.0165139215067029,0.013856604258598243,0.01265938493112723,14.61503624781377,15.649922879536946,6.041391790249927,5.53973290125529,1.946345888288681,1.9461840867996216,2.306622647969736,2.305768616994222,1.3835033515078874,1.37957816918691,2.3025612292316673,2.302512756983439,1.3860957373333516,1.3861438353856406,0.0,0.0,0.0,0.0,0.05582414424352053,0.07337082872788112
strict_core,minimal_minmax,4,3,45,0.25,0.0,0.001,0.013030498055741191,1169412,0.017355726842405432,0.016777356279393037,0.013371243052142488,0.0128110371530056,15.698806002988654,16.26910991668701,6.3036320654012385,5.53462994893392,1.9456866555294747,1.9461597124735515,2.3058685784959523,2.3053175608317056,1.3841903694605424,1.3801843404769898,2.3025642263013766,2.3025232474009196,1.3861280686437747,1.3861682494481404,0.0,0.0,0.0,0.0,0.05828211561771436,0.07557324171066285
strict_core,minimal_minmax,4,3,46,0.25,0.0,0.001,0.01579621674803396,1169412,0.017469320214737606,0.01691868541141351,0.013616959132927622,0.012988454972704252,15.228486465195479,16.268578910827635,6.050623734792073,5.3159716606140135,1.9456025880608856,1.9461963017781576,2.3009612034943143,2.3045453071594237,1.385065088164335,1.3814223368962606,2.3025664070905267,2.30253218015035,1.3861562572630113,1.3861884911855062,0.0,0.0,0.0,0.0,0.05523267144200492,0.0785984938343366
strict_core,minimal_minmax,4,3,47,0.25,0.0,0.001,0.015349837951362133,1169412,0.017451145007448682,0.016295104287564754,0.013533354037057209,0.012433767629166445,15.684933495386845,15.993165397644043,5.924232224286613,5.231840101877848,1.9465813461670094,1.9461595137914023,2.3067921447215105,2.3041561285654706,1.387211924218862,1.3812701145807902,2.3025708737346413,2.3025402386983234,1.3861790545242654,1.3862058877944947,0.0,0.0,0.0,0.0,0.06176567797438573,0.07386258691549301
strict_core,minimal_minmax,4,3,48,0.25,0.0,0.001,0.02067083182434241,1169412,0.017275191148964024,0.016184765907625357,0.013609031920379164,0.012404335600634416,14.45201831214172,15.2667174021403,5.782758015023786,5.50898011525472,1.9459738879554016,1.946147052447001,2.3021110734023615,2.3036131540934246,1.38386877916627,1.3807075023651123,2.302572168199356,2.3025472005208334,1.3862005613617978,1.3862207889556886,0.0,0.0,0.0,0.0,0.05538537142808828,0.0731333742539088
strict_core,minimal_minmax,4,3,49,0.25,0.0,0.001,0.021466157709558804,1169412,0.017246165570650396,0.016626019279162088,0.013295267398158709,0.012697564562161763,15.414571950664628,16.01463737487793,6.380793407138458,5.581927363077799,1.946033891984972,1.9461597760518392,2.305764580850547,2.303818464279175,1.3782870271111611,1.3792767683664957,2.302572859209136,2.302553081512451,1.3862170661236606,1.3862332979838052,0.0,0.0,0.0,0.0,0.06164689522005071,0.07467825363079707
strict_core,minimal_minmax,4,3,50,0.25,0.0,0.001,0.013023072310412923,1169412,0.017230684179707436,0.016646642734607062,0.013434456482445453,0.012734350437919298,14.975637635268734,16.34364744822184,5.971819263393596,5.166006819407145,1.9459446601274997,1.946145741144816,2.303738967173517,2.3038131395975747,1.3847590664685783,1.3818416357040406,2.302575593614309,2.3025582154591877,1.3862290874039387,1.3862438360850016,0.0,0.0,0.0,0.0,0.058280361111217975,0.07402476668357849
strict_core,minimal_minmax,4,3,51,0.0,0.0,0.001,0.020885818327466648,1169412,0.012862163543238141,0.01906117672721545,0.0128046868337413,0.012481845170259475,19.00939430624752,27.54710299173991,6.846041711710267,8.915264511108399,1.9461839582960485,1.9461645046869913,2.3074171900075706,2.302918275197347,1.3825606592630937,1.379496192932129,2.302576529777656,2.3025625069936115,1.3862412171175251,1.3862527052561442,0.0,0.0,0.0,0.0,0.057476678768456996,0.07284261733293533
strict_core,minimal_minmax,4,3,52,0.02,0.0,0.001,0.013274129945784807,1169412,0.01221687011525961,0.02259697951376438,0.011514260207360747,0.011981131695210933,33.09605077969826,44.25841522216797,12.164625140906727,14.8771058400472,1.9461751846270372,1.9461122353871663,2.300538188993594,2.3022745927174886,1.3846788965376085,1.3787479400634766,2.3025779710651118,2.3025665442148844,1.3862498163503443,1.3862599770228068,0.0,0.0,0.0,0.0,0.05649035950165011,0.06347042918205262
