stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,477,0.25,1.0,0.001,0.009759944630786777,1169412,0.01259404687608213,0.014799929844836393,0.009522264962628937,0.011785778962075711,14.004291317799746,13.214685948689779,2.921839913502955,2.903167470296224,1.9459102596272393,1.9459102789560954,2.302585174502428,2.302585172653198,1.3862941773644444,1.3862942616144815,2.302585174502428,2.302585172653198,1.3862941773644444,1.3862942616144815,0.0,0.0,0.0,0.0,0.01028321127193126,0.02760338708758354
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,478,0.25,1.0,0.001,0.0114793935790658,1169412,0.012599774853034857,0.014808996580541134,0.009571470441477286,0.011773746460676193,13.726334563913108,13.28629773457845,2.8731858261404275,2.9657346407572427,1.94591020415034,1.9459102789560954,2.302585202240878,2.302585172653198,1.3862941968474032,1.3862942616144815,2.302585202240878,2.302585172653198,1.3862941968474032,1.3862942616144815,0.0,0.0,0.0,0.0,0.013244042683836495,0.0270345372458299
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,479,0.25,1.0,0.001,0.011785896184543768,1169412,0.012578304699645312,0.014738667011260986,0.009463006849826374,0.011676034703850747,14.138823459022923,13.41312910715739,3.028339394572039,2.9891437689463296,1.945910237832743,1.9459102789560954,2.302585210166149,2.302585172653198,1.3862941984985013,1.3862942616144815,2.302585210166149,2.302585172653198,1.3862941984985013,1.3862942616144815,0.0,0.0,0.0,0.0,0.010384221476118321,0.0271492063999176
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,480,0.25,1.0,0.001,0.01229620569696029,1169412,0.012590923292402415,0.01481984406709671,0.00955777480125097,0.011826569214463234,13.746305016599534,13.088407516479492,2.9650851834844025,2.8872201760609943,1.9459102018388024,1.9459102789560954,2.302585149405736,2.302585172653198,1.3862941555699484,1.3862942616144815,2.302585149405736,2.302585172653198,1.3862941555699484,1.3862942616144815,0.0,0.0,0.0,0.0,0.010220395617826823,0.0285040815671285
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,481,0.25,1.0,0.001,0.014351907341430584,1169412,0.01253331342706885,0.014700842027862867,0.009536487099371459,0.011760979145765304,13.682536148958919,13.059170277913411,2.822318962076034,2.723794937133789,1.945910209433854,1.9459102789560954,2.302585121006847,2.302585172653198,1.3862941753831266,1.3862942616144815,2.302585121006847,2.302585172653198,1.3862941753831266,1.3862942616144815,0.0,0.0,0.0,0.0,0.010326907028369296,0.024697520087162653
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,482,0.25,1.0,0.001,0.011648209299892187,1169412,0.012566218155222091,0.014790571356813113,0.009509058179039704,0.011743532431622346,13.939081646398824,13.273826408386231,2.8570353291371524,2.957741641998291,1.9459101450410246,1.9459102789560954,2.3025851302529965,2.302585172653198,1.3862942222743153,1.3862942616144815,2.3025851302529965,2.302585172653198,1.3862942222743153,1.3862942616144815,0.0,0.0,0.0,0.0,0.011998887207369396,0.03012270654241244
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,483,0.25,1.0,0.001,0.01158052682876587,1169412,0.012555694493911439,0.014775492437183856,0.009509339957005264,0.011695362503329913,13.783980641668853,13.332536760965983,2.951733597758074,3.0268425305684405,1.9459102246239575,1.9459102789560954,2.302585138178268,2.302585172653198,1.3862941654765375,1.3862942616144815,2.302585138178268,2.302585172653198,1.3862941654765375,1.3862942616144815,0.0,0.0,0.0,0.0,0.011993467382096022,0.03217955827713013
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,484,0.25,1.0,0.001,0.0108476133706669,1169412,0.012613386725826277,0.014943467763562998,0.00953076719732083,0.011914885602891445,13.897854530249937,13.125587781270346,3.031216460251742,3.0770769119262695,1.9459102001877042,1.9459102789560954,2.3025851784650637,2.302585172653198,1.386294180666641,1.3862942616144815,2.3025851784650637,2.302585172653198,1.386294180666641,1.3862942616144815,0.0,0.0,0.0,0.0,0.012345775440748049,0.027462883045276006
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,485,0.25,1.0,0.001,0.014980321594824394,1169412,0.012650873540407897,0.01490499209612608,0.009552774483910722,0.011799248059590657,13.962501729294203,13.512692960103353,3.0465600081097715,2.989868497848511,1.945910196885508,1.9459102789560954,2.3025852042221957,2.302585172653198,1.3862941866105944,1.3862942616144815,2.3025852042221957,2.302585172653198,1.3862941866105944,1.3862942616144815,0.0,0.0,0.0,0.0,0.012586917529537903,0.032192386438449225
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,486,0.25,1.0,0.001,0.01066881666580836,1169412,0.0125966091715109,0.014728598731259505,0.00950737827692253,0.011699130199849606,14.018635121078702,13.25533358256022,2.8968806306411023,2.878502448399862,1.9459101896206759,1.9459102789560954,2.3025851533683714,2.302585172653198,1.3862941770342248,1.3862942616144815,2.3025851533683714,2.302585172653198,1.3862941770342248,1.3862942616144815,0.0,0.0,0.0,0.0,0.014151784026391619,0.030096523463726044
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,487,0.25,1.0,0.001,0.012970077494780222,1169412,0.012568267588593952,0.014752494047085445,0.009498096760001209,0.011769196949899197,13.8954181644725,13.083852195739746,2.9028994046419943,2.889274517695109,1.9459101853278205,1.9459102789560954,2.3025850945892756,2.302585172653198,1.386294175052907,1.3862942616144815,2.3025850945892756,2.302585172653198,1.386294175052907,1.3862942616144815,0.0,0.0,0.0,0.0,0.014522493205489874,0.02659778396288554
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,488,0.25,1.0,0.001,0.016106638436516125,1169412,0.012675313658269323,0.01477417473991712,0.009595256690916262,0.011714767354230085,13.890729819638578,13.074692408243815,2.870742322335283,2.9191388130187987,1.9459102421255983,1.9459102789560954,2.302585107137622,2.302585172653198,1.3862942249160723,1.3862942616144815,2.302585107137622,2.302585172653198,1.3862942249160723,1.3862942616144815,0.0,0.0,0.0,0.0,0.017814658881472087,0.04108092933893204
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,489,0.25,1.0,0.001,0.015210630682607492,1169412,0.01275115620107532,0.014943922186891239,0.009623863618212063,0.011787241386870543,13.9457403774737,13.623685836791992,2.9669979622489526,3.063680712381999,1.9459102256146164,1.9459102789560954,2.3025851513870537,2.302585172653198,1.3862941658067571,1.3862942616144815,2.3025851513870537,2.302585172653198,1.3862941658067571,1.3862942616144815,0.0,0.0,0.0,0.0,0.021863240366827418,0.035784363249937695
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,490,0.25,1.0,0.001,0.014027681667357683,1169412,0.012597756790528667,0.01480016807715098,0.009436699548875526,0.011762461004157862,14.231364746833442,13.222623443603515,2.99732949462954,2.925848150253296,1.9459101853278205,1.9459102789560954,2.302585197617803,2.302585172653198,1.3862942057633334,1.3862942616144815,2.302585197617803,2.302585172653198,1.3862942057633334,1.3862942616144815,0.0,0.0,0.0,0.0,0.017340125794679834,0.031221917768319448
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,491,0.25,1.0,0.001,0.01246019530420502,1169412,0.012641906924029797,0.014755293478568394,0.009532149803729269,0.011725328552226225,13.953841449811518,13.219998613993328,2.9950132720027933,2.9611765225728353,1.9459101988668257,1.9459102789560954,2.3025852326210847,2.302585172653198,1.386294163165,1.3862942616144815,2.3025852326210847,2.302585172653198,1.386294163165,1.3862942616144815,0.0,0.0,0.0,0.0,0.017067277468637745,0.02850638950864474
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,492,0.25,1.0,0.001,0.011783999390900135,1169412,0.012575618499616506,0.014880648193260035,0.009496197205067837,0.011809663722912471,13.903536159906361,13.482604090372721,2.9252534738207787,2.900583553314209,1.9459101810349653,1.9459102789560954,2.3025851923342886,2.302585172653198,1.3862941638254394,1.3862942616144815,2.3025851923342886,2.302585172653198,1.3862941638254394,1.3862942616144815,0.0,0.0,0.0,0.0,0.015285126364420986,0.02950080335140228
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,493,0.25,1.0,0.001,0.01174971740692854,1169412,0.012629899436251939,0.014886058742801349,0.009519250844179592,0.011866386172672112,14.125412660952751,13.298099835713705,2.853984440462741,2.865914742151896,1.9459102216519808,1.9459102789560954,2.3025851011936687,2.302585172653198,1.386294180666641,1.3862942616144815,2.3025851011936687,2.302585172653198,1.386294180666641,1.3862942616144815,0.0,0.0,0.0,0.0,0.01615557369164648,0.027060227344433467
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,494,0.25,1.0,0.001,0.010964349222679933,1169412,0.012519221100182248,0.014812460169196129,0.009459819322209444,0.011767102777957917,13.813209177054196,13.14481029510498,2.96257610070078,3.0244359493255617,1.9459102044805596,1.9459102789560954,2.3025852339419632,2.302585172653198,1.386294187931473,1.3862942616144815,2.3025852339419632,2.302585172653198,1.386294187931473,1.3862942616144815,0.0,0.0,0.0,0.0,0.01317285172063393,0.03201069881518682
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,495,0.25,1.0,0.001,0.015439663082361221,1169412,0.012646276269035821,0.014726333506405353,0.00951979897008213,0.011689515287677447,14.10306780754364,13.19770851135254,3.0755695253197834,3.098216517766317,1.9459101579195905,1.9459102789560954,2.302585179455723,2.302585172653198,1.3862942206232172,1.3862942616144815,2.302585179455723,2.302585172653198,1.3862942206232172,1.3862942616144815,0.0,0.0,0.0,0.0,0.01221062474912471,0.025781762848297755
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,496,0.25,1.0,0.001,0.013275505819668373,1169412,0.012550385330914626,0.01468875619272391,0.009478919135814228,0.011714250159760317,13.726505831668252,12.818212064107259,3.1657127554727063,3.0541581471761066,1.9459102229728593,1.9459102789560954,2.302585196957364,2.302585172653198,1.3862942021309175,1.3862942616144815,2.302585196957364,2.302585172653198,1.3862942021309175,1.3862942616144815,0.0,0.0,0.0,0.0,0.011430314115127368,0.028435444831848143
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,497,0.25,1.0,0.001,0.01414020328472058,1169412,0.012570349313834698,0.014733864801625411,0.009543118518557905,0.011698500625789166,13.543461590922771,13.218381563822428,3.0300988266012343,3.068141222000122,1.9459102005179238,1.9459102789560954,2.3025852200727384,2.302585172653198,1.3862941866105944,1.3862942616144815,2.3025852200727384,2.302585172653198,1.3862941866105944,1.3862942616144815,0.0,0.0,0.0,0.0,0.013955724247604856,0.025826417406400046
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,498,0.25,1.0,0.001,0.020826526296635468,1169412,0.01263027031160375,0.014843302344282468,0.009502936618975324,0.011771637635926405,14.165038785115504,13.585030873616537,3.0054792704014237,2.893498182296753,1.945910223303079,1.9459102789560954,2.302585171200232,2.302585172653198,1.386294197838062,1.3862942616144815,2.302585171200232,2.302585172653198,1.386294197838062,1.3862942616144815,0.0,0.0,0.0,0.0,0.012671667592305886,0.026234197616577148
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,499,0.25,1.0,0.001,0.01393641841908296,1169412,0.012571950453408372,0.014867061749100685,0.009454940319308944,0.011860437939564388,14.25519267740012,13.116716575622558,2.84575513129089,2.8541160901387532,1.945910247078893,1.9459102789560954,2.3025851817672605,2.302585172653198,1.3862941780248836,1.3862942616144815,2.3025851817672605,2.302585172653198,1.3862941780248836,1.3862942616144815,0.0,0.0,0.0,0.0,0.013089839389697336,0.03134497776627541
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,2,3,500,0.25,1.0,0.001,0.011244109055648247,1169412,0.012542009209166604,0.01475965827703476,0.009573733699804693,0.011787895982464155,13.411821090613707,12.792866770426432,2.8715649179474467,2.9733872413635254,1.945910220661322,1.9459102789560954,2.3025851593123248,2.302585172653198,1.3862941671276356,1.3862942616144815,2.3025851593123248,2.302585172653198,1.3862941671276356,1.3862942616144815,0.0,0.0,0.0,0.0,0.01252066314096596,0.03167376567920049
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,2,4,1,0.0,0.0,0.001,0.10209716608126958,1169412,0.09265680154081152,0.08821867406368256,0.09198307051879018,0.08165097693281789,7.523419433615121,28.43998952065745,1.7064741859916879,4.498447664322391,1.957489806063035,1.9912966835883357,2.4153589067004977,2.354296338173651,1.5377852041848235,1.651862709752975,2.298683089034564,2.3136319345043552,1.4179383613148324,1.3497390708615702,0.0,0.0,0.0,0.0,0.6737309811162013,0.6900345586961315
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,2,4,2,0.02,0.0,0.001,0.17955725267529488,1169412,0.07196484299517479,0.09403559397305211,0.0700628579768981,0.04648440259118234,79.02873965137813,226.5228030297064,11.789986997759309,36.87640159360824,2.2327434943169773,2.4666291667569067,2.589045257461505,2.786990281074278,2.0045396934370365,2.5517498216321393,2.3324945700936626,2.4076138081089145,1.494649623956333,1.491488975863303,0.0,0.0,0.0,0.0,0.605499104291451,0.549197127742152
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,2,4,3,0.04,0.0,0.001,0.151943019280831,1169412,0.056737753857417604,0.0924477310430619,0.046810134212259484,0.04435346107329092,279.44124485731794,223.751219718687,50.08766577156986,43.04701392881332,2.7086584628129207,2.3770455314267065,3.2081498077937534,2.971254564100696,2.8227046477694473,2.660130731521114,2.4090326423404598,2.3935782755574873,1.664514437443068,1.4512485765641736,0.0,0.0,0.0,0.0,0.5192296970792177,0.4857345290722386
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,2,4,4,0.06,0.0,0.001,0.08499918070932229,1169412,0.04918757535997225,0.05602598334512403,0.04096993743455043,0.041640190587889765,150.55118329985802,64.424314437374,29.245844480370273,12.865558685794953,2.2671883259834695,2.0147045812299176,2.7814997778553257,2.4185533369741132,2.29065384317179,1.802817779202615,2.3527686605934335,2.3313187783764255,1.483885210101344,1.3649049228237522,0.0,0.0,0.0,0.0,0.5175526529467073,0.5938800957895094
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,2,4,5,0.08,0.0,0.001,0.1366204097867012,1169412,0.04632184021070558,0.04816478791256105,0.04201219883076951,0.03578142220935514,53.38088958270075,52.414161436019405,11.732107031579112,13.250470869002804,2.0111399521680773,2.0029964677749144,2.462253916497324,2.4817613017174507,1.7729192634924453,1.7770543598359632,2.3122634507026993,2.3092242287051294,1.4074280298724562,1.3666416714268346,0.0,0.0,0.0,0.0,0.5915538940776964,0.6659089173040083
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,2,4,6,0.1,0.0,0.001,0.07030841149389744,1169412,0.04104203211159265,0.04071425874867747,0.03545108975983467,0.031549765938712705,54.10431585659166,36.69018776186051,14.6791414880619,10.504200904600081,2.060849113624637,1.9781858459595711,2.5822260747102797,2.4790849916396605,1.8093865926192254,1.7054854977515437,2.2982972002162985,2.300587108058314,1.412956258162063,1.380656938399038,0.0,0.0,0.0,0.0,0.6813455921929089,0.7429392876163605
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,2,4,7,0.12,0.0,0.001,0.06871468139191468,1169412,0.03779034448020598,0.03794302370759749,0.033936929990764426,0.031924368513207284,28.37097205902014,22.593161859819965,8.3426462488682,7.172496026562106,1.9964234234572125,1.9579955224067933,2.5219417159296884,2.435928883091096,1.6420244893440012,1.583049758788078,2.298842771714475,2.29615609107479,1.4029452299871366,1.3941574327407344,0.0,0.0,0.0,0.0,0.7087794744333967,0.7071517513644311
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,2,4,8,0.14,0.0,0.001,0.04228198590377966,1169412,0.037006591673658676,0.03669526764462071,0.033099150947746445,0.031370962519318826,24.36011388655804,19.472540455479777,8.175269615750352,6.820629965874456,2.0159007267457763,1.9527495984108216,2.545221581846392,2.452377273190406,1.581180932808991,1.5256881137048044,2.2967012970387435,2.2924531198317006,1.405034145387281,1.398793916548452,0.0,0.0,0.0,0.0,0.6562232403528123,0.6324459391255532
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,2,4,9,0.16,0.0,0.001,0.04375520721077919,1169412,0.03633756027752612,0.03549934142539578,0.03313228375270587,0.031064130005336577,16.66847681531719,15.552709118012459,5.80727928760005,5.548280685178695,1.9832204707196446,1.9467478836736372,2.5270971897937335,2.429360020545221,1.5429155713035947,1.5018907554687992,2.288391453211381,2.292834181939402,1.4038755352757557,1.400191568559216,0.0,0.0,0.0,0.0,0.6384531005757863,0.6698648660413681
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,2,4,10,0.18,0.0,0.001,0.027104500370721023,1169412,0.035872935768769904,0.034441559184943474,0.032539081684097186,0.030807628386443662,15.32145319866533,12.247036964662614,5.633202567487872,4.5205448827435895,1.9647533112213391,1.943088185402655,2.473035508511113,2.393087394775883,1.5570655713896124,1.4995579873361895,2.2922202185088514,2.2942002588702786,1.4000491137598075,1.3997051369759343,0.0,0.0,0.0,0.0,0.6416074718747821,0.6418561647015233
