epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,outer_fold,train_subset,test_subset,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
283,0.25,1.0,0.001,0.015754907924149717,1169412,0.010382229733614273,0.011038524206531675,0.007359344457034712,0.007914947238015502,10.505020245210623,10.769137422662032,6.299781706303726,6.46869013936896,1.9459101762300657,1.945909857749939,2.3025851720645103,2.3025851651241904,1.3862944076090684,1.386294644757321,2.3025851720645103,2.3025851651241904,1.3862944076090684,1.386294644757321,0.0,0.0,0.0,0.0,0.024170172380076516,0.047590135900597824,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
284,0.25,1.0,0.001,0.01157699219350304,1169412,0.01031523988938626,0.01097030949435736,0.007234551748375834,0.007897497169477375,10.604968172238197,10.416622593528347,6.498365999151159,6.470167330691689,1.9459101579807423,1.945909857749939,2.3025849984015947,2.3025851651241904,1.38629436198576,1.386294644757321,2.3025849984015947,2.3025851651241904,1.38629436198576,1.386294644757321,0.0,0.0,0.0,0.0,0.028701495535579727,0.05946580336282128,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
285,0.25,1.0,0.001,0.012135739704327924,1169412,0.010318706308801969,0.011045985786538376,0.007302178654037876,0.007904828192764207,10.360277449054482,10.856749594838996,6.385965911252999,6.454631539394981,1.9459102701257776,1.945909857749939,2.3025850819952693,2.3025851651241904,1.3862943490346273,1.386294644757321,2.3025850819952693,2.3025851651241904,1.3862943490346273,1.386294644757321,0.0,0.0,0.0,0.0,0.028261722937042332,0.05204613161714453,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
286,0.25,1.0,0.001,0.012717357437525476,1169412,0.010316264500588547,0.010909648249415975,0.007176889653927014,0.007746889309859589,10.948503390653634,10.880969218203896,6.5028736161596985,6.564696889174612,1.9459102144947757,1.945909857749939,2.302585087882148,2.3025851651241904,1.3862943354948067,1.386294644757321,2.302585087882148,2.3025851651241904,1.3862943354948067,1.386294644757321,0.0,0.0,0.0,0.0,0.025281964187268857,0.04968524626211116,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
287,0.25,1.0,0.001,0.011556278448551893,1169412,0.010255965171956722,0.010879037274341833,0.0071448616419033505,0.007829245797505505,10.862393593493803,10.64281960537559,6.41841383451297,6.203990057895058,1.945910210373961,1.945909857749939,2.3025850725762638,2.3025851651241904,1.38629433049096,1.386294644757321,2.3025850725762638,2.3025851651241904,1.38629433049096,1.386294644757321,0.0,0.0,0.0,0.0,0.027447729916484268,0.04357996049680208,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
288,0.25,1.0,0.001,0.010894988530448504,1169412,0.010198452983649424,0.010901431876577829,0.007215626887333246,0.007882249566089166,10.458407491519127,10.316762994465074,6.136170051715992,6.3613059545818125,1.945910210373961,1.945909857749939,2.302585106720159,2.3025851651241904,1.386294349917659,1.386294644757321,2.302585106720159,2.3025851651241904,1.386294349917659,1.386294644757321,0.0,0.0,0.0,0.0,0.021623976344679607,0.043081390151852056,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
289,0.25,1.0,0.001,0.012800394823508603,1169412,0.010253858658266656,0.010912012769595573,0.007280558346552246,0.007782337309694604,10.216124463964391,10.77930437389173,6.324489659438899,6.4984102700885975,1.9459102121400245,1.945909857749939,2.3025850831726453,2.3025851651241904,1.38629433049096,1.386294644757321,2.3025850831726453,2.3025851651241904,1.38629433049096,1.386294644757321,0.0,0.0,0.0,0.0,0.021727285147817046,0.04657177101624639,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
290,0.25,1.0,0.001,0.014212864584156446,1169412,0.010250652641241934,0.010838924475798482,0.007112900491941858,0.007722073102271871,11.005501695326817,10.961950703671103,6.4440328880592626,6.297605815686677,1.9459102459895758,1.945909857749939,2.302584997812907,2.3025851651241904,1.3862943181285152,1.386294644757321,2.302584997812907,2.3025851651241904,1.3862943181285152,1.386294644757321,0.0,0.0,0.0,0.0,0.02398823196137393,0.03698733935230657,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
291,0.25,1.0,0.001,0.01823577138462237,1169412,0.010229242114741126,0.010686246393934676,0.007186475368561568,0.007680350561675272,10.68760356432126,10.437485614575838,6.234973748524983,6.185270590531198,1.9459101832943198,1.945909857749939,2.3025850690441367,2.3025851651241904,1.3862943257814573,1.386294644757321,2.3025850690441367,2.3025851651241904,1.3862943257814573,1.386294644757321,0.0,0.0,0.0,0.0,0.02303504663301103,0.03966464117953652,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
292,0.25,1.0,0.001,0.018623820040374994,1169412,0.010296350246134364,0.010834565631260997,0.0072678569796276685,0.007747222424337738,10.573346632498282,10.787251843904194,6.2680732962525925,6.29471536435579,1.9459102053701143,1.945909857749939,2.3025850160622303,2.3025851651241904,1.3862943858276178,1.386294644757321,2.3025850160622303,2.3025851651241904,1.3862943858276178,1.386294644757321,0.0,0.0,0.0,0.0,0.023243159855957384,0.039168951072190934,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
293,0.25,1.0,0.001,0.01470176875591278,1169412,0.010211088869398758,0.010915081301017811,0.007116513003675658,0.00787706500605533,10.897616242773738,10.49762964750591,6.318405762425176,6.325176881489001,1.945910229211972,1.945909857749939,2.3025850590364434,2.3025851651241904,1.3862943516837225,1.386294644757321,2.3025850590364434,2.3025851651241904,1.3862943516837225,1.386294644757321,0.0,0.0,0.0,0.0,0.022480614446563484,0.03608789118496995,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
294,0.25,1.0,0.001,0.011003474106213875,1169412,0.010249002151375199,0.010919077243459852,0.007219635193914543,0.007856957271303,10.409119203355576,10.497698532907586,6.431019313247115,6.386359214782715,1.945910253348174,1.945909857749939,2.3025850069375684,2.3025851651241904,1.3862943493289712,1.386294644757321,2.3025850069375684,2.3025851651241904,1.3862943493289712,1.386294644757321,0.0,0.0,0.0,0.0,0.02434588759033768,0.04926137406575053,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
295,0.25,1.0,0.001,0.011427547250475203,1169412,0.010336450133242725,0.010941975926490207,0.007301824061590949,0.00787394796253035,10.5721099641588,10.718262300993267,6.290051955941283,6.232518196105957,1.9459102509934225,1.945909857749939,2.302584997812907,2.3025851651241904,1.3862943602196964,1.386294644757321,2.302584997812907,2.3025851651241904,1.3862943602196964,1.386294644757321,0.0,0.0,0.0,0.0,0.025674982368946074,0.04326323792338371,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
296,0.25,1.0,0.001,0.017478780022689273,1169412,0.010292957196541039,0.010803076575853323,0.007230881454400075,0.007757208917878176,10.691123185334382,10.44854581732499,6.321698904626164,6.345414859370181,1.9459102324497553,1.945909857749939,2.302585090825587,2.3025851651241904,1.386294358453633,1.386294644757321,2.302585090825587,2.3025851651241904,1.386294358453633,1.386294644757321,0.0,0.0,0.0,0.0,0.02624019686086678,0.049086387220181917,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
297,0.25,1.0,0.001,0.025608522152262076,1169412,0.010396804297227918,0.010927207356220797,0.007400824497511357,0.007783702888378972,10.353156016785421,10.844541358947755,6.2879728847079805,6.526475785907946,1.9459102480499832,1.945909857749939,2.3025850390210563,2.3025851651241904,1.3862943331400552,1.386294644757321,2.3025850390210563,2.3025851651241904,1.3862943331400552,1.386294644757321,0.0,0.0,0.0,0.0,0.02647070269341822,0.043751578581960576,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
298,0.25,1.0,0.001,0.01449228816532663,1169412,0.010205510872657652,0.010831616289521518,0.007114040100786053,0.007776254621383391,10.799046434002157,10.652668611626876,6.389718074563109,6.210850424515574,1.9459102124343683,1.945909857749939,2.3025850231264844,2.3025851651241904,1.38629433873259,1.386294644757321,2.3025850231264844,2.3025851651241904,1.38629433873259,1.386294644757321,0.0,0.0,0.0,0.0,0.02423964124402882,0.04616833599774461,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
299,0.25,1.0,0.001,0.011687601783445902,1169412,0.010265165700772662,0.011103110240870401,0.0072111005630390145,0.008019129260394133,10.711802534409511,10.602062948126543,6.247846379692172,6.412674376839085,1.9459102144947757,1.945909857749939,2.3025849878052136,2.3025851651241904,1.3862943278418647,1.386294644757321,2.3025849878052136,2.3025851651241904,1.3862943278418647,1.386294644757321,0.0,0.0,0.0,0.0,0.027718081132129386,0.04780368561807432,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
300,0.25,1.0,0.001,0.013031011314264365,1169412,0.010296972222442245,0.011019194635905718,0.007258830457511876,0.007970034880073447,10.425148660165291,10.286231753700658,6.4476709083274555,6.515204153562847,1.9459102109626487,1.945909857749939,2.302585056681692,2.3025851651241904,1.3862943248984254,1.386294644757321,2.302585056681692,2.3025851651241904,1.3862943248984254,1.386294644757321,0.0,0.0,0.0,0.0,0.027289023995399474,0.05104483546395051,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
301,0.25,1.0,0.001,0.014126868120261602,1169412,0.010213925813635191,0.010921666555498775,0.00724031590845114,0.007872095115874942,10.146028038307472,10.473098252948962,6.3424294919143485,6.346568484055369,1.9459101756413777,1.945909857749939,2.3025850902368994,2.3025851651241904,1.3862943206304386,1.386294644757321,2.3025850902368994,2.3025851651241904,1.3862943206304386,1.386294644757321,0.0,0.0,0.0,0.0,0.031344296157728005,0.048202724597956007,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
302,0.25,1.0,0.001,0.016657479107379913,1169412,0.010279025296094242,0.011094720269504347,0.007211907674776919,0.007960667941523225,10.638744125837162,10.93516902923584,6.398390384956643,6.373071951615183,1.9459102789560954,1.945909857749939,2.3025850619798827,2.3025851651241904,1.386294349917659,1.386294644757321,2.3025850619798827,2.3025851651241904,1.386294349917659,1.386294644757321,0.0,0.0,0.0,0.0,0.026943448139929476,0.045500915301473516,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
303,0.25,1.0,0.001,0.019194456482572213,1169412,0.010359720290167096,0.01095859349558228,0.007230662718921164,0.007882482538882055,11.063476774427626,10.824451918351023,6.327790565255247,6.15622168591148,1.9459101877094787,1.945909857749939,2.302585051972189,2.3025851651241904,1.3862943393212777,1.386294644757321,2.302585051972189,2.3025851651241904,1.3862943393212777,1.386294644757321,0.0,0.0,0.0,0.0,0.02569074019053836,0.046011565233531754,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
304,0.25,1.0,0.001,0.012936093844473362,1169412,0.01020695742127704,0.01086004527383729,0.007207173893205177,0.00788205255705275,10.497977087232801,10.364533283835963,6.160593139978102,6.097131899783486,1.9459101779961292,1.945909857749939,2.302585023715172,2.3025851651241904,1.3862943611027283,1.386294644757321,2.302585023715172,2.3025851651241904,1.3862943611027283,1.386294644757321,0.0,0.0,0.0,0.0,0.027162110069651663,0.040507892754517105,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
305,0.25,1.0,0.001,0.015079246501305274,1169412,0.010249054142170482,0.010912170035666541,0.007265419848723176,0.007854856178164482,10.406355831946856,10.617167563187449,6.186142306857639,6.286478419052927,1.9459101953624207,1.945909857749939,2.30258502430386,2.3025851651241904,1.3862943805294272,1.386294644757321,2.30258502430386,2.3025851651241904,1.3862943805294272,1.386294644757321,0.0,0.0,0.0,0.0,0.022803146806028154,0.04095994359568546,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
306,0.25,1.0,0.001,0.0163986702848758,1169412,0.010172529806049518,0.010953461231761857,0.007117942120465967,0.00793025809291162,10.669754021256058,10.457619024577893,6.3113186329971125,6.238184492211593,1.9459101641619647,1.945909857749939,2.3025850625685704,2.3025851651241904,1.386294380823771,1.386294644757321,2.3025850625685704,2.3025851651241904,1.386294380823771,1.386294644757321,0.0,0.0,0.0,0.0,0.024418012061972676,0.04393710180332786,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
307,0.25,1.0,0.001,0.016642274468072822,1169412,0.010192110801092636,0.011006372176895016,0.007208764908352384,0.007939111250207612,10.333700747548798,10.445704982155247,6.247594022162167,6.508631008549741,1.945910213906088,1.945909857749939,2.3025850708102005,2.3025851651241904,1.3862943550686777,1.386294644757321,2.3025850708102005,2.3025851651241904,1.3862943550686777,1.386294644757321,0.0,0.0,0.0,0.0,0.02451390791454433,0.041861754538197266,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
308,0.25,1.0,0.001,0.017137461474963596,1169412,0.010271099614508358,0.0110110053498494,0.007228711203752476,0.007879631544806455,10.362012034286687,10.756135288037752,6.557650566101074,6.572233998148065,1.945910194773733,1.945909857749939,2.302585053149565,2.3025851651241904,1.386294334317431,1.386294644757321,2.302585053149565,2.3025851651241904,1.386294334317431,1.386294644757321,0.0,0.0,0.0,0.0,0.02317699193954468,0.03923072454176451,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
309,0.25,1.0,0.001,0.013088993994253022,1169412,0.010227748303225747,0.010991384981102066,0.00714331004469667,0.007923232714988683,10.763212302879051,10.778386346917403,6.389319373943188,6.154020931846217,1.9459101718149068,1.945909857749939,2.3025850784631423,2.3025851651241904,1.3862943593366646,1.386294644757321,2.3025850784631423,2.3025851651241904,1.3862943593366646,1.386294644757321,0.0,0.0,0.0,0.0,0.023672667099737827,0.04666631268827539,2,quality_pass,quality_pass,locked_outer,nato_outer_o2__train_quality_pass__test_quality_pass,nato_outer_o2__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,405,95
