outer_fold,inner_fold,epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,validation_loss,validation_reconstruction_loss,validation_kl_unnormalized,validation_kl_normalized,mean_unclipped_gradient_norm,parameter_count
2,4,331,0.25,0.001,0.01279831507584962,0.0098843002269248,16.330139608944165,0.011656059678047228,0.015404629581157238,0.012525646046044366,16.133826163507276,0.011515935876878856,0.013106366929908594,1082353
2,4,332,0.25,0.001,0.01276870557636607,0.009700729595158114,17.192937765468738,0.012271904186630078,0.015404129941617288,0.012477016376872216,16.403548025315807,0.011708456834629413,0.013734553630153338,1082353
2,4,333,0.25,0.001,0.012768512309974982,0.009796695050676497,16.654064600541144,0.01188726952215642,0.015395510250762585,0.012607724285654483,15.622754958368116,0.011151145580562538,0.014497069952388605,1082353
2,4,334,0.25,0.001,0.012837145514055794,0.009898547813588498,16.467901854955848,0.011754391045650141,0.015471007194249861,0.012561708718778626,16.30371173735588,0.011637196100896417,0.014195251589020094,1082353
2,4,335,0.25,0.001,0.012801810219904789,0.009789338458005954,16.88189235120928,0.012049887474096561,0.01538333720377376,0.012525811310737364,16.013573923418598,0.011430102729063953,0.012378196232020855,1082353
2,4,336,0.25,0.001,0.012754896660896242,0.009747195649756436,16.85515607839205,0.0120308037675889,0.01540789422729323,0.012545176871841954,16.04266926550096,0.011450870282299045,0.012252022046595812,1082353
2,4,337,0.25,0.001,0.012825217857142957,0.009866108450026405,16.58284982312627,0.011836438132138666,0.015368675933249535,0.012565482648149613,15.709094539765388,0.011212772690767587,0.011367123574018478,1082353
2,4,338,0.25,0.001,0.01279318721897128,0.00984097863299673,16.544178521933677,0.011808835490316687,0.01548927643847081,0.012609178350577432,16.14007088445848,0.011520393208036033,0.011951191195597252,1082353
2,4,339,0.25,0.001,0.01279684140526948,0.009755710395527821,17.042497864624366,0.01216452381486393,0.01549981570532245,0.012575611982855105,16.387238348684004,0.011696815380930767,0.015636154760917027,1082353
2,4,340,0.25,0.001,0.012800694925903607,0.009809366539538074,16.76340356928294,0.011965313040173405,0.015395687953118355,0.012569794221030127,15.836307833271642,0.011303574470572193,0.016254113521426916,1082353
2,4,341,0.25,0.001,0.012748338209063398,0.009755858616689508,16.76985617779216,0.011969918756454076,0.015490406012583164,0.012553719773648246,16.45718974451865,0.011746744999656425,0.014881144898633162,1082353
2,4,342,0.25,0.001,0.012673131954603168,0.009666009200867317,16.851915808284986,0.012028490940960018,0.015349998198930294,0.012581509808378835,15.514610536636845,0.011073954701382473,0.012764502937595049,1082353
2,4,343,0.25,0.001,0.012684771441528443,0.009789023146617646,16.227773554184857,0.011582993257805037,0.015406938690331674,0.012596630461273654,15.748968062862273,0.011241233449580494,0.011569300976892313,1082353
2,4,344,0.25,0.001,0.01276032494887167,0.009789273103683436,16.649774829212692,0.011884207586875584,0.015401468762466985,0.012507625885548131,16.217093929167717,0.011575370399120426,0.00899438839405775,1082353
2,4,345,0.25,0.001,0.012714712267496339,0.009739904314884786,16.670824643944492,0.011899232436791215,0.015411227100318479,0.01267010940899772,15.361225281992267,0.010964472007132239,0.012744420828918615,1082353
2,4,346,0.25,0.001,0.01261787426707541,0.009713626299731704,16.275404772504704,0.011616991272308853,0.015513715514492604,0.012643254572345365,16.0860652923584,0.011481845319313632,0.010864766625066599,1082353
2,4,347,0.25,0.001,0.012736337901163502,0.009758579583854234,16.687358439469538,0.01191103386114885,0.015412818580385177,0.012632511646276521,15.580839526268743,0.011121227356365984,0.016740503255277872,1082353
2,4,348,0.25,0.001,0.01278228916655652,0.00989296124512408,16.191795728453734,0.011557313153785677,0.015473488237588637,0.012619891504366551,15.991557828841671,0.011414388171906974,0.018987803099056084,1082353
2,4,349,0.25,0.001,0.012770477758005721,0.009729313872838053,17.04268189972522,0.012164655174678959,0.015453437283154457,0.012519597676732847,16.441237234300182,0.011735358482726754,0.01528617429236571,1082353
2,4,350,0.25,0.001,0.012656293092008565,0.009667411892667037,16.74969108431947,0.011955525399228744,0.015315427174491266,0.012566326816956843,15.405959436970372,0.010996402167716184,0.011059173149988055,1082353
2,4,351,0.25,0.001,0.012745665193271903,0.00985583559419511,16.194604542409003,0.011559318017422557,0.015456965072981773,0.012551382905052554,16.282883736395068,0.01162232957629912,0.013155133618662754,1082353
2,4,352,0.25,0.001,0.012673349304943859,0.009639948812582079,16.999176912281026,0.012133602364226285,0.015382751522044982,0.012464142013942041,16.355889474191972,0.01167443931062953,0.013990236911922693,1082353
2,4,353,0.25,0.001,0.012716491242312417,0.009689203509147846,16.964921871153248,0.012109151942293539,0.015424316148123434,0.012515385094429217,16.301652293051443,0.01163572611923729,0.01102995011024177,1082353
2,4,354,0.25,0.001,0.012820995097108582,0.009789961009320258,16.98591529888933,0.012124136544532,0.015455071934528889,0.012558226653885457,16.233918282293505,0.011587379216483586,0.015703226594875257,1082353
2,4,355,0.25,0.001,0.012628419606500314,0.009650629817270766,16.687533375929718,0.011911158726573674,0.015409566221698638,0.012615954172947714,15.655400645348333,0.01117444728433143,0.012890693576385578,1082353
2,4,356,0.25,0.001,0.012685961520471493,0.00975101535581574,16.44743838163317,0.011739784712086488,0.015327309047983538,0.012460461487212488,16.065811034171812,0.011467388318466675,0.01446622951577107,1082353
2,4,357,0.25,0.001,0.012647898601634162,0.009637446228821739,16.870575341189944,0.012041809665374693,0.015426235784205699,0.012538504246021471,16.182844961843184,0.011550924312521901,0.010234179130444923,1082353
2,4,358,0.25,0.001,0.012752716447792802,0.009745270193812727,16.853728676376555,0.012029784922467205,0.01544705177507093,0.012546030444002921,16.257323788058372,0.011604085501826103,0.01375518785789609,1082353
2,4,359,0.25,0.001,0.012794137345392163,0.009778711686552572,16.898445839975395,0.012061702955014558,0.015382538098962076,0.012534187535845464,15.96215832617975,0.011393403516188259,0.014049830846488476,1082353
2,4,360,0.25,0.001,0.012752807242613212,0.009776829848853814,16.67737756189512,0.011903909751531135,0.015393226377425654,0.01255307674047447,15.916199837961505,0.011360599456075307,0.013771500128010908,1082353
2,4,361,0.25,0.001,0.012678888780312711,0.009683807064839104,16.7844377726066,0.011980326747042542,0.015635429430873163,0.012759272549902239,16.11798224910613,0.011504626873023649,0.013463742720584074,1082353
2,4,362,0.25,0.001,0.012835370509752206,0.009872143135956522,16.60592663655428,0.011852909804821041,0.015539900459829838,0.012669653331320132,16.084866431451612,0.011480989601321635,0.02240133937448263,1082353
2,4,363,0.25,0.001,0.012895327870126198,0.009907480436233747,16.743897307152842,0.011951389940865698,0.015454974656383838,0.012510471376440218,16.500995266822077,0.011778012324641025,0.022641298671563465,1082353
2,4,364,0.25,0.001,0.012781315404890465,0.0097211749561611,17.149026763873273,0.012240561573071573,0.015389066189527512,0.012512295566979916,16.12141953745196,0.011507080326518173,0.0177201172336936,1082353
2,4,365,0.25,0.001,0.012614248805687208,0.0096914734253112,16.37923205933985,0.011691100684753639,0.015335113170646852,0.012539408319900113,15.66712813223562,0.011182818081538629,0.012741993026187023,1082353
2,4,366,0.25,0.001,0.012633975451754756,0.009677984305665273,16.565375678011684,0.011823965508930537,0.015468423344915914,0.012611074282998038,16.012582225184286,0.01142939487878964,0.01302626309916377,1082353
2,4,367,0.25,0.001,0.012770725774163959,0.009763530729448093,16.852322404791995,0.012028781159737326,0.015480894955896562,0.012534847603209557,16.50964730785739,0.011784187942796138,0.013602593292792639,1082353
2,4,368,0.25,0.001,0.012704854658922227,0.009629500362009895,17.23428599573985,0.012301417555845717,0.015396527976037995,0.012543724279009526,15.987111368486959,0.011411214395779414,0.018552184104919434,1082353
2,4,369,0.25,0.001,0.012784245311796498,0.009819303271399826,16.615534998789556,0.011859768021976842,0.015310263561625634,0.01243903454873831,16.090368209346646,0.011484916637649284,0.01734697554881374,1082353
2,4,370,0.25,0.001,0.012754357787741333,0.009720697487686194,17.000632246001427,0.012134641146325073,0.015367208048701286,0.01246161347315196,16.28295418523973,0.011622379860984819,0.015241779231776794,1082353
2,4,371,0.25,0.001,0.012619969596778479,0.00956363937653163,17.127674530200263,0.012225320863811751,0.015357995676177164,0.012441280658446973,16.345271941154234,0.01166686077170181,0.011313396195570627,1082353
2,4,372,0.25,0.001,0.01270542577096895,0.009712111210080088,16.774535748137147,0.01197325892086877,0.015549569631055478,0.012691632333782411,16.01588040013467,0.011431749036498693,0.01682447548955679,1082353
2,4,373,0.25,0.001,0.01270359909000183,0.009706624908795376,16.795043368299467,0.01198789676538149,0.015512174896655543,0.012608881619188094,16.27005312519689,0.011613171395572369,0.018879524742563564,1082353
2,4,374,0.25,0.001,0.012813696979495491,0.009806136217187433,16.85437095599348,0.01203024336616237,0.015549545326540548,0.012667505130652458,16.15095483103106,0.011528161906517531,0.01751515797028939,1082353
2,4,375,0.25,0.001,0.012759741468756807,0.009797420488352202,16.600847329746106,0.011849284318162817,0.015514813784149385,0.012632175258571101,16.154304996613533,0.011530553173885462,0.012815941901256641,1082353
2,4,376,0.25,0.001,0.012707835337256683,0.009684599936008453,16.942211295376303,0.01209294168121078,0.01544763586453853,0.01256103927810346,16.176487338158392,0.011546386394117338,0.01277795589218537,1082353
2,4,377,0.25,0.001,0.01265737344967384,0.009612819383374783,17.061680764377286,0.012178216105908126,0.015348602566988237,0.012487122218214696,16.035738668134137,0.011445923389103595,0.011577637400478125,1082353
2,4,378,0.25,0.001,0.012570110582733522,0.009601929029371558,16.633689319386203,0.011872726138034407,0.015393947371311726,0.01254203044358761,15.982145832430932,0.01140767011593928,0.009973229297126332,1082353
2,4,379,0.25,0.001,0.012620326003753672,0.00966062342241949,16.58617270226572,0.01183880992310187,0.015408308755966925,0.012607158522211736,15.697644264467302,0.011204599760504854,0.011364253082623085,1082353
2,4,380,0.25,0.001,0.012585455275216356,0.009688984234856457,16.231823752908145,0.011585884191940147,0.015465209080326942,0.01267678720215636,15.626316193611391,0.011153687504362164,0.011133311005930105,1082353
2,4,381,0.25,0.001,0.012583205111178697,0.009564854502051818,16.914836199677627,0.012073401998342346,0.015422997695784415,0.012485624621472052,16.461041112099924,0.011749494012919288,0.012301885212461153,1082353
2,4,382,0.25,0.001,0.012617494978782843,0.009626903297270046,16.759275997386258,0.011962366878933803,0.015400854570250358,0.012550689790758395,15.972320956568565,0.01140065735657999,0.011932193922499815,1082353
2,4,383,0.25,0.001,0.012615393549829972,0.009639742092884221,16.67555004942651,0.01190260531722092,0.015375715650377734,0.012493686359976568,16.15089213463568,0.011528117155343097,0.01097397164752086,1082353
2,4,384,0.25,0.001,0.012611989813650689,0.009622441377772503,16.75342900679559,0.011958193438112483,0.01540096599849001,0.012556527981594685,15.940229385129866,0.01137775116711625,0.011690936516970396,1082353
2,4,385,0.25,0.001,0.012633101672915016,0.009633832017653714,16.807906906811798,0.011997078448830691,0.015434552735138324,0.012526832851431063,16.29486083984375,0.011630878543785689,0.014730756791929403,1082353
2,4,386,0.25,0.001,0.012681038486732155,0.009654202313274563,16.96238943575477,0.01210734435100269,0.015508970966742884,0.012620850015551813,16.185028752973004,0.011552483049945042,0.014333549731721481,1082353
2,4,387,0.25,0.001,0.012698479654157864,0.009687742760994522,16.87217000752938,0.01204294789973546,0.015443533418640014,0.012532982734903213,16.310725673552483,0.01164220247933796,0.012466521002352238,1082353
2,4,388,0.25,0.001,0.012708684113867977,0.009679240688514643,16.977001705757377,0.012117774236800412,0.015572599465808561,0.012716111486717578,16.007758540491903,0.011425951849030624,0.013710590389867624,1082353
2,4,389,0.25,0.001,0.012715065345710734,0.009699414721598812,16.89970567313229,0.012062602193527686,0.01539391050896337,0.012466027341302364,16.407857341151082,0.011711532720307696,0.011199626605957747,1082353
2,4,390,0.25,0.001,0.012658745340001182,0.009610265008166056,17.083683815323003,0.012193921352835833,0.01534074064223997,0.012478540741628217,16.03976772677514,0.011448799233957986,0.013282354455441236,1082353
2,4,391,0.25,0.001,0.012634149215155457,0.009622020722583396,16.8799679272649,0.012048513866712992,0.015373997029758269,0.012450439705243033,16.383614078644783,0.01169422846441455,0.014022484266509613,1082353
2,4,392,0.25,0.001,0.01261604236339738,0.009578034847828687,17.024995451213933,0.012152031014428218,0.015381924597726714,0.012546776884025144,15.888168150378812,0.011340591113760751,0.015026926683882872,1082353
2,4,393,0.25,0.001,0.012624106017731819,0.009673756617708366,16.533759151854102,0.011801398395327697,0.015413267598036797,0.01256533498845754,15.959813148744646,0.011391729585113952,0.013898637921859821,1082353
2,4,394,0.25,0.001,0.012580377328880028,0.009620073066205204,16.589544606142017,0.011841216706739485,0.015388874847802424,0.012581453057787111,15.732792331326392,0.01122968760265981,0.01677761956428488,1082353
2,4,395,0.25,0.001,0.01258048372400575,0.009595802325118823,16.72615557758748,0.011938726322332248,0.015364550715011934,0.012513210005577534,15.978913922463693,0.011405363256576512,0.011005198893447718,1082353
2,4,396,0.25,0.001,0.01254251784532845,0.009601607391772484,16.48086209123542,0.011763641749632705,0.015427138175695174,0.012602265113063397,15.830590463453724,0.01129949354993128,0.012473225127905607,1082353
2,4,397,0.25,0.001,0.01260718228217183,0.009615619413825978,16.764718875831583,0.011966251874255235,0.015449475016324751,0.012564062291095334,16.169856286817982,0.011541653309648809,0.01178391914193829,1082353
2,4,398,0.25,0.001,0.012589989276994177,0.009534654664058312,17.122095578190994,0.012221338742463237,0.015334184371655988,0.012477874215091429,16.006761704721757,0.011425240331707179,0.014911984403928122,1082353
2,4,399,0.25,0.001,0.012479570942098688,0.009558698300700061,16.368571113137637,0.011683491158556486,0.01537587535717795,0.01261936885214621,15.44746026685161,0.011026024458851971,0.01055841442818443,1082353
2,4,400,0.25,0.001,0.012562966028995374,0.009634767752923384,16.409623239554612,0.011712793175984735,0.015415137393339988,0.01245409385451386,16.59369001080913,0.011844175596580393,0.012121789467831453,1082353
2,4,401,0.25,0.001,0.012554831192398272,0.009480708696115083,17.227382114955358,0.012296489732302183,0.015409025934434707,0.012509625254859847,16.248240624704668,0.01159760215896122,0.009873430244624615,1082353
2,4,402,0.25,0.001,0.012582997906253952,0.009560109063962093,16.94027002585702,0.012091556049862257,0.01542415361731283,0.012590540362702261,15.879571084053286,0.011334454735227184,0.012425967181722323,1082353
