space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,PICO,54,pyridine,pSERS,0.8974903225898743,-0.19588063657283783,1.0933709144592285
siamese_embedding,PICO,55,pyridine,pSERS,0.8964067101478577,-0.18386749923229218,1.080274224281311
siamese_embedding,PICO,56,pyridine,pSERS,0.8892112970352173,-0.205292209982872,1.0945035219192505
siamese_embedding,PICO,57,pyridine,pSERS,0.8996355533599854,-0.1877262443304062,1.0873618125915527
siamese_embedding,PICO,58,pyridine,pSERS,0.893246054649353,-0.20104654133319855,1.0942926406860352
siamese_embedding,PICO,59,pyridine,pSERS,0.8780638575553894,-0.17607173323631287,1.0541355609893799
siamese_embedding,PICO,60,pyridine,pSERS,0.8950941562652588,-0.19894130527973175,1.0940355062484741
siamese_embedding,PICO,61,pyridine,pSERS,0.8985854983329773,-0.19393503665924072,1.0925204753875732
siamese_embedding,PICO,62,pyridine,pSERS,0.8992951512336731,-0.1869356334209442,1.086230754852295
siamese_embedding,PICO,63,pyridine,pSERS,0.899217963218689,-0.19206586480140686,1.0912837982177734
siamese_embedding,PICO,64,pyridine,pSERS,0.8680253028869629,-0.17409400641918182,1.0421192646026611
siamese_embedding,PICO,65,pyridine,pSERS,0.8869582414627075,-0.20720475912094116,1.094162940979004
siamese_embedding,PICO,66,pyridine,pSERS,0.8861083388328552,-0.20785801112651825,1.0939663648605347
siamese_embedding,PICO,67,pyridine,pSERS,0.8986554741859436,-0.18606892228126526,1.0847244262695312
siamese_embedding,PICO,68,pyridine,pSERS,0.8969302773475647,-0.19665519893169403,1.09358549118042
siamese_embedding,PICO,69,pyridine,pSERS,0.8591244220733643,-0.1728232353925705,1.0319476127624512
siamese_embedding,PICO,70,pyridine,pSERS,0.8997036814689636,-0.18833068013191223,1.0880343914031982
siamese_embedding,PICO,71,pyridine,pSERS,0.8890069723129272,-0.17969322204589844,1.0687001943588257
siamese_embedding,PICO,72,pyridine,pSERS,0.851656973361969,-0.1720745861530304,1.0237315893173218
siamese_embedding,PICO,73,pyridine,pSERS,0.8798083662986755,-0.17653869092464447,1.0563470125198364
siamese_embedding,PICO,74,pyridine,pSERS,0.8996479511260986,-0.19006049633026123,1.0897084474563599
siamese_embedding,PICO,75,4np,PICO,0.814386248588562,0.03750414401292801,0.7768821120262146
siamese_embedding,PICO,76,4np,PICO,0.8090349435806274,0.03908323869109154,0.7699517011642456
siamese_embedding,PICO,77,4np,PICO,0.8158133625984192,0.03671569004654884,0.7790976762771606
siamese_embedding,PICO,78,4np,PICO,0.7796899080276489,0.05868562310934067,0.72100430727005
siamese_embedding,PICO,79,4np,PICO,0.7920363545417786,0.05724181979894638,0.734794557094574
siamese_embedding,PICO,80,4np,PICO,0.8138501048088074,0.04239610582590103,0.7714539766311646
siamese_embedding,PICO,81,4np,PICO,0.80647212266922,0.04841165244579315,0.7580604553222656
siamese_embedding,PICO,82,4np,PICO,0.7921532392501831,0.05796036496758461,0.7341928482055664
siamese_embedding,PICO,83,4np,PICO,0.8097769021987915,0.04125030338764191,0.7685266137123108
siamese_embedding,PICO,84,4np,PICO,0.8082242012023926,0.0453142449259758,0.7629099488258362
siamese_embedding,PICO,85,4np,PICO,0.7909339666366577,0.054734811186790466,0.736199140548706
siamese_embedding,PICO,86,4np,PICO,0.7982300519943237,0.05632921680808067,0.7419008612632751
siamese_embedding,PICO,87,4np,PICO,0.7940277457237244,0.057450901716947556,0.7365768551826477
siamese_embedding,PICO,88,4np,PICO,0.8073365688323975,0.05082780867815018,0.7565087676048279
siamese_embedding,PICO,89,4np,PICO,0.8066534996032715,0.05254828557372093,0.7541052103042603
siamese_embedding,PICO,90,4np,PICO,0.8050109148025513,0.034729063510894775,0.7702818512916565
siamese_embedding,PICO,91,4np,PICO,0.7955582141876221,0.05928303673863411,0.7362751960754395
siamese_embedding,PICO,92,4np,PICO,0.7991348505020142,0.05791027843952179,0.7412245869636536
siamese_embedding,PICO,93,4np,PICO,0.8088851571083069,0.050129324197769165,0.7587558031082153
siamese_embedding,PICO,94,4np,PICO,0.7996084094047546,0.05789995566010475,0.7417084574699402
siamese_embedding,PICO,95,4np,PICO,0.8055601119995117,0.05286141857504845,0.7526987195014954
siamese_embedding,PICO,96,4np,PICO,0.8109251260757446,0.016920719295740128,0.7940043807029724
siamese_embedding,PICO,97,4np,PICO,0.8145382404327393,0.03727320209145546,0.7772650122642517
siamese_embedding,PICO,98,4np,PICO,0.8099406957626343,0.049108609557151794,0.7608320713043213
siamese_embedding,PICO,99,4np,PICO,0.8043630123138428,0.04995122179389,0.7544118165969849
siamese_embedding,PICO,100,benzenethiol,PICO,0.5262507796287537,0.05445558950304985,0.4717952013015747
siamese_embedding,PICO,101,benzenethiol,PICO,0.3933691382408142,0.11747957766056061,0.2758895754814148
siamese_embedding,PICO,102,benzenethiol,PICO,0.4952491819858551,0.07610512524843216,0.41914406418800354
siamese_embedding,PICO,103,benzenethiol,PICO,0.6238433718681335,-0.026056891307234764,0.6499002575874329
siamese_embedding,PICO,104,benzenethiol,PICO,0.1638193130493164,0.07190682739019394,0.09191248565912247
siamese_embedding,PICO,105,benzenethiol,PICO,0.624104380607605,-0.03132551908493042,0.6554298996925354
siamese_embedding,PICO,106,benzenethiol,PICO,0.5785985589027405,0.01082414761185646,0.5677744150161743
siamese_embedding,PICO,107,benzenethiol,PICO,0.30132946372032166,0.12677262723445892,0.17455683648586273
siamese_embedding,PICO,108,benzenethiol,PICO,0.2578609883785248,0.11541008204221725,0.14245089888572693
siamese_embedding,PICO,109,benzenethiol,PICO,0.14929132163524628,0.16726747155189514,-0.017976149916648865
siamese_embedding,PICO,110,benzenethiol,PICO,0.4129635691642761,0.09408614039421082,0.3188774287700653
siamese_embedding,PICO,111,benzenethiol,PICO,0.5175725221633911,-0.007000612560659647,0.5245731472969055
siamese_embedding,PICO,112,benzenethiol,PICO,-0.15345607697963715,0.13240712881088257,-0.2858632206916809
siamese_embedding,PICO,113,benzenethiol,PICO,0.3239203691482544,0.1295020878314972,0.1944182813167572
siamese_embedding,PICO,114,benzenethiol,PICO,0.48472270369529724,0.07966906577348709,0.40505364537239075
siamese_embedding,PICO,115,benzenethiol,PICO,0.6283854842185974,-0.14003285765647888,0.7684183120727539
siamese_embedding,PICO,116,benzenethiol,PICO,0.22440259158611298,0.15877284109592438,0.0656297504901886
siamese_embedding,PICO,117,benzenethiol,PICO,0.25249505043029785,0.1480177789926529,0.10447727143764496
siamese_embedding,PICO,118,benzenethiol,PICO,0.5313775539398193,-0.06542931497097015,0.5968068838119507
siamese_embedding,PICO,119,benzenethiol,PICO,0.5719534158706665,-0.02996451035141945,0.6019179224967957
siamese_embedding,PICO,120,benzenethiol,PICO,0.4455367922782898,0.07414687424898148,0.3713899254798889
siamese_embedding,PICO,121,benzenethiol,PICO,0.4538212716579437,0.019724691286683083,0.4340965747833252
siamese_embedding,PICO,122,benzenethiol,PICO,0.5248709321022034,0.05770869180560112,0.46716225147247314
siamese_embedding,PICO,123,benzenethiol,PICO,0.47563207149505615,0.0833590105175972,0.39227306842803955
siamese_embedding,PICO,124,benzenethiol,PICO,0.5004717111587524,0.07294035702943802,0.427531361579895
siamese_embedding,PICO,125,pyridine,PICO,0.841506838798523,0.044083572924137115,0.797423243522644
siamese_embedding,PICO,126,pyridine,PICO,0.8778085112571716,0.031453028321266174,0.8463554978370667
siamese_embedding,PICO,127,pyridine,PICO,0.8436126708984375,0.043738629668951035,0.7998740673065186
siamese_embedding,PICO,128,pyridine,PICO,0.8984667658805847,0.011444508098065853,0.8870222568511963
siamese_embedding,PICO,129,pyridine,PICO,0.8630434274673462,0.03912843018770218,0.8239150047302246
siamese_embedding,PICO,130,pyridine,PICO,0.8385630249977112,0.044401802122592926,0.7941612005233765
siamese_embedding,PICO,131,pyridine,PICO,0.8572216629981995,0.034231025725603104,0.8229906558990479
siamese_embedding,PICO,132,pyridine,PICO,0.8685858249664307,0.03699232637882233,0.8315935134887695
siamese_embedding,PICO,133,pyridine,PICO,0.885421097278595,0.025933243334293365,0.8594878315925598
siamese_embedding,PICO,134,pyridine,PICO,0.8385630249977112,0.044401802122592926,0.7941612005233765
siamese_embedding,PICO,135,pyridine,PICO,0.8594996333122253,0.04016036540269852,0.8193392753601074
siamese_embedding,PICO,136,pyridine,PICO,0.8675580620765686,0.03750402107834816,0.8300540447235107
siamese_embedding,PICO,137,pyridine,PICO,0.888678252696991,0.023004258051514626,0.8656740188598633
siamese_embedding,PICO,138,pyridine,PICO,0.8753413558006287,0.034130241721868515,0.8412111401557922
siamese_embedding,PICO,139,pyridine,PICO,0.8385630249977112,0.044401802122592926,0.7941612005233765
siamese_embedding,PICO,140,pyridine,PICO,0.8991776704788208,0.0066818296909332275,0.89249587059021
siamese_embedding,PICO,141,pyridine,PICO,0.8385630249977112,0.044401802122592926,0.7941612005233765
siamese_embedding,PICO,142,pyridine,PICO,0.8612526059150696,0.02615712769329548,0.8350954651832581
siamese_embedding,PICO,143,pyridine,PICO,0.8891252875328064,0.023289021104574203,0.8658362627029419
siamese_embedding,PICO,144,pyridine,PICO,0.8676699995994568,0.03745560720562935,0.8302143812179565
siamese_embedding,PICO,145,pyridine,PICO,0.8878780007362366,0.023824794217944145,0.8640531897544861
siamese_embedding,PICO,146,pyridine,PICO,0.8849247097969055,0.023895621299743652,0.8610290884971619
siamese_embedding,PICO,147,pyridine,PICO,0.8845945000648499,0.026520004495978355,0.8580744862556458
siamese_embedding,PICO,148,pyridine,PICO,0.8846822381019592,0.020243549719452858,0.8644387125968933
siamese_embedding,PICO,149,pyridine,PICO,0.8385630249977112,0.044401802122592926,0.7941612005233765
siamese_embedding,PICO,150,4np,Ag,-0.04803061857819557,0.09218379110097885,-0.14021441340446472
siamese_embedding,PICO,151,4np,Ag,0.711827278137207,0.06419941782951355,0.6476278305053711
siamese_embedding,PICO,152,4np,Ag,0.615283727645874,0.03346496820449829,0.5818187594413757
siamese_embedding,PICO,153,4np,Ag,0.029171554371714592,0.10021637380123138,-0.07104481756687164
siamese_embedding,PICO,154,4np,Ag,-0.15296491980552673,0.08458131551742554,-0.23754623532295227
siamese_embedding,PICO,155,4np,Ag,0.1893373727798462,0.02272462472319603,0.16661274433135986
siamese_embedding,PICO,156,4np,Ag,0.7303575277328491,0.028056597337126732,0.7023009061813354
siamese_embedding,PICO,157,4np,Ag,0.5854505896568298,0.06814838200807571,0.5173022150993347
siamese_embedding,PICO,158,4np,Ag,0.4346912205219269,-0.08076855540275574,0.5154597759246826
siamese_embedding,PICO,159,4np,Ag,0.789153516292572,0.040704838931560516,0.7484486699104309
siamese_embedding,PICO,160,4np,Ag,0.7931932806968689,0.004849391058087349,0.7883439064025879
siamese_embedding,PICO,161,4np,Ag,0.7255445718765259,0.06582839787006378,0.6597161889076233
siamese_embedding,PICO,162,4np,Ag,0.7533139586448669,-0.07575991749763489,0.8290739059448242
siamese_embedding,PICO,163,4np,Ag,0.7929877638816833,-0.05437750741839409,0.8473652601242065
siamese_embedding,PICO,164,4np,Ag,0.8110427260398865,-0.04983872175216675,0.8608814477920532
siamese_embedding,PICO,165,4np,Ag,0.7805014848709106,0.018238447606563568,0.7622630596160889
siamese_embedding,PICO,166,4np,Ag,0.7310901284217834,0.04157067462801933,0.689519464969635
siamese_embedding,PICO,167,4np,Ag,0.7754746079444885,-0.07477103918790817,0.8502456545829773
siamese_embedding,PICO,168,4np,Ag,0.7129926085472107,-0.03247370570898056,0.7454662919044495
siamese_embedding,PICO,169,4np,Ag,0.8160645365715027,-0.008784394711256027,0.8248489499092102
siamese_embedding,PICO,170,4np,Ag,0.7337530851364136,-0.07861907035112381,0.8123721480369568
siamese_embedding,PICO,171,4np,Ag,0.739115834236145,0.04838481917977333,0.6907309889793396
siamese_embedding,PICO,172,4np,Ag,0.7567182183265686,-0.015281670726835728,0.7719998955726624
siamese_embedding,PICO,173,4np,Ag,0.7004517316818237,-0.009169316850602627,0.7096210718154907
siamese_embedding,PICO,174,4np,Ag,0.7872588038444519,0.04048715531826019,0.7467716336250305
siamese_embedding,PICO,175,pyridine,Ag,0.8925954103469849,-0.18928660452365875,1.0818819999694824
siamese_embedding,PICO,176,pyridine,Ag,0.24998658895492554,-0.10056951642036438,0.3505561053752899
siamese_embedding,PICO,177,pyridine,Ag,0.8606452345848083,-0.15320678055286407,1.0138520002365112
siamese_embedding,PICO,178,pyridine,Ag,0.8166681528091431,-0.1281787008047104,0.9448468685150146
siamese_embedding,PICO,179,pyridine,Ag,0.5163138508796692,-0.1032903864979744,0.619604229927063
siamese_embedding,PICO,180,pyridine,Ag,0.8866649866104126,-0.1769464910030365,1.0636115074157715
siamese_embedding,PICO,181,pyridine,Ag,0.7991377711296082,-0.12071529775857925,0.9198530912399292
siamese_embedding,PICO,182,pyridine,Ag,0.8896730542182922,-0.18100681900978088,1.0706799030303955
siamese_embedding,PICO,183,pyridine,Ag,0.7861167192459106,-0.11926687508821487,0.9053835868835449
siamese_embedding,PICO,184,pyridine,Ag,0.7733794450759888,-0.11155299842357635,0.8849324584007263
siamese_embedding,PICO,185,pyridine,Ag,0.8342962861061096,-0.1471008062362671,0.9813970923423767
siamese_embedding,PICO,186,pyridine,Ag,0.8365465998649597,-0.13799934089183807,0.974545955657959
siamese_embedding,PICO,187,pyridine,Ag,0.8923358917236328,-0.18581536412239075,1.0781512260437012
siamese_embedding,PICO,188,pyridine,Ag,0.8761101365089417,-0.1657002866268158,1.041810393333435
siamese_embedding,PICO,189,pyridine,Ag,0.730514645576477,-0.09990401566028595,0.8304186463356018
siamese_embedding,PICO,190,pyridine,Ag,0.5838999152183533,-0.08994771540164948,0.6738476157188416
siamese_embedding,PICO,191,pyridine,Ag,0.8394391536712646,-0.1396147906780243,0.9790539741516113
siamese_embedding,PICO,192,pyridine,Ag,0.3628639876842499,-0.09862259775400162,0.4614865779876709
siamese_embedding,PICO,193,pyridine,Ag,0.40582287311553955,-0.10703601688146591,0.5128588676452637
siamese_embedding,PICO,194,pyridine,Ag,0.8951752185821533,-0.19204020500183105,1.0872154235839844
siamese_embedding,PICO,195,pyridine,Ag,0.746211051940918,-0.10367311537265778,0.8498841524124146
siamese_embedding,PICO,196,pyridine,Ag,0.7294400334358215,-0.1118629053235054,0.8413029313087463
siamese_embedding,PICO,197,pyridine,Ag,0.889369010925293,-0.1805291473865509,1.0698981285095215
siamese_embedding,PICO,198,pyridine,Ag,0.6948130130767822,-0.09296730160713196,0.7877802848815918
siamese_embedding,PICO,199,pyridine,Ag,-0.09034775197505951,-0.1026405394077301,0.012292787432670593
siamese_embedding,PICO,200,pyridine,Au,0.8981826901435852,-0.04438033699989319,0.9425630569458008
siamese_embedding,PICO,201,pyridine,Au,0.8474242687225342,-0.07050120830535889,0.9179254770278931
siamese_embedding,PICO,202,pyridine,Au,0.7942889332771301,-0.08373218774795532,0.8780211210250854
siamese_embedding,PICO,203,pyridine,Au,0.8907340168952942,-0.04252344369888306,0.9332574605941772
siamese_embedding,PICO,204,pyridine,Au,0.8930648565292358,-0.03931190446019173,0.9323767423629761
siamese_embedding,PICO,205,pyridine,Au,0.8995591998100281,-0.042997293174266815,0.9425565004348755
siamese_embedding,PICO,206,pyridine,Au,0.7513294816017151,-0.10497132688760757,0.8563008308410645
siamese_embedding,PICO,207,pyridine,Au,0.8320673704147339,-0.06859481334686279,0.9006621837615967
siamese_embedding,PICO,208,pyridine,Au,0.8745168447494507,-0.04091181978583336,0.915428638458252
siamese_embedding,PICO,209,pyridine,Au,0.7790713906288147,-0.09293541312217712,0.8720067739486694
siamese_embedding,PICO,210,pyridine,Au,0.8864249587059021,-0.03802916035056114,0.9244540929794312
siamese_embedding,PICO,211,pyridine,Au,0.8994413614273071,-0.03973295912146568,0.9391742944717407
siamese_embedding,PICO,212,pyridine,Au,0.8669791221618652,-0.049310773611068726,0.9162899255752563
siamese_embedding,PICO,213,pyridine,Au,0.8621894121170044,-0.04781217500567436,0.9100015759468079
siamese_embedding,PICO,214,pyridine,Au,0.8781453371047974,-0.058702241629362106,0.9368475675582886
siamese_embedding,PICO,215,pyridine,Au,0.8697953820228577,-0.0425046905875206,0.9123000502586365
siamese_embedding,PICO,216,pyridine,Au,0.8940858244895935,-0.049100931733846664,0.9431867599487305
siamese_embedding,PICO,217,pyridine,Au,0.8962174654006958,-0.037706583738327026,0.9339240789413452
siamese_embedding,PICO,218,pyridine,Au,0.8836119174957275,-0.05928945913910866,0.9429013729095459
siamese_embedding,PICO,219,pyridine,Au,0.8896942138671875,-0.05413338914513588,0.9438276290893555
siamese_embedding,PICO,220,pyridine,Au,0.89255291223526,-0.04889585077762604,0.9414487481117249
siamese_embedding,PICO,221,pyridine,Au,0.8827229142189026,-0.059878066182136536,0.9426009654998779
siamese_embedding,PICO,222,pyridine,Au,0.8972933292388916,-0.04532366618514061,0.9426169991493225
siamese_embedding,PICO,223,pyridine,Au,0.8962194323539734,-0.04657420888543129,0.9427936673164368
siamese_embedding,PICO,224,pyridine,Au,0.897469162940979,-0.04512965306639671,0.942598819732666
siamese_embedding,PICO,225,benzenethiol,Ag,0.670764684677124,0.06257469207048416,0.6081900000572205
siamese_embedding,PICO,226,benzenethiol,Ag,0.030742643401026726,0.09530360251665115,-0.06456095725297928
siamese_embedding,PICO,227,benzenethiol,Ag,0.650538980960846,0.049468107521533966,0.6010708808898926
