stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,16,0.25,0.0,0.001,0.05203420979281267,1169412,0.03528911551238757,0.03461697101593018,0.02546712836647958,0.023788978904485704,7.574105843942911,7.797108618418376,9.140963900452505,8.919607734680175,1.9531482134499378,1.9576915105183919,2.350179056051365,2.336063003540039,1.3650035002885432,1.4019792000452678,2.3042203356354523,2.3038278897603353,1.3842898521396922,1.3872266372044881,0.028648158777866337,0.05550465981165568,0.025065280904688993,0.02693960095445315,0.1999457944132945,0.17734532356262206
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,17,0.25,0.0,0.001,0.04285053753604492,1169412,0.03433593535935119,0.03359068396190802,0.02426539554964968,0.022801381722092628,8.121572740190247,9.027775637308757,9.726764840102263,10.179207928975423,1.9656801022320902,1.9550961097081503,2.328925130109708,2.3364280700683593,1.3797983763290573,1.3939577102661134,2.3053917623953146,2.303825839360555,1.3862321284339039,1.3873699029286704,0.034148532262593095,0.0434725729127725,0.02481056659526277,0.02596992254257202,0.21489153839544575,0.20482714275519054
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,18,0.25,0.0,0.001,0.05927136819809675,1169412,0.032740108999023805,0.03275049204627673,0.023044778524260772,0.022252299884955088,7.594696969536863,6.551038233439128,10.52640938956982,10.528519566853841,1.9583784754586682,1.9513648748397827,2.3417824146820236,2.333336035410563,1.3737457155190675,1.3876421054204304,2.3049807541918557,2.3038700898488362,1.38573541601609,1.3872481425603231,0.027031007426638682,0.05438535536328951,0.023684433467913203,0.025450963402787845,0.19267022589071967,0.17548894584178926
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,19,0.25,0.0,0.001,0.058410382674386106,1169412,0.03132086739439383,0.03169184165696303,0.022140954474085255,0.0213489210853974,7.01549205489436,7.678882058461507,11.344480403572568,11.301534461975098,1.9647179026352732,1.9499157349268594,2.3164337440871137,2.335036023457845,1.3556957687367364,1.3805569012959797,2.3042932633217683,2.3036984125773112,1.3858075207950666,1.3872155745824177,0.024815887233392023,0.04402469719449679,0.021629474241895357,0.02430194467306137,0.19295496491514083,0.18300000528494517
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,20,0.25,0.0,0.001,0.06588260022302468,1169412,0.03092371707477728,0.030161422118544577,0.021669001346892598,0.02036125622689724,7.274106897475646,6.967872683207194,11.245336537876288,10.839554659525554,1.958807650035108,1.951041046778361,2.3184895429584786,2.3402713775634765,1.3321478769719766,1.3799877802530924,2.303700910050453,2.3036511262257893,1.385014452762551,1.3871408144632975,0.025270568562924367,0.04131431703766187,0.021778485183075194,0.023185001437862715,0.16276010429264767,0.14238706280787786
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,21,0.25,0.0,0.001,0.05705977914234003,1169412,0.029980281538167487,0.029578927159309387,0.02108478871202535,0.019938227285941443,6.810084080101711,7.56429983774821,11.572803513164995,12.082496515909831,1.9540304787601461,1.9489676475524902,2.307721013177465,2.333840751647949,1.3482827043929588,1.3723013957341512,2.303373339763969,2.303537686665853,1.3856299834898633,1.3870840231577555,0.020102505876561445,0.02661045715212822,0.02085250868898019,0.0224105566740036,0.19527709698743106,0.18741469085216522
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,22,0.25,0.0,0.001,0.05270332718888918,1169412,0.028805600510203276,0.028086555004119874,0.020124570154417255,0.01876549671093623,6.5224770588227585,6.303549893697103,12.242651210267129,12.135984547932942,1.9560274126787265,1.9513080994288126,2.2939990339516934,2.3469035784403482,1.324995488341165,1.363310694694519,2.303556001747744,2.3035294373830157,1.3852660451239165,1.3869040807088215,0.01917113850300827,0.03809918537735939,0.01979633453211791,0.02107460747162501,0.159969633099445,0.12026318510373434
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,23,0.25,0.0,0.001,0.06898041535168886,1169412,0.02800109273550253,0.02803483319779237,0.019480293327710306,0.018423140545686088,6.7239160432049445,7.298139953613282,12.927600025800457,13.829339790344239,1.9481605981525623,1.9480432271957397,2.3084476515857135,2.3430909156799316,1.3490809172474447,1.3687962373097737,2.303907862660627,2.3033801396687825,1.3859617832294793,1.3867332061131796,0.017939973011138203,0.034309766193230944,0.018621221478832394,0.020621706048647562,0.14612596067200076,0.17689250707626342
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,24,0.25,0.0,0.001,0.03860341493661205,1169412,0.027239203561417284,0.02665544512371222,0.018555833449860688,0.017511377359429994,6.067671288413685,5.173506991068522,14.123150595667619,14.118239275614421,1.942814686291766,1.9485967874526977,2.3213171721165202,2.347159973780314,1.3284841254147135,1.3634029547373454,2.303716606050317,2.3033224900563556,1.386070079420412,1.386646858851115,0.019605229404907148,0.04302307243148486,0.018753340921862635,0.01936443994442622,0.1688095923110719,0.13223452419042586
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,25,0.25,0.0,0.001,0.02885955075422923,1169412,0.026054397565918947,0.025650769596298535,0.017853304743766785,0.016725096727410953,5.664808508431812,6.302688725789388,14.374249920620482,14.539738655090332,1.9475179167665604,1.9491515000661215,2.3214637255734685,2.3441615104675293,1.3265593960014406,1.358429765701294,2.3032962589052577,2.3032606760660808,1.3863556583172065,1.3866248925526936,0.02080193374285325,0.03359773978590965,0.016836820913277505,0.01813804768025875,0.12936035537488572,0.11844102789958318
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,26,0.0,0.0,0.001,0.03978073690086603,1169412,0.02147187138817317,0.027294738839070003,0.017065422165715792,0.016256506058077016,7.873546806398851,13.654891649881998,16.405177948547532,21.7233943939209,1.9437751750206353,1.9491391817728678,2.3011104756775325,2.342605717976888,1.3397269942423644,1.3634795904159547,2.3032246659667206,2.3031567255655925,1.3863149633698186,1.3865808804829916,0.014747337076988411,0.019115752602616946,0.01644600556332649,0.01737149680654208,0.1276933463739226,0.12014816602071127
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,27,0.02,0.0,0.001,0.04583990853279829,1169412,0.020095978577174968,0.030060297871629397,0.015389697682989601,0.015345269441604614,18.284292522229645,26.471106719970702,25.851751385633303,31.686547724405923,1.9478196873228966,1.9503891229629517,2.308004098585768,2.34667976697286,1.324971981656188,1.364262342453003,2.303099428847886,2.303098122278849,1.3863975258745316,1.3865257898966472,0.009357159482598965,0.016343665992220244,0.015556291826688516,0.016041091705362002,0.12090702206309152,0.10421345829963684
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,28,0.04,0.0,0.001,0.051084498719622694,1169412,0.020017775848838102,0.031865650912125905,0.01444912384266751,0.015370165184140205,29.283748351966246,31.10836868286133,34.361938561098725,37.58806584676107,1.9492794153102546,1.9496308008829752,2.315723820406314,2.346238040924072,1.3285438304462591,1.3614301919937133,2.303049818960914,2.303049898147583,1.386423912404977,1.386444640159607,0.007265509170714838,0.015701158717274667,0.014424765307115716,0.015691994378964107,0.10572802213503053,0.09273362358411154
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,29,0.06,0.0,0.001,0.08634243284662564,1169412,0.02039827198987192,0.029163581008712452,0.014053405417320305,0.014549559168517589,29.09898777483573,23.826478703816733,37.18317167118315,35.60269724527995,1.9510127008786822,1.949257198969523,2.3134623610742207,2.3452580610911054,1.3291154763044744,1.3603248039881388,2.3029156213321844,2.3030019283294676,1.3863711479297967,1.386417237917582,0.007577534419306428,0.015773208687702815,0.013418716992512139,0.014775121832887332,0.0939464675381243,0.0953761006395022
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,30,0.08,0.0,0.001,0.0513515742495656,1169412,0.020442026613120227,0.02604357401529948,0.013858683987770879,0.014403635015090307,19.141652868064817,13.310676383972169,33.3795290865066,29.963843027750652,1.9481443903122582,1.9486501216888428,2.3143923441128718,2.3405278523763022,1.3268137790489725,1.359055495262146,2.302959454026579,2.3029635270436604,1.3863370692630883,1.3863793055216471,0.007777619033721675,0.013753903098404408,0.013714888816766461,0.014571136484543482,0.09583649707963261,0.08538866291443507
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,31,0.1,0.0,0.001,0.04132052386800448,1169412,0.020503613292923266,0.02408518232405186,0.014221076835514436,0.014532434629897277,10.077373289335467,6.9889815966288245,27.447814022074777,24.32358652750651,1.9462756367601517,1.947593355178833,2.310653244689561,2.337528435389201,1.3305301362457698,1.3609192053476968,2.3028582139688845,2.3029324372609454,1.3862950250382569,1.3863518476486205,0.008208623901525528,0.015931703771154087,0.013759626091104465,0.014586298167705536,0.0969433519277216,0.09444956084092458
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,32,0.12,0.0,0.001,0.025838966791828472,1169412,0.020395666541443966,0.02306999862194061,0.014380555029783058,0.014337746488551299,6.541850536483807,5.92394609451294,22.892853919158682,21.208452224731445,1.9462756810095831,1.9472439130147299,2.3112896472793536,2.3349366664886473,1.3376044193463312,1.3607683181762695,2.3028633736507382,2.302894353866577,1.3862595878479553,1.3863352855046591,0.007499257244499932,0.015314419257144133,0.013375808286204563,0.014337400222818058,0.11053655645358595,0.11099351098140081
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,33,0.14,0.0,0.001,0.029077572437624138,1169412,0.02087304993968591,0.022917084271709125,0.014559556247661318,0.014148234265546004,5.849054039350177,6.074682648976644,20.932850956586588,21.69677594502767,1.9472116994725701,1.9469459454218547,2.322450909918365,2.3321226596832276,1.343838091041903,1.3601103703180948,2.302852450315312,2.302857494354248,1.3862978764848366,1.3863224267959595,0.008494950136959223,0.015237888445456822,0.013869262272053479,0.01403376820186774,0.12155922081249243,0.11961724062760672
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,34,0.16,0.0,0.001,0.038359632870803274,1169412,0.020919343508222756,0.023014195263385773,0.014321905078361239,0.014225156232714652,6.046365999448993,5.2827250798543295,22.040609380875267,22.357597223917644,1.9478919014045737,1.9467155774434408,2.3043846172639206,2.3312464714050294,1.343099724552968,1.3627217054367065,2.302802872459644,2.3028235117594402,1.3862842720961637,1.386314900716146,0.007815163056275852,0.015604012086987496,0.012933945768303819,0.014178841561079025,0.11670058509567108,0.10501746187607447
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,35,0.18,0.0,0.001,0.058175996877253056,1169412,0.0212674898629456,0.022852484757701557,0.014218520037726683,0.014455635411043962,4.830963361956736,4.072036425272624,22.064901182856257,21.2686341603597,1.9452786171535377,1.9464595635732016,2.3121968167640494,2.3261354128519693,1.34838996039203,1.3603175083796184,2.3027820732454845,2.30279278755188,1.3862933052543789,1.3863086859385172,0.008158870465754224,0.01403010282665491,0.013720885749875343,0.014377434179186821,0.1139103583269172,0.11444061597188314
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,36,0.2,0.0,0.001,0.08301846186319987,1169412,0.021458592482550984,0.022107822199662525,0.014427365126330766,0.014117182791233062,3.9217849180638957,3.535434055328369,20.894183658166604,20.037010955810548,1.9462183829489836,1.9465606530507407,2.3019707744471583,2.3283854643503825,1.3467034101486206,1.3634405771891276,2.302741925141818,2.3027642409006757,1.3862815699088606,1.3863041241963705,0.00714062448394926,0.014416975962618987,0.01338322976361599,0.013983756490051746,0.1187873832324205,0.10630194842815399
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,37,0.22,0.0,0.001,0.07999190253516038,1169412,0.021452439422628887,0.021431173508365948,0.014377302033542927,0.013844107401867707,3.346417928996839,3.143037271499634,19.2268805517054,18.723460133870443,1.9466335027171635,1.9463080406188964,2.3038944339488023,2.3253315607706706,1.349438545116097,1.3618228435516357,2.302718340855226,2.302739636103312,1.3862866381198746,1.3863011757532755,0.007412195114104124,0.014389936874310175,0.013528775875237344,0.013589294192691644,0.11038365456536206,0.11981276124715805
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,38,0.24,0.0,0.001,0.08518848878641923,1169412,0.021633243146984532,0.02123407262067,0.014616581165022798,0.013806502521038055,3.046580770339332,2.9778467337290446,18.133890400302707,18.23862228393555,1.9448484515879623,1.9464347124099732,2.2999947348459937,2.3226147651672364,1.3410145869875878,1.3640434344609578,2.3026953410573943,2.302717590332031,1.3862784054140636,1.3862998803456625,0.007806258643732259,0.012486001042028268,0.01292876206297128,0.013567592762410641,0.12054877521836527,0.10185707807540893
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,39,0.25,0.0,0.001,0.026629867032170296,1169412,0.021481795597646045,0.02126710837086042,0.014435891291627099,0.013768113901217778,2.818439204937203,2.6365089734395344,18.310190982765768,19.003580474853514,1.9448008306138733,1.946384843190511,2.299792623916161,2.32194135983785,1.3541037782077314,1.3638439496358237,2.302686905926945,2.3026983102162677,1.3862880270236748,1.3862980047861735,0.005877127201448599,0.012952842563390733,0.0126323401927948,0.01351357704649369,0.10235573122293334,0.10101848045984904
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,40,0.25,0.0,0.001,0.03616753282646338,1169412,0.0213423006628689,0.02089452346165975,0.01424684492649299,0.01363346508393685,2.5388640498850816,2.646911080678304,18.248731882618404,18.190484110514323,1.947175422863947,1.9462428092956543,2.307296616879196,2.3214216550191242,1.3509910109961132,1.366805911064148,2.302674138314836,2.302681032816569,1.3862930879698565,1.3862971941630045,0.007041978086099813,0.010170188980797927,0.01298078153168891,0.013357387234767279,0.10293756429508452,0.1025509496529897
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,41,0.25,0.0,0.001,0.031292848444233336,1169412,0.021095620592091222,0.02083522342145443,0.014332385168738478,0.013653300516307355,2.4045649169224452,2.127453819910685,17.686947973150957,18.054981486002603,1.9451835132371686,1.9461975653966268,2.29825986455352,2.320462195078532,1.3544510223198465,1.3655540784200033,2.3026586331819234,2.302666123708089,1.3862924205959668,1.3862959782282511,0.005700818446162995,0.011876665800809861,0.012256039097554301,0.013371823603908222,0.11421025971626642,0.09226069649060567
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,42,0.25,0.0,0.001,0.03791175503283739,1169412,0.021006932698830014,0.020607313762108486,0.014249464205448151,0.013512864957253139,2.029217333674761,2.0347228686014813,17.588039213270363,18.109747695922852,1.9462054898534125,1.9461446523666381,2.300941794532818,2.3169731299082437,1.3557486613371366,1.3687753041585287,2.302643824812448,2.3026532173156737,1.3862906076901507,1.3862956682840983,0.0052778071819332495,0.009156363333264987,0.012605324715190151,0.013266648724675178,0.09111634819378814,0.08878760983546576
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,43,0.25,0.0,0.001,0.05408673407509923,1169412,0.02097722210010663,0.0207624984284242,0.014162387211298843,0.01366314987341563,1.8207202046861939,1.769862413406372,17.85283449548103,18.114093653361003,1.9449673058914017,1.9461344321568808,2.2982634494179175,2.3172158718109133,1.3595353368246654,1.3672720750172933,2.3026322413679634,2.302642281850179,1.3862923294553466,1.3862950642903646,0.0049189927928418005,0.010689609684050083,0.012823313005124102,0.013349539041519165,0.10353394077672853,0.09051886399586996
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,44,0.25,0.0,0.001,0.04798389412462711,1169412,0.02069686529667754,0.020530852054556212,0.013984909554597743,0.013543439532319705,1.803903709488232,1.7861300547917685,17.715234381340217,17.79655672709147,1.946108765219057,1.9461073716481527,2.3024051182818215,2.3150458335876465,1.3560435629947694,1.3704812129338582,2.302624108058264,2.302632474899292,1.3862920471175555,1.386295000712077,0.004256395399286682,0.008764976946016153,0.012575020348018556,0.013270805155237516,0.08793416739005461,0.08901489426692327
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,2,3,45,0.25,0.0,0.001,0.0306152052556475,1169412,0.020497870696012003,0.02062880024313927,0.013957587060443748,0.013636627482871215,1.6383509853870255,1.3589224020640056,17.666272509461294,17.808027903238933,1.9456994110857682,1.9460472424825033,2.2973537696035287,2.3141733487447103,1.3596647416455594,1.3709316015243531,2.302618938139601,2.3026244322458904,1.3862943401627263,1.3862947543462119,0.003758654452426942,0.011289348142842453,0.012081267129000369,0.013384639471769332,0.08418008396169815,0.09145120779673259
