epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,heldout_substrate_family,poster_axis,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
32,0.12,0.001,0.010415374727712737,0.00767797919197215,31.959092500474718,0.022811629193772102,0.026906018145382404,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
33,0.14,0.001,0.010323222950100899,0.007873824921747048,24.511477059258354,0.01749570097020582,0.030555062694475055,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
34,0.16,0.001,0.010374254650539823,0.00781301871769958,22.426823993259006,0.016007725905252682,0.024794095661491156,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
35,0.18,0.001,0.01057204731222656,0.007754255591167344,21.931812150743273,0.015654398394534814,0.04197813244536519,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
36,0.2,0.001,0.010700753869281874,0.007623675424191687,21.554934878879124,0.015385392490277747,0.04223616328090429,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
37,0.22,0.001,0.01106077993909518,0.0077310816860861244,21.204124484592015,0.015134992494355471,0.061971019953489304,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
38,0.24,0.001,0.011120548885729577,0.007740459204134014,19.731274609035914,0.014083707786606649,0.04393797251395881,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
39,0.25,0.001,0.01110726598236296,0.007689057824512323,19.155639292399087,0.01367283318515281,0.023488281294703484,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
40,0.25,0.001,0.010703712788720926,0.007437879681173298,18.301730092366537,0.013063333399262338,0.03372832993045449,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
41,0.25,0.001,0.010902041300303407,0.007770212644504176,17.55076805114746,0.012527314811668423,0.030263804830610752,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
42,0.25,0.001,0.010758282881644037,0.007542309057381418,18.022317309909397,0.012863895296152318,0.027430713875219226,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
43,0.25,0.001,0.010574063844978809,0.007368432846334245,17.96435627407498,0.0128225241071199,0.030352722853422165,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
44,0.25,0.001,0.010347633237640062,0.007060772623452875,18.419566209581163,0.013147441976860215,0.0386855136603117,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
45,0.25,0.001,0.010467568760116895,0.007250900808721781,18.02620664808485,0.012866671411909244,0.03350554592907429,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
46,0.25,0.001,0.010388197435273064,0.007296423647138808,17.326298717922633,0.012367094017075399,0.0461736002471298,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
47,0.25,0.001,0.010242903145651022,0.0070763165379563965,17.74554982503255,0.012666345342635653,0.04026939161121845,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
48,0.25,0.001,0.010227867878145641,0.007040118717898925,17.86414660135905,0.012750996860356209,0.053774076513946056,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
49,0.25,0.001,0.010332995330293974,0.00728424871340394,17.08517586602105,0.012194986342627445,0.031058695167303085,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
50,0.25,0.001,0.010142376787132687,0.007117080222815275,16.95376089307997,0.0121011855054104,0.03275923733599484,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
51,0.0,0.001,0.00688433508699139,0.00688433508699139,19.655368711683487,0.014029527988353666,0.048209716565907,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
52,0.02,0.001,0.006426348986311091,0.00604169307069646,26.94515116373698,0.019232798832074932,0.043212931137531996,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
53,0.04,0.001,0.006528200548556116,0.00553367460353507,34.83327060275607,0.02486314818183874,0.0337086683139205,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
54,0.06,0.001,0.007089616838428709,0.005231431408060922,43.38863172743056,0.03096975854920097,0.04102203529328108,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
55,0.08,0.001,0.0074466415722337035,0.004799412757986122,46.35959967719184,0.033090363795283254,0.03271104767918587,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
56,0.1,0.001,0.007722039433817069,0.004849110349184937,40.249739532470706,0.028729293028173238,0.021915427641943097,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
57,0.12,0.001,0.00810011915034718,0.0054221211373806,31.265625779893664,0.02231664937893909,0.03115474060177803,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
58,0.14,0.001,0.008088675248954031,0.005600638952520159,24.898134468926322,0.01777168770087532,0.0228951801545918,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
59,0.16,0.001,0.00849158253106806,0.006094166789617803,20.99237063937717,0.014983847708334884,0.02494770521298051,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
60,0.18,0.001,0.008839038519395723,0.006306348451309734,19.712769690619574,0.01407049942228378,0.023374776588752866,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
61,0.2,0.001,0.008899441965752177,0.006008126948856645,20.25366212632921,0.01445657539352549,0.020654155523516238,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
62,0.22,0.001,0.008999171505371729,0.005872997600171301,19.9080446879069,0.014209882004216204,0.02347695268690586,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
63,0.24,0.001,0.009178618349962765,0.005905264154490497,19.108204345703125,0.013638975264598948,0.032851679949089885,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
64,0.25,0.001,0.00940161355667644,0.006447291858494282,16.556019473605687,0.011817287275949813,0.033928174525499344,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
65,0.25,0.001,0.00941257052951389,0.006464964689479934,16.518384484185113,0.01179042432846903,0.03964283945970237,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
66,0.25,0.001,0.009282169428964456,0.006374247819185257,16.295992418924968,0.01163168623763381,0.03493062709458172,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
67,0.25,0.001,0.009179040334290928,0.006229219954046938,16.530793787638345,0.011799281789891753,0.03113280050456524,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
68,0.25,0.001,0.009140840694308282,0.006168885299315055,16.6548366800944,0.011887820613914633,0.058004993945360184,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
69,0.25,0.001,0.009167481983701388,0.006157442939778169,16.868257378472222,0.012040155159509082,0.03397549828514457,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
70,0.25,0.001,0.00920805645071798,0.006305901718636354,16.26367330763075,0.011608617635710743,0.0354313135612756,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
71,0.25,0.001,0.00911498980389701,0.006382198842863242,15.314561144510906,0.010931164271599505,0.030810130760073662,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
72,0.25,0.001,0.008890170993076431,0.006013754177838564,16.119439955817327,0.011505667348906016,0.0319625330157578,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
73,0.25,0.001,0.008782579075131152,0.005912917125970125,16.081585659450955,0.01147864786541824,0.02895263722166419,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
74,0.25,0.001,0.008650552754600842,0.005887038827770286,15.486732063293458,0.011054055719695545,0.02556523703970015,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
75,0.25,0.001,0.00875543572836452,0.005986707955598831,15.515951326158312,0.011074911724595512,0.037710580974817276,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
76,0.0,0.001,0.005789559796038601,0.005789559796038601,16.646910120646158,0.011882162827013674,0.03576544811949134,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
77,0.02,0.001,0.005412044022232294,0.005083296185152398,23.028787960476347,0.01643739326229575,0.023151598405092955,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
78,0.04,0.001,0.005475735091086891,0.004592719821052419,30.927606201171876,0.022075379158580925,0.017299040919169784,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
79,0.06,0.001,0.005945820079909431,0.00433482567469279,37.61671995374891,0.02684990717612342,0.018058825517073274,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
80,0.08,0.001,0.006493440630535285,0.004246963680618339,39.341427391899956,0.02808096173583152,0.03029644605703652,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
81,0.1,0.001,0.006861249891420206,0.004370085305223862,34.901214048597545,0.024911644574302318,0.027805709047243,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
82,0.12,0.001,0.006929037537839677,0.0045347855302194755,27.952893897162543,0.019952101282771265,0.023256400134414434,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
83,0.14,0.001,0.007116683568391535,0.004927836103985707,21.904110768636066,0.015634625816299833,0.03251528972759843,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
84,0.16,0.001,0.007292085538307826,0.005145282225890292,18.79794648912218,0.01341752069173603,0.018265523249283433,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
85,0.18,0.001,0.007655628008974923,0.005461634548587932,17.07658105638292,0.0121888515748629,0.026430272264406085,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
86,0.2,0.001,0.007857259106304911,0.00541104885439078,17.13570317586263,0.012231051517389457,0.029541389551013708,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
87,0.22,0.001,0.007908918741676542,0.005094144716858864,17.92499281141493,0.012794427417141279,0.015082310885190964,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
88,0.24,0.001,0.008234637992249595,0.005235975949714581,17.504689407348632,0.01249442498740088,0.018652204889804125,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
89,0.25,0.001,0.008146818263663185,0.0052232313942578105,16.383782314724392,0.011694348547269374,0.016761122038587928,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
90,0.25,0.001,0.00816828653216362,0.005435013288838996,15.31726278093126,0.010933092634497687,0.03074111870955676,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
91,0.25,0.001,0.00804580262137784,0.005366807468235492,15.013090099758571,0.010715981513032527,0.02841598237864673,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
92,0.25,0.001,0.00806147053423855,0.005430806748982933,14.742237943013508,0.010522653778025345,0.03025927534326911,Au,400-1800_common,poster,poster_holdout_Au,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
