epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
377,0.25,0.001,0.01088413581436063,0.008074365390671624,15.745954207432122,0.011239082232285598,0.012870648077556066,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
378,0.25,0.001,0.010855946377103711,0.007969560418967847,16.175307662398726,0.011545544370020503,0.0142677796206304,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
379,0.25,0.001,0.010822708592002775,0.007993389868441923,15.855502380559473,0.011317275075345806,0.015123808490378516,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
380,0.25,0.001,0.010816142597684153,0.007969258422100986,15.95393977224091,0.01138753731066446,0.013773409782775812,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
381,0.25,0.001,0.010894859917921785,0.008070183747712477,15.829484666424033,0.011298704258689531,0.012309147444154536,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
382,0.25,0.001,0.010874057358797685,0.007957138065938596,16.346415941214858,0.011667677331345366,0.010741449227290494,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
383,0.25,0.001,0.010780738220538622,0.007974138496052705,15.728185305183317,0.011226399218546264,0.011519897330020155,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
384,0.25,0.001,0.010823296661270253,0.00800276286210175,15.806270881935403,0.011282134819368596,0.015708879700728824,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
385,0.25,0.001,0.010768431701042034,0.007944749726879375,15.823913701375325,0.011294727838240775,0.012204540893435478,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
386,0.25,0.001,0.010740563827624292,0.007954873133128808,15.61101077515402,0.01114276286592007,0.010418679432145186,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
387,0.25,0.001,0.010741688324897377,0.007959322806125806,15.592375559865692,0.011129461498833471,0.011063843167253904,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
388,0.25,0.001,0.010832311337192852,0.008042167593943484,15.635965085912634,0.011160574650901237,0.01642751134932041,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
389,0.25,0.001,0.010847327609856924,0.007955878070429152,16.203682746416256,0.011565797820425593,0.013887528995318072,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
390,0.25,0.001,0.010869658023210955,0.007992237095755559,16.125066479341484,0.011509683425654164,0.011647180654108524,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
391,0.25,0.001,0.010843095864042824,0.007964424010550166,16.13207767392382,0.011514687847197587,0.01055967022797891,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
392,0.25,0.001,0.010771963660271815,0.007977541186559347,15.65994317325545,0.011177689631160207,0.013772675102310521,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
393,0.25,0.001,0.010715862657920815,0.007898882937468129,15.786354955037435,0.011267919311233,0.013755469050790583,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
394,0.25,0.001,0.010745382357250761,0.00795771284373822,15.62209985992055,0.011150677987095325,0.012125249020755291,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
395,0.25,0.001,0.01076084777344892,0.007873513976135003,16.18061957653658,0.011549335886178857,0.010288049666477101,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
396,0.25,0.001,0.01077410310368847,0.007962121341929392,15.758346070183649,0.01124792724495621,0.01129615745906319,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
397,0.25,0.001,0.010781744610012314,0.00793088312594243,15.976228869402851,0.011403446730480264,0.014156588685831853,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
398,0.25,0.001,0.01079801659985089,0.00794152797970139,16.007760643664703,0.011425953350224628,0.012805532397968429,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
399,0.25,0.001,0.010830666816988846,0.007939007703536822,16.204857501277218,0.011566636332103654,0.010955494828522205,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
400,0.25,0.001,0.010782447284846394,0.007964331976333517,15.792718185613184,0.011272461231701059,0.012707080159868513,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
401,0.25,0.001,0.010791360708758418,0.007970854926302477,15.80611510100188,0.01128202362669656,0.011165910799588476,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
402,0.25,0.001,0.010742000554814751,0.007846566110297486,16.226015451219347,0.011581738366323587,0.012921604460903577,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
403,0.25,0.001,0.010677356622469278,0.00790549692709321,15.533501255365065,0.01108743844066029,0.010076790116727352,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
404,0.25,0.001,0.010700247317184637,0.00794104609845413,15.462563900888702,0.011036805068443041,0.011356970162263938,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
405,0.25,0.001,0.010713256573603476,0.007951884506339277,15.474729898240831,0.011045488863840708,0.012685245435152735,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
406,0.25,0.001,0.010829999835954772,0.0079270570722903,16.268089821897906,0.011611770037043473,0.01539709179529122,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
407,0.25,0.001,0.01078677905700457,0.007958567210323649,15.849298915156611,0.01131284719140372,0.012669924912708146,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
408,0.25,0.001,0.010763177919534989,0.007927631214261054,15.890404863710756,0.011342187625774987,0.013831984650875841,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
409,0.25,0.001,0.010779963976439134,0.00789044392697605,16.1928710113337,0.011558080664763526,0.011168473267129489,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
410,0.25,0.001,0.010718783952387763,0.007910093846788377,15.739901241255396,0.01123476177106024,0.01248392609081098,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
411,0.25,0.001,0.010808217231138253,0.00803003037624337,15.568958988896123,0.01111274731541479,0.014663162375135081,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
412,0.25,0.001,0.010748367945169226,0.007897564580227123,15.975902029908733,0.01140321344033457,0.011184303622160639,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
413,0.25,0.001,0.010771790496361108,0.007990443672019022,15.586667501190563,0.011125387224261644,0.012054589044834887,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
414,0.25,0.001,0.01068089651748722,0.007758573044873314,16.376702087308153,0.01168929485175457,0.013852002897432871,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
415,0.25,0.001,0.010829471778354527,0.008015029583080315,15.7721350516802,0.011257769487280658,0.01069527624973229,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
416,0.25,0.001,0.010705999273484871,0.00780944512858067,16.232289712223007,0.011586216782457536,0.01124504381524665,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
417,0.25,0.001,0.010741951882287309,0.007915020534009845,15.842124095963843,0.011307725978560916,0.01147936497415815,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
418,0.25,0.001,0.010832704129962274,0.007973360603698241,16.023760906266578,0.011437373951653517,0.01143362226762942,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
419,0.25,0.001,0.010765256146313967,0.007970350357577389,15.66265222761366,0.01117962328880347,0.011499405838549137,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
420,0.25,0.001,0.010740810577516203,0.00789299407100052,15.959164051950713,0.011391266275482308,0.011579279654792376,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
421,0.25,0.001,0.010775049863222204,0.007900376997336193,16.10966837141249,0.011498692627703418,0.012407328933477402,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
422,0.25,0.001,0.010726772660366547,0.007905192616867063,15.812135171301572,0.011286320607638524,0.014535401947796345,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
423,0.25,0.001,0.010793520797641926,0.007987812747833905,15.72318756668656,0.011222831953380842,0.01539626158773899,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
424,0.25,0.001,0.01074916463299298,0.007872219940210565,16.12239813392545,0.0115077788250717,0.016242841524737223,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
425,0.25,0.001,0.010682323986641418,0.007837883270357126,15.940245734320747,0.011377762836774266,0.01465001582567181,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
426,0.25,0.001,0.010756187071954762,0.007988942327138818,15.507638900662647,0.011068978515819162,0.013103019845272814,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
427,0.25,0.001,0.010692930364130456,0.007886823393220518,15.725423582100573,0.011224427967238097,0.01020183733531407,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
428,0.25,0.001,0.010622913093754538,0.00785094663431799,15.534100793909143,0.01108786637680881,0.012145779694297485,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
429,0.25,0.001,0.01063077522004828,0.007864517939311486,15.502104683864264,0.011065028325384913,0.011618154389517648,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
430,0.25,0.001,0.01072116657677624,0.007848586894019887,16.097936639668028,0.011490318800619577,0.013171734953565257,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
431,0.25,0.001,0.010691270917470073,0.007890892717527387,15.693319888173798,0.011201513125034831,0.011617813791547502,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
432,0.25,0.001,0.010739222217213224,0.007848240499511177,16.201062487378532,0.011563927542739851,0.01692366799605744,outer,nato_outer_o2__train_quality_pass__test_quality_pass,2,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,2718,500
